question,support,correct_answer,source,distractor1,distractor2,distractor3,accuracy,difficulty,distractor_effectiveness,raw_preds
"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?","In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where proteins are made. Ribosomes are like the machines in the factory that produce the factory's main product. Proteins are the main product of the cell.",proteins,ref,lipids,protons,sugars,0,0.2,"{'proteins': 1, 'lipids': 0, 'protons': 3, 'sugars': 1}","[0, 3, 2, 2, 2]"
"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?","In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where proteins are made. Ribosomes are like the machines in the factory that produce the factory's main product. Proteins are the main product of the cell.",proteins,sys,carbohydrates,lipids,nucleic acids,0,0.0,"{'proteins': 0, 'carbohydrates': 3, 'lipids': 2, 'nucleic acids': 0}","[1, 2, 1, 1, 2]"
What is it called when ice changes to liquid water?,,melting,ref,vaporizing,boiling,condensing,0,0.0,"{'melting': 0, 'vaporizing': 3, 'boiling': 1, 'condensing': 1}","[1, 3, 1, 2, 1]"
What is it called when ice changes to liquid water?,,melting,sys,evaporation,freezing,condensation,0,0.2,"{'melting': 1, 'evaporation': 0, 'freezing': 1, 'condensation': 3}","[0, 3, 3, 2, 3]"
Biological features from a common evolutionary origin are known as what?,"Classification of Living Things be that different. Biological features from a common evolutionary origin are known as homologous. • Development • Biochemistry: Biochemical analysis of animals similar in appearance have yielded surprising results. For example, although guinea pigs were once considered to be rodents, like mice, biochemistry led them to be in their taxon of their own.",homologous,ref,monologous,heterologous,analogous,0,0.4,"{'homologous': 2, 'monologous': 0, 'heterologous': 0, 'analogous': 3}","[0, 3, 3, 3, 0]"
Biological features from a common evolutionary origin are known as what?,"Classification of Living Things be that different. Biological features from a common evolutionary origin are known as homologous. • Development • Biochemistry: Biochemical analysis of animals similar in appearance have yielded surprising results. For example, although guinea pigs were once considered to be rodents, like mice, biochemistry led them to be in their taxon of their own.",homologous,sys,analogous,homogenous,heterologous,0,0.2,"{'homologous': 1, 'analogous': 1, 'homogenous': 1, 'heterologous': 2}","[3, 3, 2, 0, 1]"
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,"The simplest situation is a salt formed by combining a strong acid and a strong base. These salts are neither acidic nor basic, so they do not affect the pH of the solution when dissolved in water. For example, the ionic compound NaNO 3 could be prepared by combining the strong acid HNO 3 and the strong base NaOH. If we were to dissolve NaNO 3 in water, it would dissociate into Na + and NO 3 - ions. Neither ion is a strong enough acid or base to cause any noticeable proton transfers, so the pH of the pure water is not altered.",ph,ref,homeostasis,saturation,density,0,0.2,"{'ph': 1, 'homeostasis': 2, 'saturation': 1, 'density': 1}","[0, 2, 1, 1, 3]"
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,"The simplest situation is a salt formed by combining a strong acid and a strong base. These salts are neither acidic nor basic, so they do not affect the pH of the solution when dissolved in water. For example, the ionic compound NaNO 3 could be prepared by combining the strong acid HNO 3 and the strong base NaOH. If we were to dissolve NaNO 3 in water, it would dissociate into Na + and NO 3 - ions. Neither ion is a strong enough acid or base to cause any noticeable proton transfers, so the pH of the pure water is not altered.",ph,sys,temperature,conductivity,solubility,1,0.4,"{'ph': 2, 'temperature': 2, 'conductivity': 0, 'solubility': 1}","[0, 1, 0, 1, 3]"
What protects the pollen of seed plants and spores of seedless plants?,"The spores of seedless plants and the pollen of seed plants are surrounded by thick cell walls containing a tough polymer known as sporopollenin. This substance is characterized by long chains of organic molecules related to fatty acids and carotenoids, and gives most pollen its yellow color. Sporopollenin is unusually resistant to chemical and biological degradation. Its toughness explains the existence of well-preserved fossils of pollen. Sporopollenin was once thought to be an innovation of land plants; however, the green algae Coleochaetes is now known to form spores that contain sporopollenin. Protection of the embryo is a major requirement for land plants. The vulnerable embryo must be sheltered from desiccation and other environmental hazards. In both seedless and seed plants, the female gametophyte provides nutrition, and in seed plants, the embryo is also protected as it develops into the new generation of sporophyte.",sporopollenin,ref,cystosol,cocklebur,chlorophyll,0,0.2,"{'sporopollenin': 1, 'cystosol': 3, 'cocklebur': 1, 'chlorophyll': 0}","[1, 1, 0, 1, 2]"
What protects the pollen of seed plants and spores of seedless plants?,"The spores of seedless plants and the pollen of seed plants are surrounded by thick cell walls containing a tough polymer known as sporopollenin. This substance is characterized by long chains of organic molecules related to fatty acids and carotenoids, and gives most pollen its yellow color. Sporopollenin is unusually resistant to chemical and biological degradation. Its toughness explains the existence of well-preserved fossils of pollen. Sporopollenin was once thought to be an innovation of land plants; however, the green algae Coleochaetes is now known to form spores that contain sporopollenin. Protection of the embryo is a major requirement for land plants. The vulnerable embryo must be sheltered from desiccation and other environmental hazards. In both seedless and seed plants, the female gametophyte provides nutrition, and in seed plants, the embryo is also protected as it develops into the new generation of sporophyte.",sporopollenin,sys,cellulose,lignin,cutin,0,0.2,"{'sporopollenin': 1, 'cellulose': 2, 'lignin': 1, 'cutin': 1}","[0, 1, 3, 2, 1]"
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,Eukaryotic cells have a nucleus and other membrane-bound organelles. This allows these cells to have complex functions.,eukaryotic,ref,Monocyte,Megakaryocyte,Erythrocyte,0,0.4,"{'eukaryotic': 2, 'Monocyte': 1, 'Megakaryocyte': 0, 'Erythrocyte': 2}","[3, 1, 0, 3, 0]"
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,Eukaryotic cells have a nucleus and other membrane-bound organelles. This allows these cells to have complex functions.,eukaryotic,sys,prokaryotic,archaeal,plant,1,0.4,"{'eukaryotic': 2, 'prokaryotic': 0, 'archaeal': 2, 'plant': 1}","[0, 2, 0, 2, 3]"
What is first stage of cellular respiration?,"The first stage of cellular respiration is glycolysis . It does not require oxygen, and it does not take place in the mitochondrion - it takes place in the cytosol of the cytoplasm.",glycolsis,ref,electrolysis,hydrolisis,metabolism,0,0.2,"{'glycolsis': 1, 'electrolysis': 1, 'hydrolisis': 1, 'metabolism': 2}","[3, 0, 2, 3, 1]"
What is first stage of cellular respiration?,"The first stage of cellular respiration is glycolysis . It does not require oxygen, and it does not take place in the mitochondrion - it takes place in the cytosol of the cytoplasm.",glycolsis,sys,fermentation,Krebs cycle,photosynthesis,1,0.8,"{'glycolsis': 4, 'fermentation': 1, 'Krebs cycle': 0, 'photosynthesis': 0}","[0, 0, 0, 0, 1]"
What are groups of stars called that are smaller than a galaxy?,"Star clusters are groups of stars smaller than a galaxy. There are two main types, open clusters and globular clusters. Open clusters are groups of up to a few thousand stars held together by gravity. The Jewel Box, shown in Figure below , is an open cluster. Open clusters tend to be blue in color, and often contain glowing gas and dust. The stars in an open cluster are young stars that all formed from the same nebula.",star clusters,ref,Milky Way,nebuli,constellations,0,0.2,"{'star clusters': 1, 'Milky Way': 2, 'nebuli': 2, 'constellations': 0}","[0, 1, 2, 1, 2]"
What are groups of stars called that are smaller than a galaxy?,"Star clusters are groups of stars smaller than a galaxy. There are two main types, open clusters and globular clusters. Open clusters are groups of up to a few thousand stars held together by gravity. The Jewel Box, shown in Figure below , is an open cluster. Open clusters tend to be blue in color, and often contain glowing gas and dust. The stars in an open cluster are young stars that all formed from the same nebula.",star clusters,sys,nebulae,galaxies,constellations,0,0.2,"{'star clusters': 1, 'nebulae': 1, 'galaxies': 1, 'constellations': 2}","[1, 3, 0, 3, 2]"
"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?","can continue indefinitely. In contrast, the expansion of a gas into a vacuum (Pext = 0) is irreversible because the external pressure is measurably less than the internal pressure of the gas. No equilibrium states exist, and the gas expands irreversibly. When gas escapes from a microscopic hole in a balloon into a vacuum, for example, the process is irreversible; the direction of airflow cannot change. Because work done during the expansion of a gas depends on the opposing external pressure (w = PextΔV), work done in a reversible process is always equal to or greater than work done in a corresponding irreversible process: wrev ≥ wirrev. Whether a process is reversible or irreversible, ΔE = q + w. Because E is a state function, the magnitude of ΔE does not depend on reversibility and is independent of the path taken. So Equation 18.14.",equilibrium,ref,balance,liquid,composition,0,0.2,"{'equilibrium': 1, 'balance': 1, 'liquid': 2, 'composition': 1}","[2, 0, 2, 3, 1]"
"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?","can continue indefinitely. In contrast, the expansion of a gas into a vacuum (Pext = 0) is irreversible because the external pressure is measurably less than the internal pressure of the gas. No equilibrium states exist, and the gas expands irreversibly. When gas escapes from a microscopic hole in a balloon into a vacuum, for example, the process is irreversible; the direction of airflow cannot change. Because work done during the expansion of a gas depends on the opposing external pressure (w = PextΔV), work done in a reversible process is always equal to or greater than work done in a corresponding irreversible process: wrev ≥ wirrev. Whether a process is reversible or irreversible, ΔE = q + w. Because E is a state function, the magnitude of ΔE does not depend on reversibility and is independent of the path taken. So Equation 18.14.",equilibrium,sys,states,balance,stability,0,0.2,"{'equilibrium': 1, 'states': 1, 'balance': 1, 'stability': 2}","[2, 3, 3, 1, 0]"
"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?","One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or capillary tube. This action causes blood to be drawn into a small-diameter tube when the tube touches a drop. Capillary Action The tendency of a fluid to be raised or suppressed in a narrow tube, or capillary tube, is called capillary action. If a capillary tube is placed vertically into a liquid, as shown in Figure 11.34, capillary action will raise or suppress the liquid inside the tube depending on the combination of substances. The actual effect depends on the relative strength of the cohesive and adhesive forces and, thus, the contact angle θ given in the table. If θ is less than 90º , then the fluid will be raised; if θ is greater than 90º , it will be suppressed. Mercury, for example, has a very large surface tension and a large contact angle with glass. When placed in a tube, the surface of a column of mercury curves downward, somewhat like a drop. The curved surface of a fluid in a tube is called a meniscus. The tendency of surface tension is always to reduce the surface area. Surface tension thus flattens the curved liquid surface in a capillary tube. This results in a downward force in mercury and an upward force in water, as seen in Figure 11.34.",capillary tube,ref,melting tube,cohesive tube,pressure tube,1,0.4,"{'capillary tube': 2, 'melting tube': 1, 'cohesive tube': 1, 'pressure tube': 1}","[1, 0, 3, 2, 0]"
"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?","One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or capillary tube. This action causes blood to be drawn into a small-diameter tube when the tube touches a drop. Capillary Action The tendency of a fluid to be raised or suppressed in a narrow tube, or capillary tube, is called capillary action. If a capillary tube is placed vertically into a liquid, as shown in Figure 11.34, capillary action will raise or suppress the liquid inside the tube depending on the combination of substances. The actual effect depends on the relative strength of the cohesive and adhesive forces and, thus, the contact angle θ given in the table. If θ is less than 90º , then the fluid will be raised; if θ is greater than 90º , it will be suppressed. Mercury, for example, has a very large surface tension and a large contact angle with glass. When placed in a tube, the surface of a column of mercury curves downward, somewhat like a drop. The curved surface of a fluid in a tube is called a meniscus. The tendency of surface tension is always to reduce the surface area. Surface tension thus flattens the curved liquid surface in a capillary tube. This results in a downward force in mercury and an upward force in water, as seen in Figure 11.34.",capillary tube,sys,straw tube,capillary force,meniscus tube,1,0.4,"{'capillary tube': 2, 'straw tube': 1, 'capillary force': 1, 'meniscus tube': 1}","[0, 0, 1, 3, 2]"
What happens to air density and pressure when gas molecules are warm?,"When gas molecules are warm, they move vigorously. They take up more space. Air density and air pressure are lower.",they are lower,ref,they are unchanged,they are equal,they are greater,1,0.4,"{'they are lower': 2, 'they are unchanged': 2, 'they are equal': 0, 'they are greater': 1}","[0, 3, 1, 0, 1]"
What happens to air density and pressure when gas molecules are warm?,"When gas molecules are warm, they move vigorously. They take up more space. Air density and air pressure are lower.",they are lower,sys,they are higher,they remain the same,they fluctuate unpredictably,1,0.8,"{'they are lower': 4, 'they are higher': 0, 'they remain the same': 0, 'they fluctuate unpredictably': 1}","[0, 3, 0, 0, 0]"
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,,sexual reproduction,ref,cloning,asexual reproduction,synthetic reproduction,1,0.4,"{'sexual reproduction': 2, 'cloning': 2, 'asexual reproduction': 0, 'synthetic reproduction': 1}","[0, 1, 1, 0, 3]"
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,,sexual reproduction,sys,budding reproduction,binary fission,cloning,1,0.4,"{'sexual reproduction': 2, 'budding reproduction': 0, 'binary fission': 2, 'cloning': 1}","[0, 0, 3, 2, 2]"
"Can nematodes be a parasite of plants, animals, or both?",Nematodes can be parasites of plants and animals.,both,ref,neither,animals,plants,0,0.2,"{'both': 1, 'neither': 1, 'animals': 2, 'plants': 1}","[0, 1, 3, 2, 2]"
"Can nematodes be a parasite of plants, animals, or both?",Nematodes can be parasites of plants and animals.,both,sys,plants,animals,neither,0,0.2,"{'both': 1, 'plants': 1, 'animals': 2, 'neither': 1}","[2, 2, 3, 0, 1]"
What kind of weather can you expect if a center of low pressure is moving your way?,"Weather is very difficult to predict. That’s because it’s very complex and many factors are involved. Slight changes in even one factor can cause a big change in the weather. Still, certain “rules of thumb” generally apply. These “rules” help meteorologists forecast the weather. For example, low pressure is likely to bring stormy weather. So if a center of low pressure is moving your way, you can expect a storm.",stormy,ref,rain,rough,sunny,0,0.0,"{'stormy': 0, 'rain': 1, 'rough': 3, 'sunny': 1}","[3, 2, 2, 1, 2]"
What kind of weather can you expect if a center of low pressure is moving your way?,"Weather is very difficult to predict. That’s because it’s very complex and many factors are involved. Slight changes in even one factor can cause a big change in the weather. Still, certain “rules of thumb” generally apply. These “rules” help meteorologists forecast the weather. For example, low pressure is likely to bring stormy weather. So if a center of low pressure is moving your way, you can expect a storm.",stormy,sys,sunny,rainy,cold,0,0.0,"{'stormy': 0, 'sunny': 1, 'rainy': 0, 'cold': 4}","[3, 1, 3, 3, 3]"
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it?,"The eardrum is like the head of a drum. It’s a thin membrane stretched tight across the end of the ear canal. The eardrum vibrates when sound waves strike it, and it sends the vibrations on to the middle ear.",eardrum,ref,earlobe,cerebrum,auricle,0,0.0,"{'eardrum': 0, 'earlobe': 2, 'cerebrum': 2, 'auricle': 1}","[1, 2, 2, 3, 1]"
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it?,"The eardrum is like the head of a drum. It’s a thin membrane stretched tight across the end of the ear canal. The eardrum vibrates when sound waves strike it, and it sends the vibrations on to the middle ear.",eardrum,sys,tympanic membrane,drum membrane,ossicle,0,0.2,"{'eardrum': 1, 'tympanic membrane': 1, 'drum membrane': 2, 'ossicle': 1}","[2, 2, 1, 3, 0]"
Icy objects that have very elliptical orbits around the sun are called?,Comets are icy objects that have very elliptical orbits around the Sun.,comets,ref,meteors,asteroids,craters,0,0.0,"{'comets': 0, 'meteors': 2, 'asteroids': 2, 'craters': 1}","[2, 1, 3, 1, 2]"
Icy objects that have very elliptical orbits around the sun are called?,Comets are icy objects that have very elliptical orbits around the Sun.,comets,sys,asteroids,meteors,planets,0,0.2,"{'comets': 1, 'asteroids': 1, 'meteors': 1, 'planets': 2}","[3, 2, 3, 0, 1]"
What geologic era is also known as the age of mammals?,The Cenozoic Era literally means the era of “modern life. ” It is also called the age of mammals. Mammals took advantage of the extinction of the dinosaurs. They flourished and soon became the dominant animals on Earth. You can learn more about the evolution of mammals during the Cenozoic at the link below. The Cenozoic began 65 million years ago and continues to the present. It may be divided into the two periods described in Figure below . http://www. youtube. com/watch?v=H0uTGkCWXwQ.,cenozoic era,ref,mesozoic era,paleozoic era,cretaceous period,0,0.2,"{'cenozoic era': 1, 'mesozoic era': 2, 'paleozoic era': 0, 'cretaceous period': 2}","[1, 1, 3, 3, 0]"
What geologic era is also known as the age of mammals?,The Cenozoic Era literally means the era of “modern life. ” It is also called the age of mammals. Mammals took advantage of the extinction of the dinosaurs. They flourished and soon became the dominant animals on Earth. You can learn more about the evolution of mammals during the Cenozoic at the link below. The Cenozoic began 65 million years ago and continues to the present. It may be divided into the two periods described in Figure below . http://www. youtube. com/watch?v=H0uTGkCWXwQ.,cenozoic era,sys,mesozoic era,paleozoic era,triassic period,0,0.0,"{'cenozoic era': 0, 'mesozoic era': 1, 'paleozoic era': 3, 'triassic period': 1}","[2, 2, 1, 2, 3]"
"Radioactive atoms, nuclear explosions, and stars produce what types of rays.","Sources of gamma rays include radioactive atoms, nuclear explosions, and stars. Gamma rays from space are absorbed by Earth’s atmosphere.",gamma,ref,plasma,neutron,beta,0,0.4,"{'gamma': 2, 'plasma': 0, 'neutron': 2, 'beta': 1}","[2, 2, 3, 0, 0]"
"Radioactive atoms, nuclear explosions, and stars produce what types of rays.","Sources of gamma rays include radioactive atoms, nuclear explosions, and stars. Gamma rays from space are absorbed by Earth’s atmosphere.",gamma,sys,x-rays,ultraviolet rays,infrared rays,0,0.0,"{'gamma': 0, 'x-rays': 1, 'ultraviolet rays': 3, 'infrared rays': 1}","[2, 2, 3, 1, 2]"
The similarities and differences between the genomes confirm patterns of what?,The similarities and differences between the genomes confirm patterns of evolution.,evolution,ref,phylum,fossils,variation,0,0.0,"{'evolution': 0, 'phylum': 1, 'fossils': 1, 'variation': 3}","[2, 1, 3, 3, 3]"
The similarities and differences between the genomes confirm patterns of what?,The similarities and differences between the genomes confirm patterns of evolution.,evolution,sys,development,migration,adaptation,0,0.2,"{'evolution': 1, 'development': 1, 'migration': 1, 'adaptation': 2}","[0, 1, 2, 3, 3]"
What are the two components of all solutions?,"All solutions have two parts: the solute and the solvent. The solute is the substance that dissolves, and the solvent is the substance that dissolves the solute. Particles of solvent pull apart particles of solute, and the solute particles spread throughout the solvent. Salt water, such as the ocean water in the Figure below , is an example of a solution. In a saltwater solution, salt is the solute and water is the solvent.",solute and solvent,ref,sodium and solvent,solute and cytosol,concentration and solvent,1,0.6,"{'solute and solvent': 3, 'sodium and solvent': 0, 'solute and cytosol': 1, 'concentration and solvent': 1}","[3, 0, 0, 0, 2]"
What are the two components of all solutions?,"All solutions have two parts: the solute and the solvent. The solute is the substance that dissolves, and the solvent is the substance that dissolves the solute. Particles of solvent pull apart particles of solute, and the solute particles spread throughout the solvent. Salt water, such as the ocean water in the Figure below , is an example of a solution. In a saltwater solution, salt is the solute and water is the solvent.",solute and solvent,sys,water,solute,ions,0,0.2,"{'solute and solvent': 1, 'water': 1, 'solute': 2, 'ions': 1}","[0, 1, 2, 2, 3]"
On how many of the continents do birds live and breed?,"Birds live and breed in most terrestrial habitats on all seven continents. They occupy a wide range of ecological positions. Raptors are carnivores; aquatic birds eat fish or water plants; and perching birds may eat insects, fruit, honey, or nectar. Some birds are pollinators that co-evolved with plants. Human actions have caused the extinction of hundreds of species of birds, and some 1,200 species are threatened with extinction today.",seven,ref,three,four,eight,0,0.0,"{'seven': 0, 'three': 2, 'four': 1, 'eight': 2}","[3, 1, 1, 2, 3]"
On how many of the continents do birds live and breed?,"Birds live and breed in most terrestrial habitats on all seven continents. They occupy a wide range of ecological positions. Raptors are carnivores; aquatic birds eat fish or water plants; and perching birds may eat insects, fruit, honey, or nectar. Some birds are pollinators that co-evolved with plants. Human actions have caused the extinction of hundreds of species of birds, and some 1,200 species are threatened with extinction today.",seven,sys,six,eight,five,0,0.0,"{'seven': 0, 'six': 3, 'eight': 1, 'five': 1}","[1, 3, 2, 1, 1]"
The hydrogen is oxidized because it undergoes a partial loss of what?,"In the course of this reaction, electrons are shifted away from each hydrogen atom and towards the oxygen atom. The hydrogen is oxidized because it undergoes a partial loss of electrons. Even though the loss is not complete enough to form ions, the hydrogen atoms in water have less electron density near them than they did in the H 2 molecule. The oxygen is reduced because it undergoes a partial gain of electrons. The oxygen atom in water has greater electron density near it than they did in the O 2 molecule.",electrons,ref,density,protons,ions,1,0.4,"{'electrons': 2, 'density': 1, 'protons': 1, 'ions': 1}","[3, 0, 0, 1, 2]"
The hydrogen is oxidized because it undergoes a partial loss of what?,"In the course of this reaction, electrons are shifted away from each hydrogen atom and towards the oxygen atom. The hydrogen is oxidized because it undergoes a partial loss of electrons. Even though the loss is not complete enough to form ions, the hydrogen atoms in water have less electron density near them than they did in the H 2 molecule. The oxygen is reduced because it undergoes a partial gain of electrons. The oxygen atom in water has greater electron density near it than they did in the O 2 molecule.",electrons,sys,protons,neutrons,ions,0,0.2,"{'electrons': 1, 'protons': 2, 'neutrons': 2, 'ions': 0}","[1, 2, 0, 1, 2]"
"What is land with permafrost, no trees, and small hardy plants?","Tundra is land with permafrost, no trees, and small hardy plants.",tundra,ref,subtropics,taiga,desert,0,0.4,"{'tundra': 2, 'subtropics': 0, 'taiga': 3, 'desert': 0}","[2, 0, 2, 2, 0]"
"What is land with permafrost, no trees, and small hardy plants?","Tundra is land with permafrost, no trees, and small hardy plants.",tundra,sys,savana,taiga,desert,1,0.4,"{'tundra': 2, 'savana': 1, 'taiga': 0, 'desert': 2}","[0, 3, 1, 3, 0]"
Viruses replicate only in where?,19.2 Viruses replicate only in host cells.,host cells,ref,traitor cells,compromised cells,weak cells,0,0.2,"{'host cells': 1, 'traitor cells': 1, 'compromised cells': 2, 'weak cells': 1}","[2, 0, 1, 2, 3]"
Viruses replicate only in where?,19.2 Viruses replicate only in host cells.,host cells,sys,solar panels,mitochondria,bacteria,1,0.6,"{'host cells': 3, 'solar panels': 1, 'mitochondria': 1, 'bacteria': 0}","[0, 2, 0, 1, 0]"
Matter undergoing chemical reactions and physical changes can release or absorb heat. a change that releases heat is called what?,"Matter undergoing chemical reactions and physical changes can release or absorb heat. A change that releases heat is called an exothermic process. For example, the combustion reaction that occurs when using an oxyacetylene torch is an exothermic process—this process also releases energy in the form of light as evidenced by the torch’s flame (Figure 5.7). A reaction or change that absorbs heat is an endothermic process. A cold pack used to treat muscle strains provides an example of an endothermic process. When the substances in the cold pack (water and a salt like ammonium nitrate) are brought together, the resulting process absorbs heat, leading to the sensation of cold.",exothermic process,ref,magnetic process,oxidized process,biochemical process,1,0.6,"{'exothermic process': 3, 'magnetic process': 0, 'oxidized process': 1, 'biochemical process': 1}","[3, 0, 0, 2, 0]"
Matter undergoing chemical reactions and physical changes can release or absorb heat. a change that releases heat is called what?,"Matter undergoing chemical reactions and physical changes can release or absorb heat. A change that releases heat is called an exothermic process. For example, the combustion reaction that occurs when using an oxyacetylene torch is an exothermic process—this process also releases energy in the form of light as evidenced by the torch’s flame (Figure 5.7). A reaction or change that absorbs heat is an endothermic process. A cold pack used to treat muscle strains provides an example of an endothermic process. When the substances in the cold pack (water and a salt like ammonium nitrate) are brought together, the resulting process absorbs heat, leading to the sensation of cold.",exothermic process,sys,endothermic process,combustion reaction,photosynthesis,0,0.4,"{'exothermic process': 2, 'endothermic process': 1, 'combustion reaction': 0, 'photosynthesis': 2}","[3, 0, 0, 3, 1]"
What hormone secreted by the pineal gland controls sleep-wake cycles and several other processes?,The pineal gland is a tiny gland located at the base of the brain. It secretes the hormone melatonin . This hormone controls sleep-wake cycles and several other processes.,melatonin,ref,testosterone,t3,estrogen,0,0.0,"{'melatonin': 0, 'testosterone': 3, 't3': 0, 'estrogen': 2}","[1, 1, 3, 3, 1]"
What hormone secreted by the pineal gland controls sleep-wake cycles and several other processes?,The pineal gland is a tiny gland located at the base of the brain. It secretes the hormone melatonin . This hormone controls sleep-wake cycles and several other processes.,melatonin,sys,adrenaline,insulin,thyroid激素,0,0.2,"{'melatonin': 1, 'adrenaline': 1, 'insulin': 2, 'thyroid激素': 1}","[2, 2, 0, 1, 3]"
What is defined as the ability to do work?,Energy is the ability to do work. Fuel stores energy and can be released to do work. Heat is given off when fuel is burned.,energy,ref,fuel,heating,momentum,0,0.0,"{'energy': 0, 'fuel': 1, 'heating': 2, 'momentum': 2}","[3, 1, 2, 3, 2]"
What is defined as the ability to do work?,Energy is the ability to do work. Fuel stores energy and can be released to do work. Heat is given off when fuel is burned.,energy,sys,work,power,force,1,0.4,"{'energy': 2, 'work': 1, 'power': 0, 'force': 2}","[1, 0, 0, 3, 3]"
What two types of tissue compose most of the non-pregnant and non-lactating female breast?,"Structure of the Lactating Breast Mammary glands are modified sweat glands. The non-pregnant and non-lactating female breast is composed primarily of adipose and collagenous tissue, with mammary glands making up a very minor proportion of breast volume. The mammary gland is composed of milk-transporting lactiferous ducts, which expand and branch extensively during pregnancy in response to estrogen, growth hormone, cortisol, and prolactin. Moreover, in response to progesterone, clusters of breast alveoli bud from the ducts and expand outward toward the chest wall. Breast alveoli are balloon-like structures lined with milk-secreting cuboidal cells, or lactocytes, that are surrounded by a net of contractile myoepithelial cells. Milk is secreted from the lactocytes, fills the alveoli, and is squeezed into the ducts. Clusters of alveoli that drain to a common duct are called lobules; the lactating female has 12–20 lobules organized radially around the nipple. Milk drains from lactiferous ducts into lactiferous sinuses that meet at 4 to 18 perforations in the nipple, called nipple pores. The small bumps of the areola (the darkened skin around the nipple) are called Montgomery glands. They secrete oil to cleanse the nipple opening and prevent chapping and cracking of the nipple during breastfeeding.",adipose and collagenous,ref,intestine and collagenous,silicone and collagenous,scar and collagenous,1,0.6,"{'adipose and collagenous': 3, 'intestine and collagenous': 0, 'silicone and collagenous': 0, 'scar and collagenous': 2}","[0, 3, 0, 3, 0]"
What two types of tissue compose most of the non-pregnant and non-lactating female breast?,"Structure of the Lactating Breast Mammary glands are modified sweat glands. The non-pregnant and non-lactating female breast is composed primarily of adipose and collagenous tissue, with mammary glands making up a very minor proportion of breast volume. The mammary gland is composed of milk-transporting lactiferous ducts, which expand and branch extensively during pregnancy in response to estrogen, growth hormone, cortisol, and prolactin. Moreover, in response to progesterone, clusters of breast alveoli bud from the ducts and expand outward toward the chest wall. Breast alveoli are balloon-like structures lined with milk-secreting cuboidal cells, or lactocytes, that are surrounded by a net of contractile myoepithelial cells. Milk is secreted from the lactocytes, fills the alveoli, and is squeezed into the ducts. Clusters of alveoli that drain to a common duct are called lobules; the lactating female has 12–20 lobules organized radially around the nipple. Milk drains from lactiferous ducts into lactiferous sinuses that meet at 4 to 18 perforations in the nipple, called nipple pores. The small bumps of the areola (the darkened skin around the nipple) are called Montgomery glands. They secrete oil to cleanse the nipple opening and prevent chapping and cracking of the nipple during breastfeeding.",adipose and collagenous,sys,fibrous,glandular,epithelial,1,0.4,"{'adipose and collagenous': 2, 'fibrous': 1, 'glandular': 0, 'epithelial': 2}","[1, 0, 0, 3, 3]"
"Control of the body can be somatic or autonomic, offering one way to divide what organ system by function?","Functional Divisions of the Nervous System The nervous system can also be divided on the basis of its functions, but anatomical divisions and functional divisions are different. The CNS and the PNS both contribute to the same functions, but those functions can be attributed to different regions of the brain (such as the cerebral cortex or the hypothalamus) or to different ganglia in the periphery. The problem with trying to fit functional differences into anatomical divisions is that sometimes the same structure can be part of several functions. For example, the optic nerve carries signals from the retina that are either used for the conscious perception of visual stimuli, which takes place in the cerebral cortex, or for the reflexive responses of smooth muscle tissue that are processed through the hypothalamus. There are two ways to consider how the nervous system is divided functionally. First, the basic functions of the nervous system are sensation, integration, and response. Secondly, control of the body can be somatic or autonomic—divisions that are largely defined by the structures that are involved in the response. There is also a region of the peripheral nervous system that is called the enteric nervous system that is responsible for a specific set of the functions within the realm of autonomic control related to gastrointestinal functions.",nervous system,ref,cardiovascular system,circulatory system,central system,0,0.0,"{'nervous system': 0, 'cardiovascular system': 1, 'circulatory system': 0, 'central system': 4}","[3, 3, 3, 1, 3]"
