question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
The amniotic egg is a shared ancestral character for which clade?,amniota,"amniota,arachnids,reptilia,mammalia",0,0,True,"0.2565,0.2502,0.2475,0.2457",0.25650692,0.25650692
Lyme disease is caused by what kind of organim?,bacteria,"bacteria,viruses,bacteria,fungi",2,3,False,"0.2489,0.2480,0.2489,0.2542",0.2542,0.24889755
What is the side to side movement of the mandible called?,excursion,"lateral and medial excursion,medial excursion,lateral excursion,excursion",3,3,True,"0.2349,0.2461,0.2512,0.2678",0.26776212,0.26776212
A moraine is sediment deposited by what?,glacier,"snow,ice,water,glacier",3,3,True,"0.2424,0.2529,0.2478,0.2569",0.2568715,0.2568715
The development of the respiratory system in the fetus begins at about?,4 weeks,"6 weeks,12 weeks,2 weeks,4 weeks",3,2,False,"0.2504,0.2498,0.2511,0.2487",0.25112677,0.24867171
What are plants that grow on other plants called?,epiphytes,"epiphytes,carnivorous,carnivores,carnivores",0,0,True,"0.2580,0.2452,0.2484,0.2484",0.25804782,0.25804782
An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device?,simple harmonic oscillator,"harmonic generator,simple harmonic oscillator,pendulum,scillating",1,3,False,"0.2547,0.2360,0.2457,0.2635",0.26354566,0.23604272
What controls all five senses?,nervous system,"brain',heart',eyes',nervous system",3,2,False,"0.2573,0.2543,0.2690,0.2194",0.26899815,0.21944094
Where in the target cells are intracellular receptor proteins found?,cytoplasm or nucleus,"nucleus,cytoplasm or nucleus,mitochondria,cytoplasm",1,3,False,"0.2513,0.2565,0.2347,0.2575",0.2574924,0.2564545
"The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve?",physical,"chemical and physical,physical,physical,chemical",1,3,False,"0.2408,0.2507,0.2507,0.2578",0.2578347,0.25065896
"A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?",exothermic,"radioactive,radioactive,spontaneous,exothermic",3,0,False,"0.2543,0.2543,0.2446,0.2469",0.25425264,0.24693231
What do nectar-feeding bats do to flowers?,pollinate,"pollinate,pollination,pollinate,pollination",0,1,False,"0.2355,0.2645,0.2355,0.2645",0.26451614,0.23548387
Ecological succession refers to the change in the numbers and types of species that live in what groups?,communities,"communities,animals,plants,species",0,2,False,"0.2341,0.2479,0.2657,0.2524",0.26567736,0.23409629
"What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction?",animals,"animals,insects,plants,carnivores",0,1,False,"0.2470,0.2572,0.2510,0.2448",0.25721428,0.24697335
"Foodborne illness, food allergies, or a food intolerance cause symptoms in what system?",digestive,"digestive,nervous system,nervous system and nervous system,nervous",0,1,False,"0.2484,0.2678,0.2550,0.2288",0.2677635,0.24837108
The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,protons,"electrons,protons,neutrons,neutrons and protons",1,1,True,"0.2496,0.2528,0.2511,0.2464",0.2528099,0.2528099
What regulates the time of flowering in many species?,photoperiodism,"light',temperature,humidity,photoperiodism",3,0,False,"0.2622,0.2487,0.2474,0.2417",0.26219442,0.24173212
What is the most common cause of down syndrome?,trisomy 21,"trisomy 21,trisomy 21,trisomy 18,trisomy 22'",0,3,False,"0.2448,0.2448,0.2435,0.2670",0.26697826,0.24475923
"What occurs not only as organisms grow, but as they reproduce.",cell division,"mutation,cell division,splicing,mutation rate",1,1,True,"0.2453,0.2565,0.2538,0.2444",0.25649402,0.25649402
"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",models,"models,models,models,models",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
A dilute solution is one that has a relatively small amount of what?,dissolved solute,"much,dissolved solute,very,many",1,1,True,"0.2450,0.2755,0.2352,0.2443",0.2755112,0.2755112
Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,triple bond,"two electrons,three electrons,triple bond,four electrons",2,3,False,"0.2494,0.2505,0.2494,0.2507",0.2507367,0.24941933
What is the process of breaking an individual into parts followed by regeneration called?,fragmentation,"splicing,mutation,fragmentation,mutation",2,0,False,"0.2665,0.2428,0.2479,0.2428",0.26648268,0.24787287
The left atrium receives oxygen-rich blood from which organs?,lungs,"kidneys,ventricles,liver,lungs",3,2,False,"0.2573,0.2365,0.2633,0.2429",0.263274,0.24294798
"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?",heat,"cold,heat,water,heat",1,1,True,"0.2441,0.2544,0.2470,0.2544",0.2544418,0.2544418
An increase in the number of gas molecules in the same volume container causes what to increase?,pressure,"mass,temperature,volume,pressure",3,1,False,"0.2444,0.2532,0.2495,0.2529",0.25315055,0.25290048
What do induction cooktops have under their surface?,electromagnets,"magnet,magnetism,magnetize,electromagnets",3,0,False,"0.2555,0.2459,0.2534,0.2452",0.25545317,0.24524434
How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,two,"four,three,two,two",2,0,False,"0.2534,0.2516,0.2475,0.2475",0.25341862,0.24747974
"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?",aspirin,"vitamin D,aspirin,vitamin C,vitamin",1,3,False,"0.2495,0.2485,0.2499,0.2522",0.2521752,0.24847972
"What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?",tissue,"muscle,tissue,tissue,blood",2,0,False,"0.2660,0.2399,0.2399,0.2543",0.2659578,0.23985407
What kind of weather do psychrophiles need to grow and reproduce?,cold temperatures,"cold temperatures,high temperatures,high humidity,high pressure",0,1,False,"0.2529,0.2540,0.2478,0.2453",0.2540323,0.25285143
What creates new seafloor in the rift valleys?,seafloor spreading,"volcanic eruption,seafloor spreading,volcanic formation,volcanic activity",1,1,True,"0.2494,0.2564,0.2423,0.2518",0.2564329,0.2564329
The building blocks of proteins are called what?,amino acids,"amino acids,nucleic acids,nucleotides,amino acids",0,1,False,"0.2499,0.2561,0.2440,0.2499",0.2560772,0.24994625
Type 1 diabetes and gigantism are examples of what type of disorder?,endocrine diseases,"hypothyroidism,hypoxia,hypotension,endocrine diseases",3,3,True,"0.2490,0.2452,0.2448,0.2610",0.26100987,0.26100987
"In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata?",gas exchange,"carbon dioxide,oxygen,gas exchange,nitrogen",2,1,False,"0.2534,0.2569,0.2432,0.2465",0.25689444,0.2431896
Which molecules are made of one carbon and four hydrogen atoms?,hydrocarbons,"hydrogen,hydrocarbons,oxygen,nitrogen",1,0,False,"0.2529,0.2479,0.2524,0.2467",0.25294626,0.24794324
Atoms of different elements have different numbers of what?,protons,"neutrons,electrons,nucleons,protons",3,2,False,"0.2483,0.2503,0.2541,0.2473",0.25410432,0.24726458
The lancelet lacks what feature that distinguishes vertebrates?,backbone,"brain',legs',backbone,eyes'",2,3,False,"0.2468,0.2510,0.2452,0.2569",0.25692573,0.24524064
What is a reptiles skin covered in to protect them from drying out?,scales,"scales,scales,horns,spines",1,3,False,"0.2509,0.2509,0.2458,0.2525",0.25252125,0.25086302
"In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?",zygote,"spore,protist',diploid,zygote",3,2,False,"0.2461,0.2517,0.2551,0.2471",0.25507277,0.24714564
Gabbro is a dark dense rock that can be found in what?,oceanic crust,"sandstone,granite,oceanic crust,limestone",2,2,True,"0.2514,0.2419,0.2589,0.2478",0.25890997,0.25890997
What provides clear evidence of evolution?,fossils,"fossilized fossil,ossil,fossils,fossilized",2,1,False,"0.2444,0.2607,0.2536,0.2414",0.26066253,0.25355554
About half of what type of radiation is absorbed in the first 15 meters of water?,solar,"ultraviolet,gamma,neutron,solar",3,3,True,"0.2483,0.2557,0.2401,0.2559",0.25591293,0.25591293
What begins with a diploid cell and ends with four haploid cells?,meiosis,"meiosis,meiosis II,meiosis III,meiosis",0,0,True,"0.2527,0.2479,0.2466,0.2527",0.25274527,0.25274527
"Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction?",fission,"fission,neutron,neutron,neutron",0,0,True,"0.2527,0.2491,0.2491,0.2491",0.25267205,0.25267205
What percentage of the field is tilled in traditional plowing?,100%,"50%,20%,80%  30%,100%",3,3,True,"0.2488,0.2490,0.2508,0.2515",0.25145185,0.25145185
Traits controlled by genes on the sex chromosomes are called what?,sex-linked traits,"sex-linked traits,sex,raits,genes",0,0,True,"0.2557,0.2420,0.2496,0.2527",0.25567675,0.25567675
What structures are at the end of the long air passages in the lungs?,alveoli,"trachea,bronchus,alveoli,capillaries",2,0,False,"0.2790,0.2358,0.2454,0.2398",0.27899978,0.24536632
What is a disease caused by the same virus that causes chicken pox?,shingles,"fungal,viral,bacterial,shingles",3,1,False,"0.2588,0.2602,0.2545,0.2266",0.26016158,0.22660984
In a solution what is the substance a solute dissolves in is called?,solvent,"gas,id,solvent,water",2,0,False,"0.2602,0.2454,0.2431,0.2513",0.26017165,0.24308114
What is it called when sound is reflected off an object?,echo,"reflection,reflection,reflection,echo",3,0,False,"0.2504,0.2504,0.2504,0.2487",0.250419,0.24874306
Acidic hydrogen atoms are those which will be transferred to what?,a base,"hydroxide,a base,hydrofluoride,hydrochloric acid",1,1,True,"0.2500,0.2528,0.2484,0.2488",0.2528344,0.2528344
"In an ecosystem, what do you call organisms like lions that capture and kill other animals for food?",predators,"parasites,rnivores,predators,parasites",2,1,False,"0.2527,0.2542,0.2405,0.2527",0.2541883,0.24046947
What type of diseases occur when the immune system attacks normal body cells?,autoimmune,"bacterial,autoimmune,genetic,viral",1,3,False,"0.2547,0.2332,0.2494,0.2626",0.262645,0.23324169
"Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?",flowers,"fruits,vegetables,flowers,seeds",2,2,True,"0.2499,0.2454,0.2540,0.2507",0.2539948,0.2539948
What is produced by the end of meiosis?,four haploid cells,"cells,proteins,four haploid cells,hormones",2,3,False,"0.2535,0.2484,0.2422,0.2559",0.2559136,0.24217692
"In the u. s. , the majority of electricity is produced by burning coal or what else?",fossil fuels,"oil,water,ydrogen,fossil fuels",3,3,True,"0.2471,0.2500,0.2432,0.2597",0.25968367,0.25968367
Farming practices leave some soil exposed and vulnerable to what natural process?,erosion,"erosion,sedimentation,evaporation,precipitation",0,3,False,"0.2520,0.2462,0.2438,0.2580",0.25800884,0.2520281
Matter is made up of a mixture of things called what?,elements,"elements,electrons,atoms,protons",0,3,False,"0.2492,0.2485,0.2475,0.2547",0.25473902,0.24919318
Water seeps into the ground through permeable material and stops when it reaches what?,impermeable rock,"impermeable rock,air,water,rock",0,3,False,"0.2435,0.2538,0.2483,0.2544",0.25437686,0.24348356
"Vertebrate animals have two major body cavities, the dorsal and what is the other?",spinal cavity,"ventricle cavity,ventral,spinal cavity,ventricle",2,1,False,"0.2456,0.2611,0.2496,0.2437",0.26105845,0.24964575
There are 20 different common amino acids needed to make what organic compound?,proteins,"nucleic acids,mino acids,carbohydrates,proteins",3,1,False,"0.2434,0.2561,0.2490,0.2515",0.25614265,0.2515115
"Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?",cell-level organization,"cell-level organization,spicules,spores,spines",0,3,False,"0.2385,0.2477,0.2549,0.2589",0.25885135,0.23849721
What type of chemical reactions release energy?,exothermic reactions,"endothermic reactions,exothermic reactions,exothermic reactions,spontaneous reactions",2,1,False,"0.2503,0.2504,0.2504,0.2489",0.25037986,0.25037986
Some types of minerals form balls called what?,nodules,"iron,nodules,copper,copper",1,1,True,"0.2416,0.2601,0.2492,0.2492",0.2600929,0.2600929
"According to the special theory of relativity, no physical object can equal or exceed the speed of what?",light,"water',light',light,air'",2,2,True,"0.2522,0.2424,0.2638,0.2416",0.26381108,0.26381108
What is another word for cellular drinking?,pinocytosis,"osmosis,embrane,pinocytosis,diffusion",2,2,True,"0.2298,0.2295,0.2707,0.2700",0.2707312,0.2707312
What do you call water that flows out of the ground where an aquifer meets the surface?,spring,"spring,snowmelt,rainwater,septic",0,0,True,"0.2623,0.2595,0.2514,0.2268",0.26231036,0.26231036
What do you call the basic units of the structure and function of living things?,cells,"viruses,proteins,bacteria,cells",3,0,False,"0.2559,0.2520,0.2505,0.2416",0.25587237,0.2415924
What is the conversion of a solid to a gas called?,sublimation,"evaporation,condensation,condensation,sublimation",3,1,False,"0.2503,0.2510,0.2510,0.2476",0.25104234,0.24762313
Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine?,hemodialysis,"hemodialysis,hemostasis,hemodialysis,hemostasis",2,0,False,"0.2510,0.2490,0.2510,0.2490",0.25097206,0.25097206
What are the only type of elements capable of changing into different elements?,radioactive elements,"helium,radioactive elements,helium,helium",1,0,False,"0.2522,0.2435,0.2522,0.2522",0.2521647,0.24350598
What does the inside of all cells also contain?,cytosol,"mitochondria,embrane,nucleus,cytosol",3,1,False,"0.2339,0.2663,0.2512,0.2486",0.2662941,0.24856511
"What anatomical structures insulate, protect and provide sensory input?",hair,"nails,skin,hair,hair",2,2,True,"0.2438,0.2454,0.2554,0.2554",0.25537506,0.25537506
"Known for its beautiful rings, what is the second largest planet in the solar system?",saturn,"saturn,jupiter,arth,mercury",0,1,False,"0.2459,0.2538,0.2493,0.2510",0.253788,0.24593306
What kind of waves are used in radar guns?,microwaves,"microwaves,infrared,ultraviolet,visible light",0,3,False,"0.2469,0.2511,0.2503,0.2517",0.25174665,0.24685428
On what lobe of the liver is the gallbladder near?,right lobe,"right lobe,left lobe,left lobe,left lobe",0,0,True,"0.2566,0.2478,0.2478,0.2478",0.25660634,0.25660634
"What process is used for cell growth, repair of cuts and replacement of worn out cells?",cell division,"cell division,cell division,cell reproduction,cell growth",1,3,False,"0.2438,0.2438,0.2534,0.2590",0.25904053,0.24377468
What do astronomers term the stretching of space that causes the distance between galaxies to increase?,expanding universe,"expanding universe,expanding universe,expanding universe,expanding universe",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What are the two types of digestive systems invertebrates may have?,complete and incomplete,"large and small,complete and incomplete,complete and incomplete,large and small",1,0,False,"0.2511,0.2489,0.2489,0.2511",0.25113377,0.24886626
What does the gradient of bicoid protein determine?,anterior-posterior axis,"anterior-posterior axis,anterior-posterior axis,anterior-posterior axis,anterior-posterior axis",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What term is used to describe a cancer that has spread?,metastasized,"metastasized,metastasized,metastable,metastasis",0,0,True,"0.2562,0.2562,0.2399,0.2478",0.25615668,0.25615668
"What is the most abundant of all vertebrate classes, and the most recent to evolve?",birds,"reptiles,mammals,birds,insects",2,3,False,"0.2420,0.2483,0.2538,0.2559",0.2559362,0.2538411
How many calories of energy does one gram of protein provide?,4,"2,6,4,1",2,2,True,"0.2479,0.2502,0.2532,0.2488",0.25316855,0.25316855
What is the cure of cancer known as?,remission,"metastasis,infection,remission,mutation",2,0,False,"0.2572,0.2517,0.2435,0.2475",0.25723225,0.2435373
What is the outer layer of the exoskeleton called?,cuticle,"cuticle,ticle,cuticle,cuticle",0,0,True,"0.2536,0.2391,0.2536,0.2536",0.25362563,0.25362563
In what stage of their life cycle do insects begin developing their wings?,pupa,"butterfly,caterpillar,pupa,larva",2,2,True,"0.2379,0.2487,0.2615,0.2519",0.2614758,0.2614758
The speed of sound depends on what?,medium,"air,medium,low,high",1,0,False,"0.2556,0.2485,0.2486,0.2473",0.25557354,0.2485438
Why is the life cycle of plants so complex?,alternation of generation,"alternation of generation,seed,spore,pollen",0,1,False,"0.2419,0.2575,0.2482,0.2524",0.2575231,0.24185796
"While elements are represented by chemical symbols, chemical formulas represent what?",compounds,"compounds,compounds,elements,molecules",1,3,False,"0.2464,0.2464,0.2528,0.2543",0.2543122,0.24644524
What is a form of cell division in prokaryotic organisms that produces identical offspring?,binary fission,"binary fission,binary fission,binary fission,binary fission",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What system consists of organs that break down food and absorb nutrients such as glucose?,digestive system,"digestive system,rvous system,respiratory system,circulatory system",0,1,False,"0.2426,0.2612,0.2549,0.2413",0.2611696,0.24261838
What is the transition from solid to vapor is called?,sublimation,"condensation,sublimation,condensation,evaporation",1,3,False,"0.2488,0.2500,0.2488,0.2525",0.2524769,0.24999858
"In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this?",anus,"spirogyra,spicules,anus,spirogyra",2,0,False,"0.2609,0.2351,0.2431,0.2609",0.26093626,0.24306193
The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,specific heat,"low heat,specific heat,high heat,high density",1,1,True,"0.2492,0.2578,0.2535,0.2395",0.25776076,0.25776076
What is the most important source of electromagnetic radiation on earth?,the sun,"the sun,the moon,the earth,the sun",0,0,True,"0.2507,0.2488,0.2498,0.2507",0.25066596,0.25066596
What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis?,antiviral drugs,"antiviral drugs,antiviral drugs,antiviral drugs,antiviral drugs",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Trees, which can be planted and harvested, are an example of what type of resource?",renewable,"renewable,renewable,nonrenewable,renewable",3,0,False,"0.2510,0.2510,0.2471,0.2510",0.2509823,0.2509823
"After a supernova, what part of a star remains?",core,"nucleus,core,neutron,core",1,1,True,"0.2397,0.2595,0.2413,0.2595",0.2594993,0.2594993
What is essential for population of all species to expand greatly?,abundant resources,"abundant resources,abundant resources',abundant resources',abundant resources'",0,0,True,"0.2576,0.2475,0.2475,0.2475",0.2575865,0.2575865
What is usually the most visible part of the flower?,petals,"sepals,leaf,petals,stem",2,3,False,"0.2285,0.2572,0.2549,0.2594",0.25944108,0.25491527
What do ionic bonds form between?,metals and nonmetals,"metals and nonmetals,hydrogen and oxygen,hydrogen and oxygen,carbon and nitrogen",0,1,False,"0.2301,0.2573,0.2573,0.2552",0.25733012,0.23009852
The interaction between atomic orbitals is greatest when they have the same what?,energy,"same,energy,same,same",1,1,True,"0.2483,0.2552,0.2483,0.2483",0.25515983,0.25515983
What occurs when competing species evolve different adaptations?,specialization,"adaptation,adaptation,adaptation,specialization",3,3,True,"0.2498,0.2498,0.2498,0.2505",0.2505241,0.2505241
Haversian canals contain blood vessels and what else?,nerve fibers,"fibroblasts,collagen fibers,nerve fibers,muscle fibers",2,1,False,"0.2513,0.2557,0.2509,0.2420",0.2557345,0.2509385
What type of telescopes collect and focus radio waves from distant objects?,radio telescopes,"telescope,telescope,telescope,radio telescopes",3,3,True,"0.2485,0.2485,0.2485,0.2545",0.254524,0.254524
Cells have multiple repair mechanisms to fix mutations in what?,dna,"RNA,DNA,protein,dna",3,0,False,"0.2675,0.2429,0.2467,0.2429",0.26747194,0.2429291
What are different versions of a gene known as?,alleles,"variation,variant,mutation,alleles",3,0,False,"0.2598,0.2555,0.2476,0.2372",0.25977358,0.2371669
All chemical reactions involve both reactants and what else?,products,"catalysts,products,reactants,products",3,1,False,"0.2491,0.2527,0.2455,0.2527",0.2526542,0.2526542
Potassium hydroxide in soap is an example of what?,base,"acid,base,acid,acid",1,1,True,"0.2493,0.2522,0.2493,0.2493",0.25216684,0.25216684
What is the process by which organisms give rise to offspring?,reproduction,"evolution,reproduction,mutation,mutation",1,2,False,"0.2503,0.2485,0.2506,0.2506",0.25058648,0.24851052
Photosynthesis is an endothermic reaction that gets its energy from what?,light,"carbon dioxide,oxygen,light,nitrogen",2,0,False,"0.2534,0.2531,0.2440,0.2495",0.2534058,0.24396223
Paramecium possess tiny hair-like cilia that help them do what?,move,"ove,sleep,eat,move",3,2,False,"0.2442,0.2532,0.2595,0.2432",0.25947657,0.2431773
What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,combustion engine,"generator,fuel,combustion engine,engine",2,1,False,"0.2551,0.2628,0.2390,0.2432",0.26276174,0.23898204
"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?",proteins,"nucleic acids,hormones,carbohydrates,proteins",3,3,True,"0.2476,0.2470,0.2523,0.2530",0.25298047,0.25298047
What is it called when ice changes to liquid water?,melting,"condensation',melting,freezing',evaporation'",1,0,False,"0.2590,0.2366,0.2525,0.2519",0.25899443,0.23663457
Biological features from a common evolutionary origin are known as what?,homologous,"heterochronic,homologous,heterochronic,heterochronic",1,0,False,"0.2515,0.2454,0.2515,0.2515",0.25153714,0.24538858
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,ph,"neutral,ph,alkaline,acid",1,3,False,"0.2436,0.2562,0.2423,0.2579",0.25793806,0.25621644
What protects the pollen of seed plants and spores of seedless plants?,sporopollenin,"spore,sporopollenin,spore,spore",1,0,False,"0.2525,0.2424,0.2525,0.2525",0.25253567,0.24239302
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,eukaryotic,"chloroplasts,eukaryotic,prokaryotic,mitochondria",1,0,False,"0.2588,0.2486,0.2472,0.2454",0.25882122,0.24859957
What is first stage of cellular respiration?,glycolsis,"glycolysis,glycolysis,glycolsis,glycolysis",2,0,False,"0.2501,0.2501,0.2496,0.2501",0.25012136,0.2496359
What are groups of stars called that are smaller than a galaxy?,star clusters,"star clusters,alaxy,nebula,star clusters",0,0,True,"0.2548,0.2509,0.2394,0.2548",0.25483268,0.25483268
"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?",equilibrium,"equilibrium,equilibrium,equilibrium,equilibrium",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?",capillary tube,"vertical tube,orizontal tube,capillary tube,horizontal tube",2,1,False,"0.2487,0.2554,0.2487,0.2472",0.2553792,0.24873754
What happens to air density and pressure when gas molecules are warm?,they are lower,"low pressure,high density,they are lower,high pressure",2,3,False,"0.2505,0.2489,0.2474,0.2532",0.2531984,0.24735971
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,sexual reproduction,"reproductive mutation',sexual reproduction,reproductive reproduction',reproductive selection'",1,2,False,"0.2467,0.2443,0.2612,0.2478",0.26116514,0.24429396
"Can nematodes be a parasite of plants, animals, or both?",both,"both,bacteria,viruses,nematodes",0,2,False,"0.2351,0.2607,0.2623,0.2419",0.26227257,0.23514888
What kind of weather can you expect if a center of low pressure is moving your way?,stormy,"cold,sunny,windy,stormy",3,0,False,"0.2555,0.2547,0.2426,0.2472",0.25549513,0.24721605
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it?,eardrum,"earlobe,earlobe,eardrum,earlobe",2,2,True,"0.2467,0.2467,0.2599,0.2467",0.25990042,0.25990042
Icy objects that have very elliptical orbits around the sun are called?,comets,"meteor,asteroid,comets,meteorite",2,0,False,"0.2555,0.2539,0.2523,0.2383",0.25551662,0.25230396
What geologic era is also known as the age of mammals?,cenozoic era,"Permian,Carboniferous,cenozoic era,Jurassic",2,3,False,"0.2468,0.2493,0.2455,0.2584",0.2583929,0.24551642
"Radioactive atoms, nuclear explosions, and stars produce what types of rays.",gamma,"gamma,neutron,alpha,beta",0,3,False,"0.2492,0.2491,0.2483,0.2534",0.25342846,0.2492052
The similarities and differences between the genomes confirm patterns of what?,evolution,"evolution,evolution,evolution,evolution",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What are the two components of all solutions?,solute and solvent,"acid and salt,solute and solvent,cid and base,acid and acid and salt",1,2,False,"0.2511,0.2277,0.2729,0.2483",0.27291423,0.22765125
On how many of the continents do birds live and breed?,seven,"Asia,Europe,Africa,seven",3,2,False,"0.2477,0.2482,0.2634,0.2407",0.26335847,0.24072725
The hydrogen is oxidized because it undergoes a partial loss of what?,electrons,"electrons,electrons,electrons,electrons",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"What is land with permafrost, no trees, and small hardy plants?",tundra,"mountain,ocean,tundra,desert",2,1,False,"0.2495,0.2523,0.2503,0.2478",0.25231916,0.2503042
Viruses replicate only in where?,host cells,"bacteria,viruses,host cells,cells",2,2,True,"0.2492,0.2430,0.2600,0.2478",0.25998175,0.25998175
Matter undergoing chemical reactions and physical changes can release or absorb heat. a change that releases heat is called what?,exothermic process,"spontaneous process,radioactive process,radioactive decay,exothermic process",3,0,False,"0.2556,0.2472,0.2455,0.2517",0.2556193,0.25174904
What hormone secreted by the pineal gland controls sleep-wake cycles and several other processes?,melatonin,"vitamin D,melatonin,vitamin B12,eta-carotene",1,0,False,"0.2530,0.2474,0.2493,0.2503",0.25299147,0.24742323
What is defined as the ability to do work?,energy,"protein',carbon',fat',energy",3,0,False,"0.2642,0.2488,0.2601,0.2268",0.2642027,0.22683655
What two types of tissue compose most of the non-pregnant and non-lactating female breast?,adipose and collagenous,"adipose and collagenous,fibrous,fatty,fatty and fibrous",0,2,False,"0.2461,0.2415,0.2708,0.2416",0.27080044,0.24609603
"Control of the body can be somatic or autonomic, offering one way to divide what organ system by function?",nervous system,"nervous system,digestive system,nervous system,endocrine system",0,3,False,"0.2466,0.2517,0.2466,0.2551",0.25505766,0.24664459
What is the female reproductive structure of a flower?,the pistil,"ovule,the pistil,vary,ovary is the ovary",1,2,False,"0.2489,0.2517,0.2559,0.2435",0.25589618,0.2516584
Cysteine is a type of what fundamental building block of protein?,amino acid,"amino acid,hydrochloric acid,calcium,nitrogen",0,1,False,"0.2468,0.2566,0.2495,0.2471",0.2566205,0.24682422
"The leaves of what plant genus are the source of the compound ephedrine, which is used in medicine as a potent decongestant and is similar to amphetamines?",ephedra,"conifer,orchid,fern,ephedra",3,1,False,"0.2428,0.2617,0.2568,0.2387",0.26174593,0.23870435
The simplest organic compounds are known as what?,hydrocarbons,"hydrochloric acid,hydrofluoride acid,hydrocarbons,hydrocarbons",2,1,False,"0.2517,0.2565,0.2459,0.2459",0.25649428,0.24590066
"Who developed a classification system that divided living things into several groups that we still use today, including mammals, insects, and reptiles?",aristotle,"aristotle,the ancient Romans,the ancient Egyptians,the ancient Greeks",0,1,False,"0.2472,0.2523,0.2514,0.2491",0.25232002,0.24724911
"All biochemical molecules have oxygen, carbon, and what other element?",hydrogen,"iron,sulfur,hydrogen,nitrogen",2,3,False,"0.2408,0.2541,0.2503,0.2548",0.25477004,0.25033098
What is a structure that is composed of one or more types of tissues?,organ,"organ,bone,muscle,skin",0,0,True,"0.2562,0.2388,0.2548,0.2502",0.25617915,0.25617915
"If the buoyant force is greater than the force of gravity acting on a ship, what will happen to the ship?",it will float,"sink,float again,it will float,float",2,3,False,"0.2452,0.2489,0.2521,0.2538",0.25382024,0.25207984
What are different types of tissues organized into functional units called?,organs,"muscle,skin,organs,bone",2,1,False,"0.2475,0.2617,0.2504,0.2403",0.2617186,0.2504288
"Practitioners of what thought all matter was composed of different proportions of four basic elements, and that if you changed the proportions of these elements, you could change the substance itself?",alchemy,"evolution,genetics,quantum,alchemy",3,1,False,"0.2515,0.2586,0.2487,0.2412",0.25863114,0.24115287
What are atoms of the same element that differ in their numbers of neutrons called?,isotopes,"isotopes,isomers,isomers,isomers",0,1,False,"0.2421,0.2526,0.2526,0.2526",0.25263494,0.24209514
What is added to a measured portion of a more concentrated stock solution to achieve a particular concentration?,solvent,"acid,solvent,acid,acid",1,0,False,"0.2509,0.2473,0.2509,0.2509",0.2509089,0.2472732
What do humans and bats have physically in common?,body hair,"skin,lungs,hair,body hair",3,2,False,"0.2491,0.2494,0.2515,0.2501",0.25147954,0.25006214
"Because optics fibers are thin, entering light may strike the inside surface at greater than the critical angle, requiring attention to what?",refractive index,"refractive index,refractive index,refractive power,refractive index",3,2,False,"0.2480,0.2480,0.2559,0.2480",0.25591525,0.24802823
