question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What kind of rock layer makes up the bottom of an aquifer?,impermeable,"porous,impermeable,invisible,crystalline",1,3,False,"0.2220,0.2079,0.2607,0.3095",0.3094746,0.20790014
The amniotic egg is a shared ancestral character for which clade?,amniota,"trichina,xerophyte,amniota,avian",2,3,False,"0.2414,0.2272,0.2418,0.2895",0.2895483,0.24182363
Lyme disease is caused by what kind of organim?,bacteria,"algae,Virus,bacteria,bacterium",2,1,False,"0.2164,0.2827,0.2725,0.2285",0.28265962,0.2724728
What is the side to side movement of the mandible called?,excursion,"shifting,twitching,cycling,excursion",3,1,False,"0.2472,0.2920,0.2414,0.2194",0.29204914,0.21939793
A moraine is sediment deposited by what?,glacier,"human-caused scarring,wind,river erosion,glacier",3,0,False,"0.2983,0.2149,0.2548,0.2320",0.29833817,0.23202272
The development of the respiratory system in the fetus begins at about?,4 weeks,"2 weeks,4 weeks,4 months,4 days",1,2,False,"0.2421,0.2479,0.2653,0.2447",0.26531717,0.24788196
What are plants that grow on other plants called?,epiphytes,"bryophytes,parasites,fungi,epiphytes",3,0,False,"0.3104,0.2321,0.2322,0.2253",0.31041217,0.22527173
An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device?,simple harmonic oscillator,"simple harmonic oscillator,wheel and axle,atomic watch,pendulum",0,2,False,"0.1932,0.2222,0.3093,0.2754",0.30929038,0.19316244
What controls all five senses?,nervous system,"endocrine system,skin cells,circulatory system,nervous system",3,1,False,"0.2356,0.2676,0.2478,0.2491",0.26755598,0.24907276
Where in the target cells are intracellular receptor proteins found?,cytoplasm or nucleus,"cytoplasm or nucleus,mucus or nucleus,ribosomes or nucleus,membrane or mitochondria",0,1,False,"0.2465,0.2585,0.2525,0.2425",0.25845826,0.246505
"The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve?",physical,"thermal,thermal,internal,physical",3,0,False,"0.2756,0.2756,0.2076,0.2412",0.27563062,0.24118644
"A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?",exothermic,"exothermic,endothermic,endotropic,biochemical",0,3,False,"0.2155,0.2275,0.2395,0.3175",0.3174984,0.21549135
What do nectar-feeding bats do to flowers?,pollinate,"consume,pollinate,illuminate,defecate",1,0,False,"0.2540,0.2476,0.2453,0.2531",0.2539969,0.24755242
Ecological succession refers to the change in the numbers and types of species that live in what groups?,communities,"movements,colonies,communities,biomes",2,3,False,"0.2237,0.2733,0.2154,0.2876",0.28757307,0.21538518
"What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction?",animals,"plants,protists,animals,fungi",2,3,False,"0.2168,0.2365,0.2623,0.2844",0.28441197,0.2623184
"Foodborne illness, food allergies, or a food intolerance cause symptoms in what system?",digestive,"circulatory,respiratory,skeletal,digestive",3,0,False,"0.3031,0.2231,0.2531,0.2207",0.3030577,0.22065705
The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,protons,"electrons,quarks,neutrons,protons",3,1,False,"0.2596,0.2730,0.2338,0.2335",0.2730435,0.23353885
What regulates the time of flowering in many species?,photoperiodism,"pollenation,photoperiodism,wind patterns,spirogyra",1,1,True,"0.2162,0.2788,0.2611,0.2439",0.27877784,0.27877784
What is the most common cause of down syndrome?,trisomy 21,"trisomy 21,chromosome 21,gametes 21,trisomy 22",0,3,False,"0.2722,0.2548,0.2007,0.2723",0.27227587,0.27223596
"What occurs not only as organisms grow, but as they reproduce.",cell division,"flight division,experimental division,cell division,proteins division",2,0,False,"0.2608,0.2597,0.2225,0.2571",0.26076573,0.22249326
"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",models,"speculation,guesses,assumptions,models",3,1,False,"0.2235,0.2955,0.2690,0.2120",0.29547378,0.21202387
A dilute solution is one that has a relatively small amount of what?,dissolved solute,"saturated fat,dissolved solute,pH level,density",1,3,False,"0.2379,0.2239,0.2604,0.2778",0.27779785,0.22391023
Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,triple bond,"triple bond,quadruple bond,magnetic bond,ionic bond",0,2,False,"0.2354,0.2474,0.2625,0.2547",0.26250297,0.23537259
What is the process of breaking an individual into parts followed by regeneration called?,fragmentation,"erosion,fragmentation,minimization,destruction",1,2,False,"0.2550,0.2160,0.2780,0.2511",0.27797005,0.21595912
The left atrium receives oxygen-rich blood from which organs?,lungs,"brain,lungs,pancreas,liver",1,0,False,"0.2910,0.2298,0.2349,0.2443",0.29101092,0.22981592
"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?",heat,"electricity,hydrogen,oxygen,heat",3,3,True,"0.2546,0.2330,0.2300,0.2825",0.28248513,0.28248513
An increase in the number of gas molecules in the same volume container causes what to increase?,pressure,"pressure,friction,power,energy",0,3,False,"0.2059,0.2781,0.2334,0.2826",0.28259373,0.20592919
What do induction cooktops have under their surface?,electromagnets,"electromagnets,screws,Chambers,clumps",0,1,False,"0.2111,0.3077,0.2329,0.2483",0.30770227,0.2110848
How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,two,"two,six,ten,three",0,0,True,"0.2625,0.2438,0.2403,0.2534",0.2624865,0.2624865
"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?",aspirin,"antacid,smelling salts,Tylenol,aspirin",3,2,False,"0.2330,0.2825,0.2848,0.1997",0.28484726,0.19974674
"What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?",tissue,"tissue,muscle,kidney,heart",0,0,True,"0.3109,0.2284,0.2505,0.2103",0.3108735,0.3108735
What kind of weather do psychrophiles need to grow and reproduce?,cold temperatures,"water temperatures,mixed temperatures,cold temperatures,Hot temperatures",2,1,False,"0.2606,0.2689,0.2297,0.2408",0.26891398,0.2296608
What creates new seafloor in the rift valleys?,seafloor spreading,"sedimentation,continental drift,seafloor spreading,crust spreading",2,0,False,"0.2699,0.2617,0.2168,0.2517",0.2698555,0.21675627
The building blocks of proteins are called what?,amino acids,"mutation acids,amino acids,boric acids,protein acids",1,0,False,"0.2913,0.2143,0.2580,0.2363",0.29132882,0.21433714
Type 1 diabetes and gigantism are examples of what type of disorder?,endocrine diseases,"cardiac diseases,inborn errors of metabolism,endocrine diseases,respiratory diseases",2,3,False,"0.2501,0.2557,0.2179,0.2763",0.27628767,0.21785653
"In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata?",gas exchange,"osmosis,gas exchange,transpiration,fertilization",1,2,False,"0.2388,0.2275,0.2725,0.2612",0.27248952,0.22752671
Which molecules are made of one carbon and four hydrogen atoms?,hydrocarbons,"fats,particles,proteins,hydrocarbons",3,1,False,"0.2479,0.3211,0.2147,0.2164",0.3210584,0.21637544
Atoms of different elements have different numbers of what?,protons,"nucleus,protons,electrons,neutrons",1,0,False,"0.2759,0.2286,0.2561,0.2394",0.2759332,0.2285659
The lancelet lacks what feature that distinguishes vertebrates?,backbone,"feet,backbone,mouth,skin",1,0,False,"0.2551,0.2474,0.2514,0.2461",0.2550642,0.24742097
What is a reptiles skin covered in to protect them from drying out?,scales,"dye,oil,bacteria,scales",3,0,False,"0.2576,0.2380,0.2564,0.2480",0.25756592,0.2479532
"In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?",zygote,"gonad,fetus,zygote,gamete",2,2,True,"0.2653,0.2451,0.2747,0.2149",0.2746978,0.2746978
Gabbro is a dark dense rock that can be found in what?,oceanic crust,"oceanic crust,soil,mantle,surface crust",0,2,False,"0.2228,0.2567,0.2661,0.2543",0.26614982,0.22283828
What provides clear evidence of evolution?,fossils,"mutations,biologists,fossils,extinction",2,3,False,"0.2316,0.2420,0.2623,0.2640",0.26404697,0.26225996
About half of what type of radiation is absorbed in the first 15 meters of water?,solar,"solar,polar,surface,natural",0,0,True,"0.2691,0.2635,0.2389,0.2286",0.26906288,0.26906288
What begins with a diploid cell and ends with four haploid cells?,meiosis,"mitosis,urinalysis,electrolysis,meiosis",3,2,False,"0.2301,0.2666,0.2904,0.2129",0.29038042,0.21290834
"Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction?",fission,"diffusion,fusion,fission,Reaction",2,0,False,"0.3193,0.2540,0.2025,0.2241",0.31931287,0.20254338
What percentage of the field is tilled in traditional plowing?,100%,"75%,50 %,100%,60 %",2,0,False,"0.2554,0.2452,0.2512,0.2483",0.25536793,0.2511874
Traits controlled by genes on the sex chromosomes are called what?,sex-linked traits,"gender-linked traits,chromosome-linked traits,male-related traits,sex-linked traits",3,0,False,"0.2513,0.2485,0.2503,0.2499",0.25134772,0.24988806
What structures are at the end of the long air passages in the lungs?,alveoli,"alveoli,chloride,Oral Cavity,Larynx",0,3,False,"0.2105,0.2380,0.2634,0.2881",0.28806815,0.21051866
What is a disease caused by the same virus that causes chicken pox?,shingles,"shingles,gout,diabetes,hepatitis",0,1,False,"0.2032,0.2892,0.2184,0.2892",0.28924108,0.20317629
In a solution what is the substance a solute dissolves in is called?,solvent,"particles,atoms,gas,solvent",3,1,False,"0.2421,0.2826,0.2747,0.2006",0.28264204,0.20063826
What is it called when sound is reflected off an object?,echo,"amplification,signal,echo,reverberation",2,0,False,"0.2848,0.2563,0.2323,0.2266",0.28483233,0.23231839
Acidic hydrogen atoms are those which will be transferred to what?,a base,"another atom,a base,a cup,water",1,3,False,"0.2461,0.2411,0.2242,0.2886",0.28857014,0.2411184
"In an ecosystem, what do you call organisms like lions that capture and kill other animals for food?",predators,"predators,hunters,alphas,leaders",0,0,True,"0.2896,0.2222,0.2501,0.2381",0.28958735,0.28958735
What type of diseases occur when the immune system attacks normal body cells?,autoimmune,"gastrointestinal,liver,autoimmune,inflammatory",2,1,False,"0.2396,0.2935,0.1986,0.2683",0.29348177,0.19859648
"Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?",flowers,"cells,stems,leaves,flowers",3,1,False,"0.2063,0.2784,0.2602,0.2551",0.27842942,0.25507584
What is produced by the end of meiosis?,four haploid cells,"sixteen haploid cells,eight haploid cells,four haploid cells,three haploid cells",2,0,False,"0.2517,0.2510,0.2477,0.2495",0.25171652,0.24771723
"In the u. s. , the majority of electricity is produced by burning coal or what else?",fossil fuels,"wind power,fossil fuels,solar,hydroelectic",1,2,False,"0.2831,0.2116,0.2853,0.2200",0.2853284,0.21157104
Farming practices leave some soil exposed and vulnerable to what natural process?,erosion,"erosion,rust,migration,sediment",0,2,False,"0.2127,0.2659,0.2685,0.2529",0.26847863,0.21268357
Matter is made up of a mixture of things called what?,elements,"segments,elements,compounds,structures",1,2,False,"0.2337,0.2536,0.2699,0.2428",0.2698705,0.2536207
Water seeps into the ground through permeable material and stops when it reaches what?,impermeable rock,"Bed Rock,impermeable rock,Lava,Coral",1,2,False,"0.2370,0.1997,0.3154,0.2479",0.31537023,0.1996902
"Vertebrate animals have two major body cavities, the dorsal and what is the other?",spinal cavity,"spinal cavity,anterior cavity,proximal cavity,functional cavity",0,3,False,"0.2473,0.2518,0.2483,0.2526",0.25264153,0.24728851
There are 20 different common amino acids needed to make what organic compound?,proteins,"cells,lipids,proteins,nutron",2,0,False,"0.2810,0.2737,0.2478,0.1975",0.28100407,0.2477995
"Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?",cell-level organization,"cell-level organization,commensalism,organ-level organization,independent organization",0,3,False,"0.2244,0.2569,0.2323,0.2863",0.28633752,0.22444254
What type of chemical reactions release energy?,exothermic reactions,"endothermic reactions,exothermic reactions,biochemical reactions,sulfuric reactions",1,2,False,"0.2390,0.2366,0.2662,0.2582",0.26619747,0.23664686
Some types of minerals form balls called what?,nodules,"nodules,cancers,fistulas,microbes",0,3,False,"0.2025,0.2489,0.2187,0.3299",0.3298958,0.20248508
"According to the special theory of relativity, no physical object can equal or exceed the speed of what?",light,"weight,energy,air,light",3,3,True,"0.2124,0.2822,0.2215,0.2839",0.28393748,0.28393748
What is another word for cellular drinking?,pinocytosis,"cellular hydration,altostratus,pinocytosis,hypothalamus",2,0,False,"0.2785,0.2323,0.2370,0.2522",0.27854222,0.23695399
What do you call water that flows out of the ground where an aquifer meets the surface?,spring,"oasis,stream,waterfall,spring",3,0,False,"0.2619,0.2568,0.2326,0.2487",0.26191673,0.24871974
What do you call the basic units of the structure and function of living things?,cells,"enzymes,molecules,proteins,cells",3,1,False,"0.2232,0.3143,0.2195,0.2429",0.31433624,0.2429064
What is the conversion of a solid to a gas called?,sublimation,"education,amplification,sublimation,speciation",2,1,False,"0.1987,0.3052,0.1990,0.2972",0.3051514,0.1990021
Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine?,hemodialysis,"peritoneal dialysis,arterial dialysis,limbic dialysis,hemodialysis",3,1,False,"0.2566,0.2572,0.2563,0.2299",0.25722668,0.22988841
What are the only type of elements capable of changing into different elements?,radioactive elements,"metalloids,adjacent elements,radioactive elements,noble gases",2,3,False,"0.2579,0.2390,0.2088,0.2943",0.29428282,0.20881265
What does the inside of all cells also contain?,cytosol,"chromosomes,cytosol,protein,chloroplasm",1,0,False,"0.3273,0.2153,0.2215,0.2360",0.3272829,0.21529786
"What anatomical structures insulate, protect and provide sensory input?",hair,"teeth,salivary glands,hair,fingernails",2,0,False,"0.2856,0.2340,0.2005,0.2800",0.28555983,0.20048386
"Known for its beautiful rings, what is the second largest planet in the solar system?",saturn,"Mars,Venus,saturn,jupiter",2,0,False,"0.2806,0.2548,0.2129,0.2518",0.28058985,0.21285181
What kind of waves are used in radar guns?,microwaves,"x-rays,WIFI,radio waves,microwaves",3,0,False,"0.3434,0.2359,0.2174,0.2033",0.34336314,0.2033213
On what lobe of the liver is the gallbladder near?,right lobe,"internal lobe,left lobe,right lobe,central lobe",2,2,True,"0.2326,0.2564,0.2597,0.2512",0.25969484,0.25969484
"What process is used for cell growth, repair of cuts and replacement of worn out cells?",cell division,"binary fission,reproduction,pollination,cell division",3,0,False,"0.3118,0.2287,0.2023,0.2571",0.31184128,0.2571028
What do astronomers term the stretching of space that causes the distance between galaxies to increase?,expanding universe,"draining universe,maintaining universe,contracting universe,expanding universe",3,1,False,"0.2448,0.2715,0.2612,0.2225",0.27154946,0.22252406
What are the two types of digestive systems invertebrates may have?,complete and incomplete,"complete and simple,gastric and monogastric,complete and fluid,complete and incomplete",3,1,False,"0.2509,0.2821,0.2334,0.2336",0.28209826,0.23359135
What does the gradient of bicoid protein determine?,anterior-posterior axis,"anterior-posterior axis,east-west axis,shallow - posterior axis,vertical-horizontal plane",0,3,False,"0.2461,0.2310,0.2358,0.2871",0.28711566,0.24608284
What term is used to describe a cancer that has spread?,metastasized,"galvanized,ostracized,destabilized,metastasized",3,1,False,"0.2551,0.3035,0.2299,0.2116",0.30348897,0.2115573
"What is the most abundant of all vertebrate classes, and the most recent to evolve?",birds,"mammals,bony fishes,reptiles,birds",3,2,False,"0.2562,0.2543,0.2614,0.2281",0.26143247,0.22808525
How many calories of energy does one gram of protein provide?,4,"2,4,1,5",1,1,True,"0.2496,0.2522,0.2489,0.2493",0.2522026,0.2522026
What is the cure of cancer known as?,remission,"regeneration,rejuvenation,metabolism,remission",3,1,False,"0.2363,0.2851,0.2537,0.2249",0.28510883,0.22485945
What is the outer layer of the exoskeleton called?,cuticle,"bristle,cuticle,epidermis,epithelium",1,2,False,"0.2378,0.2066,0.2840,0.2717",0.28395203,0.2065668
In what stage of their life cycle do insects begin developing their wings?,pupa,"pupa,crystalline,larva,pupal",0,2,False,"0.2381,0.2446,0.2797,0.2375",0.27973482,0.23812756
The speed of sound depends on what?,medium,"volume,light,temperature,medium",3,1,False,"0.2731,0.2810,0.2487,0.1972",0.28097904,0.19715868
Why is the life cycle of plants so complex?,alternation of generation,"asexual reproduction,pollination process,alternation of generation,metamorphosis",2,1,False,"0.2200,0.3134,0.2267,0.2398",0.31344077,0.22671184
"While elements are represented by chemical symbols, chemical formulas represent what?",compounds,"compounds,extracts,solutions,pollutants",0,2,False,"0.2276,0.2037,0.3138,0.2548",0.31379703,0.22762862
What is a form of cell division in prokaryotic organisms that produces identical offspring?,binary fission,"binary fission,nuclear fission,germination,mitosis",0,2,False,"0.2261,0.2376,0.2693,0.2670",0.26932168,0.22612001
What system consists of organs that break down food and absorb nutrients such as glucose?,digestive system,"digestive system,cardiovascular system,physical system,skeletal system",0,2,False,"0.2039,0.2443,0.2865,0.2653",0.28647414,0.2038666
What is the transition from solid to vapor is called?,sublimation,"vaporization,ionization,deposition,sublimation",3,1,False,"0.2267,0.3151,0.2431,0.2152",0.31509677,0.21515599
"In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this?",anus,"anus,hairs,stomach,mucus",0,1,False,"0.1964,0.2788,0.2638,0.2610",0.27883354,0.19635214
The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,specific heat,"specific heat,specific gravity,solitary heat,temperature variation",0,2,False,"0.1996,0.2493,0.3051,0.2459",0.30512416,0.19962822
What is the most important source of electromagnetic radiation on earth?,the sun,"the sun,volcanos,the moon,the oceans",0,2,False,"0.2503,0.2263,0.2750,0.2485",0.27496296,0.25029063
What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis?,antiviral drugs,"herbal remedies,steroid drugs,antibacterial drugs,antiviral drugs",3,0,False,"0.2880,0.2825,0.2263,0.2032",0.2880076,0.20318036
"Trees, which can be planted and harvested, are an example of what type of resource?",renewable,"renewable,electric,geothermal,fossil",0,0,True,"0.2738,0.2382,0.2319,0.2562",0.27375427,0.27375427
"After a supernova, what part of a star remains?",core,"superficial,large,core,outer",2,2,True,"0.2198,0.2362,0.2857,0.2583",0.28572285,0.28572285
What is essential for population of all species to expand greatly?,abundant resources,"foliage resources,chemical resources,liquid resources,abundant resources",3,1,False,"0.2428,0.2658,0.2469,0.2445",0.2658301,0.24445178
What is usually the most visible part of the flower?,petals,"seeds,roots,cells,petals",3,0,False,"0.2923,0.2822,0.2137,0.2118",0.2922893,0.21175751
What do ionic bonds form between?,metals and nonmetals,"metals and carbonates,metals and organisms,metals and nonmetals,metals and freshwaters",2,3,False,"0.2494,0.2430,0.2071,0.3005",0.30048788,0.20708826
The interaction between atomic orbitals is greatest when they have the same what?,energy,"temperature,energy,fuel,mass",1,3,False,"0.2365,0.2303,0.2440,0.2891",0.2891308,0.23033887
What occurs when competing species evolve different adaptations?,specialization,"specialization,urbanization,evolution,Rate Adaption",0,1,False,"0.2300,0.2683,0.2619,0.2398",0.2683198,0.230025
Haversian canals contain blood vessels and what else?,nerve fibers,"collagen fibers,synovial fluid,muscle fibers,nerve fibers",3,1,False,"0.2660,0.2877,0.2260,0.2202",0.28772777,0.22024561
What type of telescopes collect and focus radio waves from distant objects?,radio telescopes,"reflecting telescopes,space telescopes,radio telescopes,refracting telescopes",2,0,False,"0.2523,0.2493,0.2471,0.2513",0.25228086,0.24712047
Cells have multiple repair mechanisms to fix mutations in what?,dna,"dna,RNA,organ systems,amino acid chains",0,3,False,"0.2467,0.2169,0.2623,0.2741",0.27414876,0.2466776
What are different versions of a gene known as?,alleles,"ion,genomes,alleles,modes",2,1,False,"0.2452,0.2946,0.2179,0.2423",0.29461387,0.2178806
All chemical reactions involve both reactants and what else?,products,"energy,consumers,products,catalysts",2,1,False,"0.2320,0.3100,0.2292,0.2287",0.31004754,0.22923544
Potassium hydroxide in soap is an example of what?,base,"catalyst,base,acid,enzyme",1,0,False,"0.2736,0.2335,0.2702,0.2228",0.27357763,0.23345067
What is the process by which organisms give rise to offspring?,reproduction,"differentiation,photosynthesis,reproduction,evolution",2,1,False,"0.2623,0.2890,0.1959,0.2528",0.28899375,0.19585875
Photosynthesis is an endothermic reaction that gets its energy from what?,light,"light,wind,air,electricity",0,0,True,"0.3223,0.2120,0.2278,0.2379",0.32228875,0.32228875
Paramecium possess tiny hair-like cilia that help them do what?,move,"breed,move,fight,look",1,3,False,"0.2169,0.2050,0.2574,0.3207",0.32065985,0.20498103
What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,combustion engine,"convection oven,battery,combustion engine,vapor engine",2,1,False,"0.2823,0.3285,0.1865,0.2028",0.328453,0.18646093
"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?",proteins,"lipids,protons,sugars,proteins",3,1,False,"0.2317,0.2702,0.2644,0.2338",0.27017042,0.23380889
What is it called when ice changes to liquid water?,melting,"vaporizing,condensing,boiling,melting",3,0,False,"0.2641,0.2492,0.2413,0.2454",0.26410338,0.24541047
Biological features from a common evolutionary origin are known as what?,homologous,"homologous,heterologous,monologous,analogous",0,3,False,"0.2205,0.2329,0.2313,0.3153",0.31529632,0.2205397
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,ph,"density,homeostasis,ph,saturation",2,2,True,"0.2416,0.2310,0.2652,0.2623",0.2651853,0.2651853
What protects the pollen of seed plants and spores of seedless plants?,sporopollenin,"sporopollenin,cystosol,chlorophyll,cocklebur",0,2,False,"0.2120,0.2228,0.3156,0.2496",0.31556028,0.21203409
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,eukaryotic,"Monocyte,Megakaryocyte,Erythrocyte,eukaryotic",3,0,False,"0.2937,0.2296,0.2568,0.2199",0.29371235,0.21988292
What is first stage of cellular respiration?,glycolsis,"metabolism,glycolsis,hydrolisis,electrolysis",1,3,False,"0.2034,0.2470,0.2602,0.2895",0.28950143,0.24698369
What are groups of stars called that are smaller than a galaxy?,star clusters,"constellations,nebuli,Milky Way,star clusters",3,2,False,"0.2567,0.2353,0.2788,0.2292",0.27877408,0.22923012
"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?",equilibrium,"equilibrium,liquid,balance,composition",0,1,False,"0.2211,0.2789,0.2644,0.2355",0.27893952,0.2210989
"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?",capillary tube,"cohesive tube,capillary tube,melting tube,pressure tube",1,3,False,"0.2382,0.2336,0.2589,0.2692",0.26919127,0.23361133
What happens to air density and pressure when gas molecules are warm?,they are lower,"they are greater,they are equal,they are unchanged,they are lower",3,1,False,"0.2506,0.2647,0.2603,0.2243",0.26471597,0.22433473
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,sexual reproduction,"synthetic reproduction,asexual reproduction,cloning,sexual reproduction",3,2,False,"0.2378,0.2376,0.2818,0.2428",0.28177705,0.24278782
"Can nematodes be a parasite of plants, animals, or both?",both,"neither,plants,both,animals",2,3,False,"0.2234,0.2203,0.2320,0.3243",0.32430157,0.23201698
What kind of weather can you expect if a center of low pressure is moving your way?,stormy,"rain,stormy,rough,sunny",1,1,True,"0.2464,0.2613,0.2470,0.2453",0.26134253,0.26134253
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it?,eardrum,"cerebrum,earlobe,auricle,eardrum",3,2,False,"0.1920,0.2915,0.3147,0.2018",0.31474757,0.20176856
Icy objects that have very elliptical orbits around the sun are called?,comets,"asteroids,craters,comets,meteors",2,1,False,"0.2526,0.2751,0.2374,0.2349",0.275137,0.23740448
What geologic era is also known as the age of mammals?,cenozoic era,"cretaceous period,cenozoic era,mesozoic era,paleozoic era",1,0,False,"0.2927,0.2293,0.2341,0.2439",0.2926803,0.2293128
"Radioactive atoms, nuclear explosions, and stars produce what types of rays.",gamma,"beta,neutron,plasma,gamma",3,2,False,"0.2207,0.2701,0.2844,0.2248",0.28438178,0.22480169
The similarities and differences between the genomes confirm patterns of what?,evolution,"fossils,variation,evolution,phylum",2,2,True,"0.2322,0.2608,0.2617,0.2453",0.2617455,0.2617455
What are the two components of all solutions?,solute and solvent,"solute and solvent,concentration and solvent,solute and cytosol,sodium and solvent",0,1,False,"0.2261,0.2666,0.2429,0.2643",0.2666485,0.22614098
On how many of the continents do birds live and breed?,seven,"four,eight,three,seven",3,2,False,"0.2509,0.2474,0.2557,0.2459",0.2557388,0.24589159
The hydrogen is oxidized because it undergoes a partial loss of what?,electrons,"protons,density,electrons,ions",2,3,False,"0.2502,0.2496,0.2288,0.2714",0.27140287,0.22875932
"What is land with permafrost, no trees, and small hardy plants?",tundra,"desert,taiga,subtropics,tundra",3,0,False,"0.2775,0.2543,0.2738,0.1944",0.27754518,0.19436082
Viruses replicate only in where?,host cells,"host cells,traitor cells,compromised cells,weak cells",0,3,False,"0.2224,0.2564,0.2471,0.2741",0.274084,0.22241199
Matter undergoing chemical reactions and physical changes can release or absorb heat. a change that releases heat is called what?,exothermic process,"biochemical process,magnetic process,exothermic process,oxidized process",2,1,False,"0.2688,0.2984,0.1894,0.2434",0.2983505,0.189449
What hormone secreted by the pineal gland controls sleep-wake cycles and several other processes?,melatonin,"t3,estrogen,testosterone,melatonin",3,2,False,"0.2511,0.2478,0.2978,0.2033",0.29776102,0.20326003
What is defined as the ability to do work?,energy,"energy,fuel,heating,momentum",0,3,False,"0.2185,0.2068,0.2607,0.3140",0.3140114,0.21852483
What two types of tissue compose most of the non-pregnant and non-lactating female breast?,adipose and collagenous,"silicone and collagenous,scar and collagenous,intestine and collagenous,adipose and collagenous",3,1,False,"0.2543,0.2707,0.2464,0.2286",0.27066454,0.22861053
"Control of the body can be somatic or autonomic, offering one way to divide what organ system by function?",nervous system,"nervous system,circulatory system,central system,cardiovascular system",0,2,False,"0.2422,0.2692,0.2721,0.2165",0.2720837,0.24223706
What is the female reproductive structure of a flower?,the pistil,"the flower,the seed,the stamen,the pistil",3,1,False,"0.2528,0.2937,0.2469,0.2066",0.2937282,0.20658833
Cysteine is a type of what fundamental building block of protein?,amino acid,"salts acid,atoms acid,amino acid,proteins acid",2,1,False,"0.2038,0.2840,0.2318,0.2804",0.28400788,0.23176101
"The leaves of what plant genus are the source of the compound ephedrine, which is used in medicine as a potent decongestant and is similar to amphetamines?",ephedra,"additive,dietary,ephedra,Stimulant",2,3,False,"0.2328,0.2632,0.2080,0.2960",0.29597408,0.20801787
The simplest organic compounds are known as what?,hydrocarbons,"hydrocarbons,carbohydrates,nucleotides,amino acids",0,3,False,"0.2122,0.2837,0.2142,0.2898",0.2898309,0.21220258
"Who developed a classification system that divided living things into several groups that we still use today, including mammals, insects, and reptiles?",aristotle,"harrold,darwin,aristotle,jung",2,1,False,"0.2298,0.2708,0.2564,0.2429",0.270804,0.25644037
"All biochemical molecules have oxygen, carbon, and what other element?",hydrogen,"nitrogen,hydrogen,calcium,helium",1,1,True,"0.2570,0.2695,0.2428,0.2307",0.26949844,0.26949844
What is a structure that is composed of one or more types of tissues?,organ,"node,organ,muscle,system",1,2,False,"0.2343,0.2295,0.2964,0.2397",0.2964436,0.22952679
"If the buoyant force is greater than the force of gravity acting on a ship, what will happen to the ship?",it will float,"it will bobble,it will sink,it will explode,it will float",3,1,False,"0.2216,0.2797,0.2608,0.2378",0.279724,0.23784596
What are different types of tissues organized into functional units called?,organs,"organs,tendons,arteries,veins",0,2,False,"0.2433,0.2442,0.2673,0.2452",0.26729524,0.24330609
"Practitioners of what thought all matter was composed of different proportions of four basic elements, and that if you changed the proportions of these elements, you could change the substance itself?",alchemy,"alchemy,chemistry,phrenology,biology",0,1,False,"0.2067,0.3134,0.2428,0.2371",0.3134037,0.20668216
What are atoms of the same element that differ in their numbers of neutrons called?,isotopes,"organisms,isotopes,opposites,reactions",1,0,False,"0.2893,0.2806,0.2158,0.2143",0.28928074,0.280597
What is added to a measured portion of a more concentrated stock solution to achieve a particular concentration?,solvent,"solvent,yeast,water,pigment",0,3,False,"0.2557,0.2355,0.2491,0.2597",0.2597001,0.2556899
