question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
The medium moves back and forth in the same direction as the wave in what type of wave?,longitudinal wave,"variable wave,kinetic wave,longitudinal wave,latitudinal wave",2,0,False,"0.4379,0.1895,0.1866,0.1860",0.43787866830825806,0.18656721711158752
A ramp is a type of simple machine called what?,inclined plane,"rough plane,allow plane,inclined plane,extension plane",2,0,False,"0.3684,0.2266,0.2084,0.1967",0.36836251616477966,0.2083866447210312
Where do plants take in air?,their leaves,"their flowers,their roots,their leaves,their stems",2,0,False,"0.3006,0.2727,0.2157,0.2110",0.30060023069381714,0.21570855379104614
"Under the right conditions, what energy source can be used to eject electrons from a solid material?",light,"force,light,gravity,weight",1,0,False,"0.4523,0.1867,0.1812,0.1798",0.4523182809352875,0.18665461242198944
The type of bond that forms between molecules is called what?,hydrogen bond,"fission bond,covalent bond,hydrogen bond,helium bond",2,0,False,"0.4510,0.1851,0.1822,0.1817",0.45096245408058167,0.18220366537570953
"Radiation, chemicals, and infectious agents are examples of what?",mutagens,"pathogens,mutagens,catalysts,inhibitors",1,0,False,"0.4147,0.1964,0.1956,0.1933",0.4147307872772217,0.19637508690357208
What is the name for a tool commonly used by molecular biologists to place genetic material into cells?,a viral vector,"an rna vector,a embryonic vector,a viral vector,a dna vector",2,0,False,"0.4116,0.2018,0.1934,0.1932",0.4115990400314331,0.19340451061725616
What is the study of how forces affect the motion of objects?,dynamics,"behaviors,dynamics,kinematics,acceleration",1,0,False,"0.4199,0.1976,0.1927,0.1897",0.41989752650260925,0.19762365520000458
Compounds containing which element are the basis of all known life?,carbon,"carbon,oxygen,helium,hydrogen",0,0,True,"0.4187,0.1976,0.1941,0.1896",0.41871926188468933,0.41871926188468933
What type of rocks form when an existing rock is changed by heat or pressure?,metamorphic,"Molten,igneous,metamorphic,sediments",2,0,False,"0.4307,0.1963,0.1879,0.1850",0.4306906759738922,0.18794721364974976
What does jupiter reflect a lot of due to its size?,sunlight,"moisture,sunlight,carbon,molecules",1,0,False,"0.4020,0.2096,0.1989,0.1895",0.4019645154476166,0.2096390575170517
Invertebrates (and higher animals) can also be placed in one of two groups based on how they develop as what?,embryos,"embryos,chromosomes,cells,hormones",0,0,True,"0.4343,0.1914,0.1905,0.1838",0.43428459763526917,0.43428459763526917
Which chemist developed a process to remove carbon and dust particles in smoke?,frederick cottrell,"frederick cottrell,roger granger,james carpenter,harold black",0,0,True,"0.4741,0.1753,0.1753,0.1753",0.4741443991661072,0.4741443991661072
What are gases called that absorb heat in the atmosphere?,greenhouse gases,"microwave gases,ozone gases,greenhouse gases,carbonate gases",2,0,False,"0.3786,0.2146,0.2068,0.2001",0.3786032497882843,0.20675110816955566
What are the specialized cells that sponges have?,collar cells,"magnet cells,collar cells,blood cells,tune cells",1,0,False,"0.4064,0.2021,0.2009,0.1906",0.4063875079154968,0.2021068036556244
What shape are the muscles that control the anus?,circular,"irregular,circular,elliptical,triangular",1,0,False,"0.3851,0.2217,0.2001,0.1931",0.38514694571495056,0.2216503918170929
What are the small molecules or proteins produced by bacteria that regulate gene expression?,autoinducers,"protazoas,sporozoans,fluxes,autoinducers",3,0,False,"0.4576,0.1823,0.1817,0.1784",0.45761868357658386,0.17838072776794434
Channel proteins form what in the membrane?,pores,"pores,fibers,atoms,walls",0,0,True,"0.4584,0.1841,0.1790,0.1784",0.4584145247936249,0.4584145247936249
The sun gives off energy in tiny packets called what?,photons,"electrons,photons,atoms,ions",1,0,False,"0.4472,0.1854,0.1839,0.1836",0.4471604824066162,0.18537823855876923
What is a rock that contains important minerals called?,ore,"ore,steel,copper,carbonic",0,0,True,"0.4586,0.1827,0.1802,0.1784",0.45860806107521057,0.45860806107521057
A high metabolic rate and hair are ways mammals generate and conserve what?,heat,"energy,water,resources,heat",3,0,False,"0.3060,0.2510,0.2391,0.2039",0.3060465455055237,0.20389050245285034
"What is made of molecules of many different gases, and is something we usually can’t see, taste, or smell; we can only feel it when it moves?",air,"air,water,light,sound",0,0,True,"0.3939,0.2214,0.1925,0.1922",0.39388710260391235,0.39388710260391235
What navigation technology works on the same principle as echolocation?,sonar,"GPS,sonar,topography,radar",1,0,False,"0.4496,0.1864,0.1825,0.1816",0.44958731532096863,0.18635457754135132
A reaction producing heat is what type of reaction?,chemical,"chemistry,physical,chemical,carbon",2,0,False,"0.3167,0.2609,0.2166,0.2058",0.3166743218898773,0.2166433334350586
What evolutionary process has adapted protonephridia to different tasks in different environments?,natural selection,"natural change,natural reproduction,natural selection,natural variety",2,0,False,"0.2715,0.2697,0.2477,0.2111",0.27153366804122925,0.24768775701522827
Some bacteria cannot be cultured because they are obligate intracellular parasites and cannot be grown outside what?,host cell,"brain cell,anchor cell,host cell,sponsor cell",2,0,False,"0.3055,0.2529,0.2341,0.2075",0.305546373128891,0.23405206203460693
What are living things that produce food for themselves and other organisms called?,producers,"refiners,producers,growers,harvesters",1,0,False,"0.4285,0.1985,0.1891,0.1839",0.4285418391227722,0.1985214501619339
What is the second largest class of elements?,nonmetals,"silicates,nonmetals,carbonates,metalloids",1,0,False,"0.4523,0.1835,0.1830,0.1812",0.45232316851615906,0.18347713351249695
The process in which a gas changes to a liquid is called what?,condensation,"fermentation,diffusion,vaporing,condensation",3,0,False,"0.4028,0.2200,0.1909,0.1862",0.4028140902519226,0.1862185299396515
What are solids with high melting and boiling points?,ionic compounds,"superheated compounds,metal alloys,ionic compounds,magnetic compounds",2,0,False,"0.4457,0.1871,0.1853,0.1820",0.4456847012042999,0.18530240654945374
What kind of cells are polyribosomes found in?,bacterial and eukaryotic,"Prokaryotic and eukaryotic,yeast and prokaryotic,chloroplasts and nuclei,bacterial and eukaryotic",3,0,False,"0.2857,0.2468,0.2386,0.2288",0.28574487566947937,0.22882293164730072
Which gland is controlled by a negative feedback loop that includes the hypothalamus and pituitary gland?,thyroid,"stomach,pituitary,thyroid,adrenal",2,0,False,"0.4290,0.2002,0.1873,0.1835",0.4290318191051483,0.18725551664829254
What term means the set of processes by which metals are extracted from their ores and converted to more useful forms?,metallurgy,"metallurgy,introversion,ceramics,metamorphisis",0,0,True,"0.4502,0.1892,0.1809,0.1798",0.4501745402812958,0.4501745402812958
What blood-carrying structures contain one-way valves that contribute to the return of blood to the heart?,veins,"clots,glands,brains,veins",3,0,False,"0.3547,0.2289,0.2125,0.2038",0.35469406843185425,0.20384904742240906
What type of components of the biosphere do chemical elements and water pass through during ecosystem recycle?,biotic and abiotic,"photic and aphotic,water and air,tropic and subtropic,biotic and abiotic",3,0,False,"0.4357,0.1900,0.1872,0.1871",0.43566736578941345,0.1871206909418106
The relationship between a nucleotide codon and its corresponding amino acid is called what?,genetic code,"genetic code,dna,protein,rna",0,0,True,"0.3882,0.2086,0.2066,0.1965",0.38822272419929504,0.38822272419929504
"Traditionally, what preventative measure used weakened or inactive forms of microorganisms or viruses to stimulate the immune system?",vaccine,"pathogen,infection,assimilation,vaccine",3,0,False,"0.2673,0.2646,0.2609,0.2073",0.26730430126190186,0.20728009939193726
What is the measurement of something along it's greatest dimension called?,length,"length,height,stretch,stretch",0,0,True,"0.3728,0.2114,0.2114,0.2044",0.37279102206230164,0.37279102206230164
What form the skeletons of most organic molecules?,carbon chains,"peptide groups,carbon chains,amino acid chains,hydrocarbons",1,0,False,"0.2942,0.2670,0.2255,0.2133",0.29421138763427734,0.26703548431396484
What term describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell?,exocytosis,"biosynthesis,endocytosis,exocytosis,plasmosis",2,0,False,"0.4372,0.1955,0.1841,0.1831",0.43724557757377625,0.18412861227989197
"A sealed, vacuum-insulated reaction flask approximates what condition, in which neither matter nor heat can be exchanged between system and surroundings?",isolated system,"changing system,isolated system,shared system,sure system",1,0,False,"0.4127,0.1994,0.1986,0.1893",0.41273489594459534,0.19936725497245789
A metarteriole is a type of vessel that has structural characteristics of both an arteriole and this?,capillary,"capillary,electron,tendon,layer",0,0,True,"0.3612,0.2310,0.2046,0.2032",0.3612061142921448,0.3612061142921448
What sort of walls are helpful for keeping a slope stable?,retaining walls,"diverting walls,managing walls,relocating walls,retaining walls",3,0,False,"0.3675,0.2175,0.2154,0.1996",0.36748138070106506,0.1996213048696518
What is the most direct way of recovering a metal from its ores?,electrolysis,"drilling,osmosis,electrolysis,molecules",2,0,False,"0.4372,0.1905,0.1866,0.1858",0.4371742606163025,0.18655899167060852
What is the term used to describe the minerals and vitamins that are not needed for providing the body with energy but are still essential for good health?,micronutrients,"salts,non-energetic nutrients,micronutrients,pigments",2,0,False,"0.3428,0.2753,0.1914,0.1905",0.3427625000476837,0.19140920042991638
What type of map reveals the shape of a landscape?,topographic,"topographic,meteorological,geographic,geologic",0,0,True,"0.4363,0.1935,0.1875,0.1827",0.43629518151283264,0.43629518151283264
Does atmospheric pressure increase or decrease as the altitude increases?,decreases,"decreases,depends on other factors,stays the same,increase",0,0,True,"0.4351,0.1918,0.1880,0.1850",0.43512699007987976,0.43512699007987976
"What term always refers to acceleration in the direction opposite to the direction of the velocity and always reduces speed, unlike negative acceleration?",deceleration,"progression,deceleration,extraction,calibration",1,0,False,"0.4304,0.1927,0.1903,0.1866",0.43042266368865967,0.1926908791065216
What do you call a quantity of motion that has both size as well as direction?,vector,"vibration,speed,vector,wave",2,0,False,"0.4491,0.1840,0.1839,0.1831",0.44905492663383484,0.18387828767299652
What process done by bacteria makes them important producers in aquatic ecosystems?,photosynthesis,"infection,reproduction,maturation,photosynthesis",3,0,False,"0.4242,0.1967,0.1925,0.1866",0.42422130703926086,0.18660637736320496
"Monosaccharides, disaccharides, and polysaccharides are types of what kind of macromolecule?",carbohydrate,"glucose,protein,nutrients,carbohydrate",3,0,False,"0.3893,0.2304,0.1937,0.1866",0.3893309533596039,0.1865832805633545
What action do particles of the same charge do to each other?,repel,"repel,pull,propagate,destroy",0,0,True,"0.2889,0.2536,0.2297,0.2279",0.28885379433631897,0.28885379433631897
A cold front is formed when a cold air mass runs into what?,warm air mass,"cool air mass,warm air mass,hurricane,dry air mass",1,0,False,"0.3139,0.2876,0.2028,0.1957",0.313861608505249,0.2876286506652832
What is the the process by which remains or traces of living things become fossils called?,fossilization,"fossilization,gentrification,fasciculation,extirpation",0,0,True,"0.4675,0.1785,0.1774,0.1765",0.4675486385822296,0.4675486385822296
Light is a form of what kind of energy?,electromagnetic energy,"gravitational energy,magnetic energy,static energy,electromagnetic energy",3,0,False,"0.4124,0.2009,0.1938,0.1930",0.41238895058631897,0.19300660490989685
"When compared to anaerobic respiration, what does aerobic respiration release more of?",energy,"pressure,heat,energy,carbon dioxide",2,0,False,"0.3033,0.2976,0.2060,0.1931",0.30326858162879944,0.2059716135263443
"As the telencephalon enlarges and grows into the cranial cavity, it is limited by the space within what bone structure?",skull,"skull,spine,skeleton,chest",0,0,True,"0.3621,0.2370,0.2016,0.1993",0.36208152770996094,0.36208152770996094
What is a relationship where one species benefits and the other is unaffected?,commensalism,"mutualism,commensalism,pollenation,parasitism",1,0,False,"0.4216,0.1957,0.1923,0.1904",0.4216208755970001,0.19572624564170837
Quarks are very tiny particles of matter that make up what?,protons and neutrons,"protons and neutrons,electrons and neutrons,protons and electrons,atoms and neutrons",0,0,True,"0.3912,0.2076,0.2064,0.1948",0.3912331461906433,0.3912331461906433
What term is used to describe  is the spontaneous emission of particles and radiation from atomic nuclei?,radioactivity,"radioactivity,intensity,microscopic,vibration",0,0,True,"0.4657,0.1786,0.1782,0.1775",0.4657208025455475,0.4657208025455475
"The right and left hip bones, with the addition of the sacrum and coccyx form what section of the skeleton?",pelvis,"uterus,necklash,tail bone,pelvis",3,0,False,"0.4537,0.1858,0.1820,0.1786",0.4536707103252411,0.17855843901634216
What do metals start out as?,ore,"aluminum,nickel,Metal molecules,ore",3,0,False,"0.4531,0.1840,0.1815,0.1814",0.45308905839920044,0.1814490407705307
What is the si unit for weight?,newton (n),"pounds (lbs),newton (n),kilograms (kg),meters (m)",1,0,False,"0.4348,0.1932,0.1880,0.1841",0.43481796979904175,0.1931561380624771
The flower is an angiosperm structure specialized for what function?,sexual reproduction,"protection from cold,nutrient production,asexual reproduction,sexual reproduction",3,0,False,"0.3129,0.2557,0.2240,0.2074",0.3128858804702759,0.20744654536247253
"Recent evidence indicates some of what type of cells remain within the heart, continuing to divide and potentially replace dead cells?",stem cells,"stem cells,dendritic cells,osteoclast cells,human cells",0,0,True,"0.3658,0.2347,0.2003,0.1992",0.36581680178642273,0.36581680178642273
About what percentage of the earth's water is fresh water?,three percent,"three percent,thirty percent,nine percent,two percent",0,0,True,"0.3694,0.2212,0.2120,0.1974",0.36943718791007996,0.36943718791007996
"While numerous elements can undergo fission, only a few can be used as fuels in what nuclear devices?",reactors,"accelerators,reactors,colliders,laser beams",1,0,False,"0.3424,0.2397,0.2243,0.1936",0.34238511323928833,0.23973126709461212
"What is an estimation of all of the organic matter available as food, and involves measuring biomass in terrestrial environments?",net primary productivity,"net primary productivity,food chain,trophic level total,decomposition energy",0,0,True,"0.3665,0.2199,0.2070,0.2066",0.36654672026634216,0.36654672026634216
"Twenty-four hours before fertilization, the egg has finished meiosis and becomes a mature what?",oocyte,"spermatozoa,oocyte,zygote,fetus",1,0,False,"0.3558,0.2336,0.2154,0.1952",0.35580164194107056,0.23363271355628967
Oxygen is combined with what to form water?,hydrogen,"carbon,glucose,helium,hydrogen",3,0,False,"0.3668,0.2232,0.2193,0.1908",0.36675697565078735,0.19082261621952057
Does lava flow quickly or slowly when thick?,slowly,"quickly,slowly,steadily,rapidly",1,0,False,"0.3761,0.2412,0.1915,0.1912",0.37610742449760437,0.24122415482997894
The evaporative loss of the most energetic water molecules does what to a surface?,cools it,"vents it,heats it,charges it,cools it",3,0,False,"0.3147,0.2355,0.2304,0.2194",0.31465983390808105,0.21941231191158295
"Habitat loss caused by human actions is a prime culprit in what phenomenon, which appears to be occurring for a sixth time?",mass extinction,"spontaneous mutation,mass migrations,Big Bang,mass extinction",3,0,False,"0.4553,0.1832,0.1812,0.1803",0.4552513659000397,0.18033893406391144
What patterns in trees can be used to determine its age?,rings,"rings,veins,colors,bark ridges",0,0,True,"0.3870,0.2304,0.1932,0.1894",0.38703060150146484,0.38703060150146484
All of the petals together are called what?,corolla,"stalk,corolla,stamen,anthers",1,0,False,"0.4520,0.1841,0.1833,0.1807",0.45201122760772705,0.18407902121543884
Any nucleus that is unstable and decays spontaneously is said to be what?,radioactive,"radioactive,magnetic,dull,neutral",0,0,True,"0.3973,0.2081,0.1975,0.1972",0.3972564935684204,0.3972564935684204
What is the term for viscous magmas that are high in silica and tend to stay below the surface or erupt explosively?,felsic magmas,"felsic magmas,combustible magmas,sedimentary magmas,compacted magmas",0,0,True,"0.4170,0.2035,0.1923,0.1872",0.4170019328594208,0.4170019328594208
How many meters deep does the photic zone extend?,200,"400,900,100,200",3,0,False,"0.3600,0.2178,0.2131,0.2092",0.3599971830844879,0.2091778963804245
What is the name of the process in which the nuclei of uranium atoms are split?,nuclear fission,"nuclear fission,nuclear fusion,critical fission,atomic fusion",0,0,True,"0.3759,0.2388,0.1933,0.1920",0.3758832812309265,0.3758832812309265
What type of bonds are formed between atoms sharing electrons?,covalent,"neutron bonds,ionic,covalent,hydroxyl",2,0,False,"0.4564,0.1835,0.1806,0.1795",0.4564261734485626,0.18062211573123932
An individual virus is called what?,a virion,"a toxin,a pathogen,a polymer,a virion",3,0,False,"0.4443,0.1955,0.1804,0.1798",0.44431328773498535,0.1797880232334137
What type of particle collides with an atom of u-235 during the basic nuclear fission process?,a neutron,"a neutron,an electron,a nuclei,a proton",0,0,True,"0.4089,0.2197,0.1864,0.1850",0.40892061591148376,0.40892061591148376
What color is phosphate mineral turquoise?,blue,"purple,green,white,blue",3,0,False,"0.4475,0.1912,0.1810,0.1803",0.4474952518939972,0.18029819428920746
"Groups of three bases form codons, and each codon stands for one what?",amino acid,"minimal acid,compound acid,amino acid,sulferic acid",2,0,False,"0.3953,0.2109,0.2024,0.1913",0.3953440487384796,0.20244380831718445
"Bees, wasps, ants, butterflies, moths, flies and beetles belong to what animal phylum?",arthropods,"insects,crustaceans,arthropods,cephalopods",2,0,False,"0.3533,0.2645,0.1931,0.1891",0.35325533151626587,0.1931416243314743
How many ways are there for a species to go extinct?,two,"eight,Ten,two,four",2,0,False,"0.4150,0.1964,0.1953,0.1934",0.41497287154197693,0.19525372982025146
"Often generated by molecular cloning, transgenic organisms possess what from a different species?",dna,"dna,RNA,organs,memories",0,0,True,"0.4014,0.2188,0.1916,0.1883",0.40136873722076416,0.40136873722076416
The skin disease impetigo is caused by spread of what type of microorganism?,bacteria,"algae,viruses,tumors,bacteria",3,0,False,"0.4672,0.1779,0.1778,0.1771",0.46717700362205505,0.17709994316101074
Plants go through seasonal changes after detecting differences in what?,day length,"temperature,day length,week length,weather",1,0,False,"0.4241,0.2047,0.1865,0.1847",0.42405715584754944,0.20469386875629425
What cycle is part of cellular respiration and makes atp and naph?,krebs,"carbon cycle,krebs,vireos,water cycle",1,0,False,"0.4472,0.1859,0.1838,0.1830",0.4471935033798218,0.18593603372573853
What type of mechanical weathering occurs when one rock bumps against another rock?,abrasion,"refraction,abrasion,disintegration,absorption",1,0,False,"0.3927,0.2241,0.1937,0.1895",0.3927016258239746,0.22411946952342987
What kind of hormones serve many functions in addition to promoting gamete production?,sex hormones,"Multifaceted hormones,reflection hormones,Utility hormones,sex hormones",3,0,False,"0.2716,0.2674,0.2606,0.2004",0.27161458134651184,0.2004132717847824
"The tissue that will become the scrotum in a male becomes the labia in a female, thus, they are regarded as having what relationship?",homologous,"symbiotic,homologous,mutual,opposite",1,0,False,"0.3945,0.2063,0.2035,0.1957",0.39454758167266846,0.20632176101207733
How frequently do high tides occur?,every 12 hours,"every 12 hours,Every 96 hours,Every 48 hours,Every 24 hours",0,0,True,"0.2608,0.2588,0.2425,0.2378",0.2608361542224884,0.2608361542224884
What phase does the cell make final preparations to divide?,growth phase 2,"growth phase 1,growth phase 2,carbonate phase 2,dioxide phase 2",1,0,False,"0.4329,0.1956,0.1874,0.1841",0.4328785538673401,0.1956239491701126
How do multicellular organisms grow in size?,increase size and number of cells,"increase number of limbs,reduce size and number of cells,increase size and number of genes,increase size and number of cells",3,0,False,"0.4604,0.1822,0.1791,0.1783",0.46039915084838867,0.17826531827449799
What symbol is used to indicate directionality in chemical reactions?,arrow,"arrow,triangle,circle,line",0,0,True,"0.3404,0.2376,0.2198,0.2022",0.3403947055339813,0.3403947055339813
Who wrote the book on the origin of species?,darwin,"Sagan,darwin,Scopes,cannon",1,0,False,"0.4504,0.1887,0.1811,0.1798",0.4503602981567383,0.18872390687465668
What is considered a good source of calcium?,milk,"egg,milk,corn,wheat",1,0,False,"0.4708,0.1767,0.1763,0.1762",0.47081655263900757,0.17667147517204285
Exons are cut out before what leaves the nucleus?,mrna,"mrna,dna,gene,rna",0,0,True,"0.2606,0.2555,0.2545,0.2293",0.26063382625579834,0.26063382625579834
"What nervous system is divided into two parts, the sensory division and the motor division?",peripheral,"central,peripheral,developmental,physiological",1,0,False,"0.3589,0.2265,0.2111,0.2035",0.35891613364219666,0.2264547497034073
What crucial role does beneficial fungi play?,balance of ecosystems,"cleaning water,balance of ecosystems,killing bacteria,cleaning the soil",1,0,False,"0.3972,0.2230,0.1911,0.1887",0.39721307158470154,0.22301699221134186
"When mendel crossed purple flowered-plants and white flowered-plants, all the offspring had what color flowers?",purple,"blue,yellow,red,purple",3,0,False,"0.4451,0.1877,0.1851,0.1822",0.4450708031654358,0.18217448890209198
"When statoliths settle to the low point in the chamber, they stimulate what in that location?",mechanoreceptors,"dendrites,nociceptors,mechanoreceptors,axons",2,0,False,"0.3357,0.2457,0.2134,0.2052",0.3356861472129822,0.2133907824754715
The goal of this is the understand how and why things happen?,science,"experience,science,theory,inquiry",1,0,False,"0.3328,0.2521,0.2162,0.1989",0.33277076482772827,0.25210073590278625
"What are the most diverse organisms on earth, which are often classified by shape or how they react to gram stain?",bacteria,"bacteria,cultures,algae,pathogens",0,0,True,"0.4427,0.1887,0.1882,0.1804",0.4426972270011902,0.4426972270011902
"Breathing involves differences in what, measured in torr, between the inside of the lungs and the air outside?",pressure,"gravity,resistance,temperature,pressure",3,0,False,"0.3770,0.2146,0.2049,0.2035",0.3769928216934204,0.20349298417568207
Gymnamoebas constitute a large and varied group of what?,amoebozoans,"sporozoans,newborns,amoebozoans,cells",2,0,False,"0.3031,0.2432,0.2277,0.2261",0.3030589818954468,0.22768180072307587
Lymph vessels make up a circulatory system that is similar to the blood vessels of what system?,cardiovascular,"nervous,gastrointestinal,cardiac,cardiovascular",3,0,False,"0.3387,0.2740,0.1952,0.1921",0.33868497610092163,0.19213785231113434
"In weather terms, what do you call the boundary between two air masses?",front,"mass,cover,front,cloud",2,0,False,"0.4072,0.2072,0.1965,0.1891",0.4071759581565857,0.19654184579849243
What process takes place when plants release water vapor through pores in their leaves called stomata?,transpiration,"evaporation,expiration,propagation,transpiration",3,0,False,"0.4284,0.1958,0.1918,0.1841",0.428371399641037,0.18405136466026306
Most hydrogen atoms have how many protons?,one,"four,two,three,one",3,0,False,"0.3507,0.2358,0.2147,0.1988",0.350721538066864,0.19876614212989807
How many viruses that can cause cancer in humans have been identified by scientists?,6,"6,1,3,4",0,0,True,"0.3410,0.2217,0.2215,0.2158",0.3410130739212036,0.3410130739212036
What is utilized to analyze simple mendelian inheritance?,pedigree,"trait,dna,origins,pedigree",3,0,False,"0.4183,0.1981,0.1929,0.1907",0.4183352291584015,0.19065362215042114
What is the only animal phyla that does not consist exclusively of invertebrates?,chordates,"eukaryotes,chordates,arthropods,bacteria",1,0,False,"0.4140,0.2061,0.1916,0.1882",0.41403135657310486,0.20614835619926453
Soap acts as what kind of agent between grease and water?,emulsifying,"emulsifying,codifying,lubricating,sterilizing",0,0,True,"0.3689,0.2272,0.2108,0.1931",0.368853896856308,0.368853896856308
The nucleus from a differentiated frog cell can direct development of what?,tadpole,"embryo,ovary,fetus,tadpole",3,0,False,"0.2681,0.2637,0.2624,0.2058",0.2680608034133911,0.20584404468536377
What can slow down the increase of viruses in the blood?,medications,"medications,infections,androgens,platelets",0,0,True,"0.3257,0.2809,0.1989,0.1946",0.3256874680519104,0.3256874680519104
"In a few species, chloroplast genes are inherited only from what?",sperm,"siblings,sperm,mothers,eggs",1,0,False,"0.3012,0.2415,0.2380,0.2193",0.3011679947376251,0.24152158200740814
Ions flow through atp synthase from the thylakoid space into the stroma in a process called known as what?,chemiosmosis,"oxidation,chemiosmosis,fertilization,respiration",1,0,False,"0.3986,0.2070,0.2056,0.1888",0.39863884449005127,0.2069643884897232
What is the name of microscopic channels which traverse the cell walls of plants?,plasmodesmata,"plasmodesmata,chloroplasts,notochord,sphenopalatine",0,0,True,"0.4590,0.1831,0.1800,0.1779",0.45895013213157654,0.45895013213157654
"Like the platypus, the echnida is a what?",monotreme,"dugongs,monotreme,prosauropod,Gives Live birth",1,0,False,"0.4138,0.2027,0.1940,0.1894",0.41384440660476685,0.20267891883850098
The cell membrane consists of two layers of what?,phospholipids,"chlorophyll,phospholipids,filaments,epidermis",1,0,False,"0.4426,0.1913,0.1853,0.1808",0.44264477491378784,0.1912853866815567
What is an adaptation?,favorable trait,"inherited gene,harmful mutation,favorable trait,unfavorable trait",2,0,False,"0.4411,0.1958,0.1821,0.1810",0.44112780690193176,0.18205323815345764
Where fossils of the genus eomaia found?,china,"India,Egypt,Japan,china",3,0,False,"0.4716,0.1762,0.1761,0.1761",0.47162458300590515,0.17605836689472198
By exploding what the space probes get separated from their launchers?,bolts,"walls,doors,bolts,frames",2,0,False,"0.3516,0.2433,0.2080,0.1970",0.35160523653030396,0.20803570747375488
What is the energy that matter possesses because of its location or structure?,potential energy,"thermal energy,mechanical energy,kinetic energy,potential energy",3,0,False,"0.2805,0.2540,0.2348,0.2307",0.2805234491825104,0.23066359758377075
What is the term for the relatively stable state inside the body of an animal?,homeostasis,"metabolism,dormancy,homeostasis,consciousness",2,0,False,"0.4017,0.2065,0.2054,0.1863",0.40174880623817444,0.20538917183876038
What is the middle layer of connective tissue called?,perimysium,"perimysium,tendon,pollenation,xerophyte",0,0,True,"0.4095,0.2129,0.1913,0.1862",0.4095068573951721,0.4095068573951721
"Unlike prokaryotic chromosomes, eukaryotic chromosomes are what?",linear,"simple,expanding,linear,multiple",2,0,False,"0.4003,0.2018,0.2011,0.1969",0.40026819705963135,0.20105884969234467
Reversible reactions are indicated by what kinds of arrows?,opposite-headed,"opposite-headed,resonance arrows,double-headed,equilibrium arrows",0,0,True,"0.3074,0.2470,0.2362,0.2094",0.3073916733264923,0.3073916733264923
Downhill skiiers gain little advantage from a running start because the initial kinetic energy is small compared with the gain in what other energy form?,gravitational potential energy,"gravitational kinetic energy,chemical energy,gravitational potential energy,thermal energy",2,0,False,"0.3795,0.2241,0.2028,0.1936",0.3795073330402374,0.20278532803058624
Population size is the number of what in a population?,individuals,"individuals,humans,subdivisions,proteins",0,0,True,"0.4103,0.2174,0.1877,0.1845",0.4103217124938965,0.4103217124938965
What is the cause of common mold allergies?,airborne mold spores,"bacteria,viruses,airborne mold spores,immobile mold spores",2,0,False,"0.4705,0.1778,0.1759,0.1758",0.4705398678779602,0.17585672438144684
Which sphincter is located at the stomach end of the esophagus and opens to allow the bolus to enter the stomach?,gastro-esophageal sphincter,"pyloric sphincter,pupillary sphincter,urethral sphincter,gastro-esophageal sphincter",3,0,False,"0.4308,0.2008,0.1848,0.1836",0.4307991564273834,0.1836063265800476
What adaptation helps prey hide and predators sneak up on prey?,camouflage,"camouflage,scent,claws,variation",0,0,True,"0.4530,0.1859,0.1809,0.1802",0.45300954580307007,0.45300954580307007
Bursitis is the inflammation of a bursa near what?,joint,"brain stem,joint,muscle,lung",1,0,False,"0.4195,0.2038,0.1902,0.1865",0.41952669620513916,0.20384696125984192
What is one thing that cell membranes are permeable to?,specific ions,"gas,metals,nutrients,specific ions",3,0,False,"0.3185,0.2457,0.2324,0.2035",0.3184647262096405,0.20351682603359222
What kind of a process is corrosion?,galvanic,"galvanic,electrolysis,electromagnetic,oxidation",0,0,True,"0.3221,0.2460,0.2174,0.2144",0.3220713436603546,0.3220713436603546
What is equal to the angular acceleration multiplied by the radius of the rotating object?,linear acceleration,"peak velocity,linear acceleration,equilibrium,momentum",1,0,False,"0.3424,0.2304,0.2190,0.2083",0.34236711263656616,0.23037204146385193
What is the membrane lining the back of the eye called?,retina,"lens,cornea,retina,aperture",2,0,False,"0.4516,0.1859,0.1822,0.1803",0.4515605568885803,0.18220101296901703
What group of animals has adapted to live in both water and on land?,amphibians,"amphibians,herbivores,omnivores,reptiles",0,0,True,"0.4665,0.1793,0.1773,0.1769",0.46654146909713745,0.46654146909713745
Animals breath in air in order to obtain what element?,oxygen,"carbon,nitrogen,water,oxygen",3,0,False,"0.3044,0.2702,0.2211,0.2043",0.30443280935287476,0.20427560806274414
Where are pressure receptors mainly found?,the skin,"the nerves,the skin,the muscles,the tissue",1,0,False,"0.2724,0.2620,0.2411,0.2245",0.2723980247974396,0.2620140612125397
Monomers of condensation polymers must contain how many functional groups so that each monomer can link up with two other monomers?,two,"four,one,two,three",2,0,False,"0.4289,0.1934,0.1906,0.1870",0.4289308786392212,0.190630704164505
What is the name of the skull that covers the brain and protects it?,the cranium,"the cranium,mandible,cerebrum,Nasal bone",0,0,True,"0.4352,0.1963,0.1862,0.1823",0.4351598620414734,0.4351598620414734
Silk and cotton are examples of what kind of fiber?,natural,"artificial,simple,natural,pure",2,0,False,"0.3526,0.2495,0.2047,0.1932",0.3526098132133484,0.20469070971012115
