question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What model describing atomic structure is often referred to as a planetary model?,bohr model,"electron model,electron model,bohr model,quantum model",2,0,False,"0.3648,0.2211,0.2070,0.2070",0.3648041784763336,0.2070395052433014
The medium moves back and forth in the same direction as the wave in what type of wave?,longitudinal wave,"horizontal wave,transverse wave,longitudinal wave,longitudinal wave",2,0,False,"0.2985,0.2985,0.2065,0.1965",0.29848143458366394,0.20649977028369904
A ramp is a type of simple machine called what?,inclined plane,"horizontal plane,vertical plane,inclined plane,horizontal plane",2,0,False,"0.4182,0.1961,0.1961,0.1896",0.4182352125644684,0.19610318541526794
Where do plants take in air?,their leaves,"their roots,their flowers' 'their roots,their leaves,their stems",2,0,False,"0.3081,0.2777,0.2114,0.2028",0.30807632207870483,0.2113647609949112
"Under the right conditions, what energy source can be used to eject electrons from a solid material?",light,"helium,light,nitrogen,oxygen",1,0,False,"0.4609,0.1803,0.1794,0.1793",0.46091875433921814,0.18034867942333221
The type of bond that forms between molecules is called what?,hydrogen bond,"ydrogen bond,hydrogen bond,hydrogen bond,hydrogen bond",1,0,False,"0.2686,0.2686,0.2686,0.1942",0.2685926854610443,0.2685926854610443
"Radiation, chemicals, and infectious agents are examples of what?",mutagens,"infectious agents,mutagens,chemicals,radiation",1,0,False,"0.3790,0.2102,0.2058,0.2051",0.3789759874343872,0.21016216278076172
What is the name for a tool commonly used by molecular biologists to place genetic material into cells?,a viral vector,"viral vector,viral vector,a viral vector,viral vector",2,0,False,"0.2750,0.2417,0.2417,0.2417",0.2749914228916168,0.24166950583457947
What is the study of how forces affect the motion of objects?,dynamics,"momentum,dynamics,friction,gravity",1,0,False,"0.4337,0.1926,0.1896,0.1842",0.4336683750152588,0.19256995618343353
Compounds containing which element are the basis of all known life?,carbon,"carbon,xygen,nitrogen,sulfur",0,0,True,"0.4404,0.1893,0.1870,0.1833",0.44040369987487793,0.44040369987487793
What type of rocks form when an existing rock is changed by heat or pressure?,metamorphic,"granite,granite,metamorphic,granite",2,0,False,"0.4095,0.1968,0.1968,0.1968",0.40949898958206177,0.19683369994163513
What does jupiter reflect a lot of due to its size?,sunlight,"oxygen,sunlight,helium,carbon",1,0,False,"0.3646,0.2390,0.2004,0.1960",0.36457061767578125,0.23904326558113098
Invertebrates (and higher animals) can also be placed in one of two groups based on how they develop as what?,embryos,"embryos,embryonic,morphological,developmental",0,0,True,"0.2844,0.2624,0.2439,0.2094",0.2843943238258362,0.2843943238258362
Which chemist developed a process to remove carbon and dust particles in smoke?,frederick cottrell,"frederick cottrell,john smith',james smith',james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith' 'james smith",0,0,True,"0.4728,0.1759,0.1757,0.1756",0.47283896803855896,0.47283896803855896
What are gases called that absorb heat in the atmosphere?,greenhouse gases,"carbon dioxide,water vapor,greenhouse gases,nitrogen",2,0,False,"0.3498,0.2374,0.2137,0.1992",0.34975722432136536,0.21365909278392792
What are the specialized cells that sponges have?,collar cells,"spicules,collar cells,spirochetes,spines",1,0,False,"0.3641,0.2167,0.2160,0.2032",0.36405906081199646,0.21665890514850616
What shape are the muscles that control the anus?,circular,"square,circular,round,triangle",1,0,False,"0.3597,0.2464,0.1983,0.1955",0.3597048819065094,0.24643167853355408
What are the small molecules or proteins produced by bacteria that regulate gene expression?,autoinducers,"virus,enzyme,protein,autoinducers",3,0,False,"0.4288,0.1958,0.1928,0.1827",0.4287509322166443,0.18267114460468292
Channel proteins form what in the membrane?,pores,"pores,pores,pores,pores",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
The sun gives off energy in tiny packets called what?,photons,"photons,photons,electrons and photons,lectrons",0,0,True,"0.3000,0.3000,0.2058,0.1943",0.29996103048324585,0.29996103048324585
What is a rock that contains important minerals called?,ore,"ore,gold,silver,diamond",0,0,True,"0.4465,0.1860,0.1841,0.1835",0.4464874565601349,0.4464874565601349
A high metabolic rate and hair are ways mammals generate and conserve what?,heat,"water,carbon dioxide,oxygen,heat",3,0,False,"0.3244,0.2507,0.2205,0.2044",0.32440441846847534,0.2043941766023636
"What is made of molecules of many different gases, and is something we usually can’t see, taste, or smell; we can only feel it when it moves?",air,"air,oxygen,water,carbon dioxide",0,0,True,"0.4087,0.2020,0.1983,0.1911",0.40866875648498535,0.40866875648498535
What navigation technology works on the same principle as echolocation?,sonar,"radar,sonar,infrared,ultrasonic",1,0,False,"0.3962,0.2255,0.1916,0.1867",0.39623990654945374,0.22545720636844635
A reaction producing heat is what type of reaction?,chemical,"spontaneous,spontaneous,chemical,spontaneous",2,0,False,"0.3665,0.2112,0.2112,0.2112",0.3665004074573517,0.21116654574871063
What evolutionary process has adapted protonephridia to different tasks in different environments?,natural selection,"evolution,evolution,natural selection,evolution",2,0,False,"0.2576,0.2576,0.2576,0.2271",0.25764912366867065,0.25764912366867065
Some bacteria cannot be cultured because they are obligate intracellular parasites and cannot be grown outside what?,host cell,"fungus,virus,host cell,spore",2,0,False,"0.3320,0.2416,0.2195,0.2068",0.3320438265800476,0.21950578689575195
What are living things that produce food for themselves and other organisms called?,producers,"carnivores,producers,carnivores,carnivores",1,0,False,"0.4741,0.1753,0.1753,0.1753",0.47406405210494995,0.17531199753284454
What is the second largest class of elements?,nonmetals,"oxygen,nonmetals,helium,nitrogen",1,0,False,"0.4392,0.1885,0.1869,0.1854",0.43915411829948425,0.18853996694087982
The process in which a gas changes to a liquid is called what?,condensation,"evaporation,ondensation,condensation,condensation",2,0,False,"0.2689,0.2689,0.2549,0.2074",0.26887089014053345,0.25486093759536743
What are solids with high melting and boiling points?,ionic compounds,"metals,gases,ionic compounds,polymers",2,0,False,"0.4302,0.2035,0.1842,0.1821",0.43017977476119995,0.1842307448387146
What kind of cells are polyribosomes found in?,bacterial and eukaryotic,"mitochondria,chloroplasts,cells,bacterial and eukaryotic",3,0,False,"0.3311,0.2272,0.2227,0.2190",0.33108749985694885,0.21904180943965912
Which gland is controlled by a negative feedback loop that includes the hypothalamus and pituitary gland?,thyroid,"heart,lungs,thyroid,liver",2,0,False,"0.4629,0.1792,0.1791,0.1788",0.4629078507423401,0.1791354864835739
What term means the set of processes by which metals are extracted from their ores and converted to more useful forms?,metallurgy,"metallurgy,mineral,chemical reaction,chemical",0,0,True,"0.4170,0.1977,0.1940,0.1913",0.4169594645500183,0.4169594645500183
What blood-carrying structures contain one-way valves that contribute to the return of blood to the heart?,veins,"arteries,capillaries,kidneys,veins",3,0,False,"0.2800,0.2747,0.2348,0.2104",0.2800253629684448,0.21044577658176422
What type of components of the biosphere do chemical elements and water pass through during ecosystem recycle?,biotic and abiotic,"oxygen,nitrogen,carbon,biotic and abiotic",3,0,False,"0.4423,0.1874,0.1868,0.1835",0.4422774314880371,0.1834549605846405
The relationship between a nucleotide codon and its corresponding amino acid is called what?,genetic code,"genetic code,amino acid,amino acid,amino acid",0,0,True,"0.3569,0.2144,0.2144,0.2144",0.35693109035491943,0.35693109035491943
"Traditionally, what preventative measure used weakened or inactive forms of microorganisms or viruses to stimulate the immune system?",vaccine,"vaccines,antibiotics,hormones,vaccine",3,0,False,"0.2551,0.2548,0.2528,0.2373",0.2551014721393585,0.23730753362178802
What is the measurement of something along it's greatest dimension called?,length,"length,depth,width,height",0,0,True,"0.3913,0.2123,0.2037,0.1927",0.39127448201179504,0.39127448201179504
What form the skeletons of most organic molecules?,carbon chains,"nitrogen,carbon chains,oxygen,hydrogen",1,0,False,"0.3398,0.2489,0.2121,0.1992",0.33978062868118286,0.24894382059574127
What term describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell?,exocytosis,"embrane transport,membrane diffusion,exocytosis,membrane fusion",2,0,False,"0.4467,0.1894,0.1825,0.1814",0.44671523571014404,0.18253254890441895
"A sealed, vacuum-insulated reaction flask approximates what condition, in which neither matter nor heat can be exchanged between system and surroundings?",isolated system,"active system,isolated system,tive system,active system",1,0,False,"0.4059,0.2146,0.1898,0.1898",0.4058772325515747,0.21455740928649902
A metarteriole is a type of vessel that has structural characteristics of both an arteriole and this?,capillary,"capillary,capillar,capillary,capillary bed",0,0,True,"0.2653,0.2450,0.2448,0.2448",0.2653491199016571,0.2653491199016571
What sort of walls are helpful for keeping a slope stable?,retaining walls,"tree walls,concrete walls,rock walls,retaining walls",3,0,False,"0.4245,0.1997,0.1893,0.1864",0.4244920313358307,0.18641328811645508
What is the most direct way of recovering a metal from its ores?,electrolysis,"hydrogen,nitrogen,electrolysis,oxygen",2,0,False,"0.4374,0.1964,0.1834,0.1829",0.4373699128627777,0.18337537348270416
What is the term used to describe the minerals and vitamins that are not needed for providing the body with energy but are still essential for good health?,micronutrients,"amino acids,proteins,micronutrients,hormones",2,0,False,"0.4593,0.1815,0.1802,0.1790",0.4593490660190582,0.1802407205104828
What type of map reveals the shape of a landscape?,topographic,"topographic,geological,topographic maps,topographic",0,0,True,"0.2688,0.2688,0.2651,0.1973",0.2687862813472748,0.2687862813472748
Does atmospheric pressure increase or decrease as the altitude increases?,decreases,"decreases,remains the same,decreases,increases",0,0,True,"0.3038,0.3038,0.1967,0.1956",0.3038245439529419,0.3038245439529419
"What term always refers to acceleration in the direction opposite to the direction of the velocity and always reduces speed, unlike negative acceleration?",deceleration,"acceleration,deceleration,accelerationism,accelerationismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismismism",1,0,False,"0.3352,0.2331,0.2287,0.2030",0.3352367877960205,0.2331046611070633
What do you call a quantity of motion that has both size as well as direction?,vector,"momentum,velocity,vector,magnitude",2,0,False,"0.3981,0.2143,0.1953,0.1924",0.39806029200553894,0.195268914103508
What process done by bacteria makes them important producers in aquatic ecosystems?,photosynthesis,"nitrogen,carbon dioxide,oxygen,photosynthesis",3,0,False,"0.3696,0.2237,0.2091,0.1976",0.3695555627346039,0.1976020485162735
"Monosaccharides, disaccharides, and polysaccharides are types of what kind of macromolecule?",carbohydrate,"amino acid,protein,nucleic acid,carbohydrate",3,0,False,"0.4571,0.1857,0.1786,0.1786",0.45713064074516296,0.17856885492801666
What action do particles of the same charge do to each other?,repel,"repel,charge,pin,mass",0,0,True,"0.2963,0.2585,0.2416,0.2037",0.29625165462493896,0.29625165462493896
A cold front is formed when a cold air mass runs into what?,warm air mass,"warm air mass,warm air mass,warm air,warm air mass",0,0,True,"0.2561,0.2561,0.2561,0.2316",0.25613659620285034,0.25613659620285034
What is the the process by which remains or traces of living things become fossils called?,fossilization,"fossilization,sedimentation,metamorphosis,fossilization",0,0,True,"0.3024,0.3024,0.2012,0.1941",0.30236056447029114,0.30236056447029114
Light is a form of what kind of energy?,electromagnetic energy,"gravitational energy,kinetic energy,thermal energy,electromagnetic energy",3,0,False,"0.4223,0.1934,0.1922,0.1921",0.4222576320171356,0.19207750260829926
"When compared to anaerobic respiration, what does aerobic respiration release more of?",energy,"nitrogen,oxygen,energy,carbon",2,0,False,"0.2986,0.2701,0.2331,0.1982",0.29862597584724426,0.23306024074554443
"As the telencephalon enlarges and grows into the cranial cavity, it is limited by the space within what bone structure?",skull,"skull,ribcage,orbit,vertebrae",0,0,True,"0.3700,0.2263,0.2044,0.1993",0.37004950642585754,0.37004950642585754
What is a relationship where one species benefits and the other is unaffected?,commensalism,"parasitism,commensalism,mutualism,symbiosis",1,0,False,"0.3820,0.2242,0.1984,0.1954",0.3819712996482849,0.22424033284187317
Quarks are very tiny particles of matter that make up what?,protons and neutrons,"protons and neutrons,electrons and neutrons,protons and neutrons,electrons and protons",0,0,True,"0.2991,0.2991,0.2032,0.1986",0.2991107106208801,0.2991107106208801
What term is used to describe  is the spontaneous emission of particles and radiation from atomic nuclei?,radioactivity,"radioactivity,neutron,proton,electron",0,0,True,"0.4637,0.1792,0.1787,0.1783",0.4637497067451477,0.4637497067451477
"The right and left hip bones, with the addition of the sacrum and coccyx form what section of the skeleton?",pelvis,"femur,ribcage,vertebrae,pelvis",3,0,False,"0.4521,0.1850,0.1829,0.1799",0.4521245062351227,0.17991392314434052
What do metals start out as?,ore,"iron,aluminum,copper,ore",3,0,False,"0.4506,0.1849,0.1828,0.1818",0.45059624314308167,0.18179160356521606
What is the si unit for weight?,newton (n),"kilogram,newton (n),ilogram,kilogram",1,0,False,"0.4469,0.1856,0.1856,0.1820",0.44687196612358093,0.18557390570640564
The flower is an angiosperm structure specialized for what function?,sexual reproduction,"seedling',seed',fruit',sexual reproduction",3,0,False,"0.3343,0.2454,0.2187,0.2015",0.3343408405780792,0.2015269547700882
"Recent evidence indicates some of what type of cells remain within the heart, continuing to divide and potentially replace dead cells?",stem cells,"stem cells,neurons,neurons,neurons",0,0,True,"0.4409,0.1864,0.1864,0.1864",0.4409336745738983,0.4409336745738983
About what percentage of the earth's water is fresh water?,three percent,"three percent,70 percent,60 percent,50 percent",0,0,True,"0.3740,0.2150,0.2057,0.2054",0.37399187684059143,0.37399187684059143
"While numerous elements can undergo fission, only a few can be used as fuels in what nuclear devices?",reactors,"thermal,reactors,nuclear,radioactive",1,0,False,"0.2721,0.2630,0.2556,0.2093",0.27206891775131226,0.2630214989185333
"What is an estimation of all of the organic matter available as food, and involves measuring biomass in terrestrial environments?",net primary productivity,"net primary productivity,carbon fixation,net primary productivity,net primary productivity",0,0,True,"0.2557,0.2557,0.2557,0.2330",0.2556537687778473,0.2556537687778473
"Twenty-four hours before fertilization, the egg has finished meiosis and becomes a mature what?",oocyte,"ovary,oocyte,ovary follicle,ovule",1,0,False,"0.3690,0.2194,0.2120,0.1996",0.3690153658390045,0.2193758487701416
Oxygen is combined with what to form water?,hydrogen,"carbon dioxide,hydrogen,nitrogen,hydrogen",1,0,False,"0.2785,0.2785,0.2479,0.1950",0.27854594588279724,0.27854594588279724
Does lava flow quickly or slowly when thick?,slowly,"fast,slowly,fast,fast",1,0,False,"0.4529,0.1824,0.1824,0.1824",0.45292046666145325,0.18235981464385986
The evaporative loss of the most energetic water molecules does what to a surface?,cools it,"the evaporation of the air,the evaporation of the water,the evaporation of the water molecules',cools it",3,0,False,"0.3097,0.2450,0.2312,0.2141",0.3097015917301178,0.21409885585308075
"Habitat loss caused by human actions is a prime culprit in what phenomenon, which appears to be occurring for a sixth time?",mass extinction,"extinction,extinction,extinction,mass extinction",3,0,False,"0.2659,0.2447,0.2447,0.2447",0.26587337255477905,0.2447088658809662
What patterns in trees can be used to determine its age?,rings,"rings,tree rings,tree rings,tree rings",0,0,True,"0.2558,0.2558,0.2558,0.2327",0.25577181577682495,0.25577181577682495
All of the petals together are called what?,corolla,"pollenation,corolla,ollen,pollenation",1,0,False,"0.3704,0.2124,0.2124,0.2048",0.370363712310791,0.21240614354610443
Any nucleus that is unstable and decays spontaneously is said to be what?,radioactive,"radioactive,radioactive,radioactive,radioactive",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What is the term for viscous magmas that are high in silica and tend to stay below the surface or erupt explosively?,felsic magmas,"felsic magmas,granite is not a type of magma. basalt,granite,basalt",0,0,True,"0.3680,0.2215,0.2129,0.1976",0.36800307035446167,0.36800307035446167
How many meters deep does the photic zone extend?,200,"150,300,200,200",2,0,False,"0.2952,0.2952,0.2064,0.2031",0.29521313309669495,0.20642900466918945
What is the name of the process in which the nuclei of uranium atoms are split?,nuclear fission,"nuclear fission,neutron,neutron,neutron",0,0,True,"0.4073,0.1976,0.1976,0.1976",0.40727144479751587,0.40727144479751587
What type of bonds are formed between atoms sharing electrons?,covalent,"hydrogen,metallic,covalent,ionic",2,0,False,"0.4444,0.1887,0.1850,0.1819",0.4443669319152832,0.18503272533416748
An individual virus is called what?,a virion,"spirochetes,protozoa,bacteria,a virion",3,0,False,"0.4676,0.1786,0.1771,0.1768",0.46756869554519653,0.17675189673900604
What type of particle collides with an atom of u-235 during the basic nuclear fission process?,a neutron,"a neutron,alpha,beta,gamma",0,0,True,"0.3981,0.2041,0.1994,0.1983",0.3981461822986603,0.3981461822986603
What color is phosphate mineral turquoise?,blue,"purple,green,red,blue",3,0,False,"0.4496,0.1910,0.1800,0.1794",0.44963905215263367,0.17941053211688995
"Groups of three bases form codons, and each codon stands for one what?",amino acid,"nucleic acid,amino acid,amino acid,nucleotide",1,0,False,"0.2608,0.2471,0.2460,0.2460",0.2607807517051697,0.24713873863220215
"Bees, wasps, ants, butterflies, moths, flies and beetles belong to what animal phylum?",arthropods,"arachnids,mollusks,arthropods,reptiles",2,0,False,"0.4021,0.2252,0.1866,0.1861",0.4020548462867737,0.18664748966693878
How many ways are there for a species to go extinct?,two,"three,four,two,two",2,0,False,"0.3019,0.3019,0.1989,0.1973",0.3019087612628937,0.19889159500598907
"Often generated by molecular cloning, transgenic organisms possess what from a different species?",dna,"dna,bacteria,virus,protein",0,0,True,"0.3967,0.2094,0.2021,0.1918",0.3967325985431671,0.3967325985431671
The skin disease impetigo is caused by spread of what type of microorganism?,bacteria,"fungi,spirochetes,viruses,bacteria",3,0,False,"0.4463,0.1902,0.1826,0.1809",0.4462987780570984,0.18087279796600342
Plants go through seasonal changes after detecting differences in what?,day length,"night length,day length,day length,temperature",1,0,False,"0.3068,0.3068,0.1942,0.1922",0.3068055808544159,0.3068055808544159
What cycle is part of cellular respiration and makes atp and naph?,krebs,"carbon dioxide,krebs,oxygen,nitrogen",1,0,False,"0.4395,0.1884,0.1881,0.1840",0.43953970074653625,0.18837250769138336
What type of mechanical weathering occurs when one rock bumps against another rock?,abrasion,"erosion,abrasion,erosion,erosion",1,0,False,"0.2829,0.2390,0.2390,0.2390",0.28294187784194946,0.23901934921741486
What kind of hormones serve many functions in addition to promoting gamete production?,sex hormones,"testosterone,estrogen,progesterone,sex hormones",3,0,False,"0.3049,0.2419,0.2297,0.2236",0.3048723638057709,0.22355522215366364
"The tissue that will become the scrotum in a male becomes the labia in a female, thus, they are regarded as having what relationship?",homologous,"ovule,homologous,ovary,ovary",1,0,False,"0.4210,0.1937,0.1937,0.1916",0.421038419008255,0.19366586208343506
How frequently do high tides occur?,every 12 hours,"every 12 hours,every 24 hours,every 60 minutes,every 30 minutes",0,0,True,"0.2936,0.2838,0.2127,0.2100",0.2935806214809418,0.2935806214809418
What phase does the cell make final preparations to divide?,growth phase 2,"growth phase 1,growth phase 2,growth phase 3,growth phase 4",1,0,False,"0.4521,0.1849,0.1816,0.1814",0.452130526304245,0.1848718672990799
How do multicellular organisms grow in size?,increase size and number of cells,"increase size and number of proteins,increase size and number of cells,increase size and number of hormones,increase size and number of cells",1,0,False,"0.3086,0.3086,0.1920,0.1908",0.30864137411117554,0.30864137411117554
What symbol is used to indicate directionality in chemical reactions?,arrow,"arrow,arrow,arrow,arrow",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Who wrote the book on the origin of species?,darwin,"evolution,darwin,fossil,theory",1,0,False,"0.3294,0.2741,0.2018,0.1948",0.3293546438217163,0.27405455708503723
What is considered a good source of calcium?,milk,"protein,milk,fiber,vitamin",1,0,False,"0.4566,0.1847,0.1797,0.1790",0.4565800726413727,0.1846950650215149
Exons are cut out before what leaves the nucleus?,mrna,"mrna,ribosome,splicing,nucleosome",0,0,True,"0.2973,0.2661,0.2324,0.2042",0.2973095774650574,0.2973095774650574
"What nervous system is divided into two parts, the sensory division and the motor division?",peripheral,"peripheral,peripheral,central,nervous",0,0,True,"0.2915,0.2915,0.2109,0.2061",0.291461318731308,0.291461318731308
What crucial role does beneficial fungi play?,balance of ecosystems,"beneficial bacteria,balance of ecosystems,beneficial insects,beneficial fungi",1,0,False,"0.4148,0.2143,0.1861,0.1848",0.414806067943573,0.2142791599035263
"When mendel crossed purple flowered-plants and white flowered-plants, all the offspring had what color flowers?",purple,"blue,red,green,purple",3,0,False,"0.4436,0.1879,0.1852,0.1833",0.44362127780914307,0.18326131999492645
"When statoliths settle to the low point in the chamber, they stimulate what in that location?",mechanoreceptors,"neurons,hormones' 'neutrons,mechanoreceptors,muscles",2,0,False,"0.3925,0.2070,0.2030,0.1975",0.3925209939479828,0.20301873981952667
The goal of this is the understand how and why things happen?,science,"science,science,science,science",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"What are the most diverse organisms on earth, which are often classified by shape or how they react to gram stain?",bacteria,"bacteria,bacteria,viruses,fungi",0,0,True,"0.3107,0.3107,0.1893,0.1892",0.31073060631752014,0.31073060631752014
"Breathing involves differences in what, measured in torr, between the inside of the lungs and the air outside?",pressure,"carbon dioxide,nitrogen,oxygen,pressure",3,0,False,"0.2925,0.2481,0.2386,0.2208",0.2924870550632477,0.22081659734249115
Gymnamoebas constitute a large and varied group of what?,amoebozoans,"mold',bacteria',amoebozoans,fungi'",2,0,False,"0.3057,0.2463,0.2398,0.2083",0.305674284696579,0.23977231979370117
Lymph vessels make up a circulatory system that is similar to the blood vessels of what system?,cardiovascular,"nervous,digestive,respiratory,cardiovascular",3,0,False,"0.4493,0.1860,0.1833,0.1814",0.4492926299571991,0.18138448894023895
"In weather terms, what do you call the boundary between two air masses?",front,"south,east,front,north",2,0,False,"0.4042,0.2070,0.1973,0.1916",0.4041557013988495,0.1972620189189911
What process takes place when plants release water vapor through pores in their leaves called stomata?,transpiration,"oxygen,photosynthesis,nitrogen fixation,transpiration",3,0,False,"0.4634,0.1813,0.1780,0.1773",0.46343883872032166,0.1772770881652832
Most hydrogen atoms have how many protons?,one,"four,two,zero,one",3,0,False,"0.3426,0.2344,0.2239,0.1991",0.34261998534202576,0.19906838238239288
How many viruses that can cause cancer in humans have been identified by scientists?,6,"6,5,4,3",0,0,True,"0.2540,0.2526,0.2523,0.2410",0.2539892792701721,0.2539892792701721
What is utilized to analyze simple mendelian inheritance?,pedigree,"mutation,population,genetic,pedigree",3,0,False,"0.4028,0.2210,0.1886,0.1875",0.4028153121471405,0.18753905594348907
What is the only animal phyla that does not consist exclusively of invertebrates?,chordates,"vertebrates,chordates,arthropods,mollusks",1,0,False,"0.3562,0.2534,0.1952,0.1951",0.3562445342540741,0.25338590145111084
Soap acts as what kind of agent between grease and water?,emulsifying,"emulsifying,hydrophilic,hydrophobic,polar",0,0,True,"0.3668,0.2336,0.2006,0.1991",0.3667672574520111,0.3667672574520111
The nucleus from a differentiated frog cell can direct development of what?,tadpole,"tissue,protein' 'tissue,cell,tadpole",3,0,False,"0.2707,0.2455,0.2449,0.2388",0.2706868052482605,0.23884227871894836
What can slow down the increase of viruses in the blood?,medications,"medications,vaccines,antibiotics and vaccines,antibiotics",0,0,True,"0.3814,0.2224,0.2047,0.1915",0.3814362585544586,0.3814362585544586
"In a few species, chloroplast genes are inherited only from what?",sperm,"egg,sperm,sperm,ovary'",1,0,False,"0.2527,0.2527,0.2507,0.2439",0.2527244985103607,0.2527244985103607
Ions flow through atp synthase from the thylakoid space into the stroma in a process called known as what?,chemiosmosis,"oxygen,chemiosmosis,carbon dioxide,nitrogen",1,0,False,"0.3748,0.2199,0.2058,0.1995",0.37479421496391296,0.21987050771713257
What is the name of microscopic channels which traverse the cell walls of plants?,plasmodesmata,"plasmodesmata,membrane,ribosomes,mitochondria",0,0,True,"0.4634,0.1822,0.1773,0.1771",0.4634498357772827,0.4634498357772827
"Like the platypus, the echnida is a what?",monotreme,"carnivorous,monotreme,carnivorous,carnivorous",1,0,False,"0.4487,0.1838,0.1838,0.1838",0.4487299621105194,0.18375667929649353
The cell membrane consists of two layers of what?,phospholipids,"lipid,phospholipids,carbohydrate,protein",1,0,False,"0.3532,0.2649,0.1932,0.1886",0.3532279133796692,0.2649216949939728
What is an adaptation?,favorable trait,"beneficial trait,beneficial trait,favorable trait,beneficial trait",2,0,False,"0.2524,0.2492,0.2492,0.2492",0.25236809253692627,0.2492106556892395
Where fossils of the genus eomaia found?,china,"Australia,Europe,Africa,china",3,0,False,"0.4720,0.1760,0.1760,0.1759",0.4720151424407959,0.17594391107559204
By exploding what the space probes get separated from their launchers?,bolts,"spin,spin,bolts,spin",2,0,False,"0.3321,0.2226,0.2226,0.2226",0.3321312665939331,0.22262291610240936
What is the energy that matter possesses because of its location or structure?,potential energy,"momentum energy',kinetic energy',potential energy',potential energy",3,0,False,"0.2640,0.2580,0.2468,0.2312",0.26404568552970886,0.23118798434734344
What is the term for the relatively stable state inside the body of an animal?,homeostasis,"temperature,oxygen,homeostasis,water",2,0,False,"0.4244,0.2020,0.1889,0.1847",0.42435306310653687,0.18894247710704803
What is the middle layer of connective tissue called?,perimysium,"perimysium,fibroblast,pericycle,perivascular",0,0,True,"0.3653,0.2249,0.2101,0.1997",0.3652690649032593,0.3652690649032593
"Unlike prokaryotic chromosomes, eukaryotic chromosomes are what?",linear,"circular,irregular,linear,short",2,0,False,"0.3972,0.2142,0.1945,0.1941",0.39723387360572815,0.1945023089647293
Reversible reactions are indicated by what kinds of arrows?,opposite-headed,"opposite-headed,positive,negative,negative",0,0,True,"0.2574,0.2568,0.2568,0.2289",0.2574315667152405,0.2574315667152405
Downhill skiiers gain little advantage from a running start because the initial kinetic energy is small compared with the gain in what other energy form?,gravitational potential energy,"kinetic energy,thermal energy,gravitational potential energy,thermal energy",2,0,False,"0.3153,0.2959,0.1944,0.1944",0.31526198983192444,0.19440826773643494
Population size is the number of what in a population?,individuals,"individuals,population,species,population size",0,0,True,"0.3173,0.2570,0.2311,0.1946",0.31725114583969116,0.31725114583969116
What is the cause of common mold allergies?,airborne mold spores,"pollen,bacteria,airborne mold spores,spores",2,0,False,"0.3679,0.2565,0.1884,0.1872",0.36787357926368713,0.18842679262161255
Which sphincter is located at the stomach end of the esophagus and opens to allow the bolus to enter the stomach?,gastro-esophageal sphincter,"esophagus,esophagus,esophagus,gastro-esophageal sphincter",3,0,False,"0.4025,0.1992,0.1992,0.1992",0.40245938301086426,0.1991802155971527
What adaptation helps prey hide and predators sneak up on prey?,camouflage,"camouflage,amouflage,camouflage,camouflage",0,0,True,"0.2660,0.2660,0.2660,0.2021",0.2659720778465271,0.2659720778465271
Bursitis is the inflammation of a bursa near what?,joint,"tendon,joint,skin,muscle",1,0,False,"0.3398,0.2304,0.2239,0.2059",0.3397880494594574,0.23040209710597992
What is one thing that cell membranes are permeable to?,specific ions,"carbon dioxide,nitrogen,oxygen,specific ions",3,0,False,"0.3104,0.2372,0.2345,0.2180",0.31037619709968567,0.2179926484823227
What kind of a process is corrosion?,galvanic,"galvanic,hydrogen,nitrogen,oxygen",0,0,True,"0.4277,0.1996,0.1881,0.1846",0.42766517400741577,0.42766517400741577
What is equal to the angular acceleration multiplied by the radius of the rotating object?,linear acceleration,"vertical acceleration,linear acceleration,horizontal acceleration,angular acceleration",1,0,False,"0.3131,0.2447,0.2329,0.2093",0.3130834698677063,0.24471864104270935
What is the membrane lining the back of the eye called?,retina,"optic nerve,cornea,retina,lens",2,0,False,"0.4587,0.1812,0.1808,0.1793",0.45865753293037415,0.18077309429645538
What group of animals has adapted to live in both water and on land?,amphibians,"amphibians,carnivores,birds,primates",0,0,True,"0.4731,0.1757,0.1757,0.1756",0.4730765223503113,0.4730765223503113
Animals breath in air in order to obtain what element?,oxygen,"hydrogen,nitrogen,carbon,oxygen",3,0,False,"0.2935,0.2634,0.2236,0.2195",0.2935386598110199,0.21945218741893768
Where are pressure receptors mainly found?,the skin,"the lungs,the skin,the brain,the heart",1,0,False,"0.2982,0.2695,0.2254,0.2069",0.2981873154640198,0.2694886028766632
