question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What kind of rock layer makes up the bottom of an aquifer?,impermeable,"invisible,impermeable,porous,crystalline",1,2,False,"0.2478,0.2497,0.2520,0.2505",0.25204965,0.24968453
The amniotic egg is a shared ancestral character for which clade?,amniota,"amniota,avian,xerophyte,trichina",0,2,False,"0.2543,0.2394,0.2591,0.2472",0.25912067,0.25427026
Lyme disease is caused by what kind of organim?,bacteria,"Virus,bacterium,bacteria,algae",2,0,False,"0.2574,0.2487,0.2464,0.2475",0.25742567,0.24637781
What is the side to side movement of the mandible called?,excursion,"shifting,cycling,twitching,excursion",3,3,True,"0.2393,0.2522,0.2391,0.2693",0.26933026,0.26933026
A moraine is sediment deposited by what?,glacier,"river erosion,human-caused scarring,wind,glacier",3,3,True,"0.2592,0.2388,0.2420,0.2600",0.2599838,0.2599838
The development of the respiratory system in the fetus begins at about?,4 weeks,"4 months,4 days,2 weeks,4 weeks",3,1,False,"0.2476,0.2531,0.2509,0.2484",0.25309289,0.24842505
What are plants that grow on other plants called?,epiphytes,"epiphytes,fungi,bryophytes,parasites",0,0,True,"0.2521,0.2490,0.2508,0.2481",0.25209248,0.25209248
An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device?,simple harmonic oscillator,"atomic watch,simple harmonic oscillator,pendulum,wheel and axle",1,3,False,"0.2590,0.2338,0.2433,0.2639",0.2639082,0.23379172
What controls all five senses?,nervous system,"circulatory system,endocrine system,skin cells,nervous system",3,1,False,"0.2505,0.2514,0.2507,0.2475",0.2513791,0.24745092
Where in the target cells are intracellular receptor proteins found?,cytoplasm or nucleus,"mucus or nucleus,cytoplasm or nucleus,ribosomes or nucleus,membrane or mitochondria",1,2,False,"0.2574,0.2541,0.2601,0.2283",0.26012012,0.25414968
"The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve?",physical,"thermal,physical,internal,thermal",1,0,False,"0.2574,0.2437,0.2415,0.2574",0.25742686,0.24368681
"A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?",exothermic,"endotropic,endothermic,biochemical,exothermic",3,2,False,"0.2514,0.2420,0.2663,0.2404",0.26625156,0.24038754
What do nectar-feeding bats do to flowers?,pollinate,"pollinate,consume,defecate,illuminate",0,1,False,"0.2492,0.2591,0.2368,0.2549",0.25911358,0.24921553
Ecological succession refers to the change in the numbers and types of species that live in what groups?,communities,"communities,colonies,biomes,movements",0,2,False,"0.2459,0.2399,0.2670,0.2472",0.2669612,0.24586914
"What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction?",animals,"animals,plants,fungi,protists",0,2,False,"0.2478,0.2518,0.2577,0.2427",0.25774214,0.24778934
"Foodborne illness, food allergies, or a food intolerance cause symptoms in what system?",digestive,"digestive,circulatory,skeletal,respiratory",0,3,False,"0.2489,0.2536,0.2340,0.2635",0.26350784,0.2489411
The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,protons,"neutrons,protons,quarks,electrons",1,2,False,"0.2481,0.2498,0.2553,0.2467",0.2553155,0.24983068
What regulates the time of flowering in many species?,photoperiodism,"pollenation,wind patterns,spirogyra,photoperiodism",3,1,False,"0.2437,0.2604,0.2546,0.2412",0.26043278,0.24117936
What is the most common cause of down syndrome?,trisomy 21,"trisomy 21,trisomy 22,gametes 21,chromosome 21",0,2,False,"0.2373,0.2362,0.2663,0.2602",0.26634207,0.23725383
"What occurs not only as organisms grow, but as they reproduce.",cell division,"experimental division,cell division,proteins division,flight division",1,3,False,"0.2530,0.2265,0.2599,0.2606",0.2605724,0.22649579
"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",models,"models,speculation,guesses,assumptions",0,0,True,"0.2619,0.2523,0.2378,0.2481",0.26185393,0.26185393
A dilute solution is one that has a relatively small amount of what?,dissolved solute,"saturated fat,dissolved solute,pH level,density",1,0,False,"0.2598,0.2572,0.2319,0.2511",0.25976723,0.25715774
Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,triple bond,"quadruple bond,ionic bond,triple bond,magnetic bond",2,3,False,"0.2503,0.2490,0.2497,0.2510",0.25101867,0.24973649
What is the process of breaking an individual into parts followed by regeneration called?,fragmentation,"minimization,erosion,fragmentation,destruction",2,1,False,"0.2531,0.2581,0.2523,0.2365",0.25807357,0.2522664
The left atrium receives oxygen-rich blood from which organs?,lungs,"brain,pancreas,liver,lungs",3,2,False,"0.2491,0.2364,0.2676,0.2469",0.26758066,0.24692215
"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?",heat,"hydrogen,heat,electricity,oxygen",1,1,True,"0.2477,0.2536,0.2476,0.2511",0.25357124,0.25357124
An increase in the number of gas molecules in the same volume container causes what to increase?,pressure,"power,friction,energy,pressure",3,0,False,"0.2646,0.2355,0.2517,0.2483",0.26456633,0.24829325
What do induction cooktops have under their surface?,electromagnets,"Chambers,clumps,screws,electromagnets",3,1,False,"0.2628,0.2647,0.2445,0.2280",0.26473215,0.22796078
How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,two,"ten,six,two,three",2,0,False,"0.2519,0.2513,0.2464,0.2505",0.2518522,0.24636911
"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?",aspirin,"Tylenol,aspirin,antacid,smelling salts",1,3,False,"0.2561,0.2412,0.2451,0.2577",0.25765178,0.24116485
"What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?",tissue,"kidney,muscle,tissue,heart",2,1,False,"0.2529,0.2624,0.2366,0.2481",0.2623703,0.23661868
What kind of weather do psychrophiles need to grow and reproduce?,cold temperatures,"cold temperatures,mixed temperatures,Hot temperatures,water temperatures",0,1,False,"0.2501,0.2524,0.2497,0.2478",0.25244293,0.25005224
What creates new seafloor in the rift valleys?,seafloor spreading,"crust spreading,seafloor spreading,continental drift,sedimentation",1,2,False,"0.2416,0.2544,0.2579,0.2461",0.2579076,0.25442764
The building blocks of proteins are called what?,amino acids,"amino acids,mutation acids,protein acids,boric acids",0,3,False,"0.2373,0.2522,0.2519,0.2587",0.2586544,0.23731376
Type 1 diabetes and gigantism are examples of what type of disorder?,endocrine diseases,"cardiac diseases,inborn errors of metabolism,respiratory diseases,endocrine diseases",3,2,False,"0.2531,0.2414,0.2598,0.2457",0.2598328,0.24570839
"In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata?",gas exchange,"fertilization,osmosis,gas exchange,transpiration",2,3,False,"0.2509,0.2442,0.2459,0.2590",0.25904086,0.24590719
Which molecules are made of one carbon and four hydrogen atoms?,hydrocarbons,"fats,hydrocarbons,proteins,particles",1,0,False,"0.2546,0.2457,0.2507,0.2489",0.25458792,0.24574667
Atoms of different elements have different numbers of what?,protons,"neutrons,electrons,nucleus,protons",3,1,False,"0.2507,0.2528,0.2468,0.2497",0.2527748,0.24966978
The lancelet lacks what feature that distinguishes vertebrates?,backbone,"feet,mouth,backbone,skin",2,0,False,"0.2603,0.2488,0.2434,0.2475",0.260314,0.24336763
What is a reptiles skin covered in to protect them from drying out?,scales,"dye,scales,oil,bacteria",1,3,False,"0.2501,0.2445,0.2519,0.2535",0.25352624,0.24452461
"In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?",zygote,"fetus,gamete,gonad,zygote",3,1,False,"0.2457,0.2594,0.2464,0.2484",0.25943428,0.24840571
Gabbro is a dark dense rock that can be found in what?,oceanic crust,"soil,surface crust,oceanic crust,mantle",2,3,False,"0.2396,0.2502,0.2546,0.2556",0.25563502,0.25455728
What provides clear evidence of evolution?,fossils,"mutations,biologists,fossils,extinction",2,0,False,"0.2594,0.2496,0.2511,0.2399",0.25941586,0.25113824
About half of what type of radiation is absorbed in the first 15 meters of water?,solar,"surface,polar,natural,solar",3,2,False,"0.2457,0.2492,0.2526,0.2526",0.25261834,0.25255656
What begins with a diploid cell and ends with four haploid cells?,meiosis,"meiosis,mitosis,urinalysis,electrolysis",0,2,False,"0.2427,0.2507,0.2577,0.2488",0.25771785,0.24274081
"Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction?",fission,"fission,diffusion,Reaction,fusion",0,1,False,"0.2494,0.2534,0.2487,0.2484",0.25344443,0.24942046
What percentage of the field is tilled in traditional plowing?,100%,"50 %,60 %,75%,100%",3,2,False,"0.2474,0.2501,0.2524,0.2501",0.2523645,0.25007746
Traits controlled by genes on the sex chromosomes are called what?,sex-linked traits,"sex-linked traits,gender-linked traits,male-related traits,chromosome-linked traits",0,1,False,"0.2503,0.2525,0.2467,0.2505",0.252472,0.25026873
What structures are at the end of the long air passages in the lungs?,alveoli,"Larynx,chloride,alveoli,Oral Cavity",2,1,False,"0.2384,0.2691,0.2509,0.2416",0.26910213,0.25085324
What is a disease caused by the same virus that causes chicken pox?,shingles,"hepatitis,gout,diabetes,shingles",3,2,False,"0.2692,0.2285,0.2695,0.2329",0.2694762,0.23288068
In a solution what is the substance a solute dissolves in is called?,solvent,"gas,particles,solvent,atoms",2,0,False,"0.2579,0.2539,0.2409,0.2473",0.25786728,0.24092816
What is it called when sound is reflected off an object?,echo,"amplification,signal,reverberation,echo",3,0,False,"0.2613,0.2428,0.2514,0.2446",0.26127088,0.24455163
Acidic hydrogen atoms are those which will be transferred to what?,a base,"another atom,a base,a cup,water",1,2,False,"0.2523,0.2478,0.2560,0.2439",0.25602847,0.24780941
"In an ecosystem, what do you call organisms like lions that capture and kill other animals for food?",predators,"alphas,hunters,predators,leaders",2,2,True,"0.2419,0.2534,0.2557,0.2491",0.25567752,0.25567752
What type of diseases occur when the immune system attacks normal body cells?,autoimmune,"liver,autoimmune,inflammatory,gastrointestinal",1,3,False,"0.2523,0.2392,0.2516,0.2568",0.25683045,0.23921926
"Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?",flowers,"cells,leaves,flowers,stems",2,2,True,"0.2459,0.2555,0.2558,0.2428",0.2558423,0.2558423
What is produced by the end of meiosis?,four haploid cells,"sixteen haploid cells,eight haploid cells,four haploid cells,three haploid cells",2,3,False,"0.2466,0.2505,0.2505,0.2525",0.25252652,0.25045553
"In the u. s. , the majority of electricity is produced by burning coal or what else?",fossil fuels,"solar,wind power,hydroelectic,fossil fuels",3,1,False,"0.2466,0.2574,0.2456,0.2504",0.2574015,0.25040632
Farming practices leave some soil exposed and vulnerable to what natural process?,erosion,"erosion,migration,rust,sediment",0,1,False,"0.2483,0.2520,0.2478,0.2519",0.2520017,0.24831234
Matter is made up of a mixture of things called what?,elements,"elements,compounds,segments,structures",0,2,False,"0.2414,0.2439,0.2606,0.2541",0.26056382,0.24139287
Water seeps into the ground through permeable material and stops when it reaches what?,impermeable rock,"impermeable rock,Coral,Lava,Bed Rock",0,1,False,"0.2349,0.2673,0.2502,0.2476",0.26726523,0.23494807
"Vertebrate animals have two major body cavities, the dorsal and what is the other?",spinal cavity,"functional cavity,anterior cavity,spinal cavity,proximal cavity",2,3,False,"0.2426,0.2488,0.2526,0.2561",0.25605646,0.252602
There are 20 different common amino acids needed to make what organic compound?,proteins,"cells,lipids,nutron,proteins",3,0,False,"0.2568,0.2460,0.2430,0.2542",0.2568128,0.2541592
"Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?",cell-level organization,"cell-level organization,organ-level organization,commensalism,independent organization",0,2,False,"0.2451,0.2479,0.2613,0.2458",0.26125088,0.2450923
What type of chemical reactions release energy?,exothermic reactions,"endothermic reactions,biochemical reactions,exothermic reactions,sulfuric reactions",2,3,False,"0.2503,0.2482,0.2503,0.2512",0.2511784,0.25033686
Some types of minerals form balls called what?,nodules,"microbes,nodules,fistulas,cancers",1,1,True,"0.2524,0.2577,0.2536,0.2363",0.25768128,0.25768128
"According to the special theory of relativity, no physical object can equal or exceed the speed of what?",light,"weight,air,light,energy",2,2,True,"0.2484,0.2524,0.2532,0.2459",0.2531922,0.2531922
What is another word for cellular drinking?,pinocytosis,"altostratus,hypothalamus,pinocytosis,cellular hydration",2,2,True,"0.2308,0.2322,0.2698,0.2672",0.26984876,0.26984876
What do you call water that flows out of the ground where an aquifer meets the surface?,spring,"spring,stream,waterfall,oasis",0,3,False,"0.2564,0.2357,0.2346,0.2733",0.27326912,0.2564218
What do you call the basic units of the structure and function of living things?,cells,"enzymes,proteins,molecules,cells",3,1,False,"0.2540,0.2570,0.2426,0.2464",0.2570317,0.24638547
What is the conversion of a solid to a gas called?,sublimation,"amplification,education,speciation,sublimation",3,2,False,"0.2505,0.2461,0.2539,0.2496",0.25385016,0.24956031
Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine?,hemodialysis,"peritoneal dialysis,arterial dialysis,hemodialysis,limbic dialysis",2,1,False,"0.2424,0.2576,0.2519,0.2482",0.25757018,0.2518599
What are the only type of elements capable of changing into different elements?,radioactive elements,"metalloids,radioactive elements,noble gases,adjacent elements",1,3,False,"0.2395,0.2505,0.2482,0.2618",0.26182792,0.2504656
What does the inside of all cells also contain?,cytosol,"chromosomes,chloroplasm,protein,cytosol",3,2,False,"0.2554,0.2313,0.2783,0.2350",0.27830318,0.23500584
"What anatomical structures insulate, protect and provide sensory input?",hair,"salivary glands,fingernails,hair,teeth",2,3,False,"0.2538,0.2478,0.2445,0.2539",0.25390705,0.24450445
"Known for its beautiful rings, what is the second largest planet in the solar system?",saturn,"saturn,jupiter,Mars,Venus",0,3,False,"0.2436,0.2514,0.2473,0.2577",0.25774744,0.24360816
What kind of waves are used in radar guns?,microwaves,"microwaves,WIFI,x-rays,radio waves",0,1,False,"0.2452,0.2555,0.2505,0.2487",0.25548482,0.24524286
On what lobe of the liver is the gallbladder near?,right lobe,"right lobe,central lobe,internal lobe,left lobe",0,1,False,"0.2525,0.2571,0.2465,0.2439",0.25709808,0.25251922
"What process is used for cell growth, repair of cuts and replacement of worn out cells?",cell division,"binary fission,cell division,reproduction,pollination",1,3,False,"0.2379,0.2404,0.2537,0.2679",0.2679344,0.24042004
What do astronomers term the stretching of space that causes the distance between galaxies to increase?,expanding universe,"maintaining universe,draining universe,expanding universe,contracting universe",2,0,False,"0.2520,0.2497,0.2479,0.2503",0.252047,0.2479495
What are the two types of digestive systems invertebrates may have?,complete and incomplete,"gastric and monogastric,complete and incomplete,complete and fluid,complete and simple",1,0,False,"0.2635,0.2431,0.2511,0.2424",0.26346335,0.24307214
What does the gradient of bicoid protein determine?,anterior-posterior axis,"vertical-horizontal plane,shallow - posterior axis,east-west axis,anterior-posterior axis",3,0,False,"0.2543,0.2476,0.2501,0.2480",0.2543128,0.24799356
What term is used to describe a cancer that has spread?,metastasized,"metastasized,destabilized,ostracized,galvanized",0,3,False,"0.2489,0.2424,0.2531,0.2556",0.25561085,0.24887298
"What is the most abundant of all vertebrate classes, and the most recent to evolve?",birds,"reptiles,bony fishes,birds,mammals",2,2,True,"0.2464,0.2423,0.2585,0.2528",0.25850517,0.25850517
How many calories of energy does one gram of protein provide?,4,"2,5,4,1",2,2,True,"0.2488,0.2474,0.2541,0.2497",0.2540989,0.2540989
What is the cure of cancer known as?,remission,"metabolism,rejuvenation,remission,regeneration",2,0,False,"0.2591,0.2489,0.2450,0.2471",0.2590595,0.24496476
What is the outer layer of the exoskeleton called?,cuticle,"cuticle,bristle,epidermis,epithelium",0,0,True,"0.2611,0.2504,0.2438,0.2447",0.26110566,0.26110566
In what stage of their life cycle do insects begin developing their wings?,pupa,"crystalline,larva,pupa,pupal",2,2,True,"0.2326,0.2571,0.2669,0.2434",0.26685768,0.26685768
The speed of sound depends on what?,medium,"temperature,medium,volume,light",1,3,False,"0.2484,0.2473,0.2512,0.2532",0.25315705,0.24729118
Why is the life cycle of plants so complex?,alternation of generation,"alternation of generation,asexual reproduction,metamorphosis,pollination process",0,1,False,"0.2426,0.2592,0.2523,0.2459",0.25915304,0.24261865
"While elements are represented by chemical symbols, chemical formulas represent what?",compounds,"pollutants,compounds,extracts,solutions",1,2,False,"0.2481,0.2472,0.2556,0.2490",0.25564796,0.24722303
What is a form of cell division in prokaryotic organisms that produces identical offspring?,binary fission,"binary fission,germination,mitosis,nuclear fission",0,1,False,"0.2486,0.2565,0.2447,0.2503",0.25648192,0.24856056
What system consists of organs that break down food and absorb nutrients such as glucose?,digestive system,"digestive system,cardiovascular system,physical system,skeletal system",0,3,False,"0.2490,0.2534,0.2440,0.2537",0.2536542,0.2489595
What is the transition from solid to vapor is called?,sublimation,"vaporization,sublimation,deposition,ionization",1,1,True,"0.2499,0.2519,0.2502,0.2480",0.2519172,0.2519172
"In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this?",anus,"stomach,mucus,anus,hairs",2,1,False,"0.2487,0.2580,0.2513,0.2421",0.25800702,0.2512683
The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,specific heat,"specific gravity,specific heat,temperature variation,solitary heat",1,1,True,"0.2503,0.2612,0.2393,0.2492",0.26120678,0.26120678
What is the most important source of electromagnetic radiation on earth?,the sun,"the sun,volcanos,the oceans,the moon",0,0,True,"0.2583,0.2379,0.2474,0.2564",0.25827804,0.25827804
What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis?,antiviral drugs,"herbal remedies,steroid drugs,antibacterial drugs,antiviral drugs",3,3,True,"0.2428,0.2518,0.2526,0.2528",0.2527859,0.2527859
"Trees, which can be planted and harvested, are an example of what type of resource?",renewable,"geothermal,electric,fossil,renewable",3,1,False,"0.2465,0.2570,0.2518,0.2447",0.25695625,0.24467376
"After a supernova, what part of a star remains?",core,"superficial,core,outer,large",1,0,False,"0.2532,0.2516,0.2486,0.2465",0.2532166,0.2516423
What is essential for population of all species to expand greatly?,abundant resources,"abundant resources,chemical resources,foliage resources,liquid resources",0,1,False,"0.2527,0.2582,0.2399,0.2492",0.25821045,0.2527274
What is usually the most visible part of the flower?,petals,"roots,cells,petals,seeds",2,3,False,"0.2432,0.2348,0.2420,0.2801",0.280052,0.24202117
What do ionic bonds form between?,metals and nonmetals,"metals and nonmetals,metals and carbonates,metals and organisms,metals and freshwaters",0,3,False,"0.2381,0.2451,0.2515,0.2653",0.2653079,0.23810266
The interaction between atomic orbitals is greatest when they have the same what?,energy,"temperature,energy,fuel,mass",1,0,False,"0.2548,0.2454,0.2540,0.2458",0.25482303,0.24536967
What occurs when competing species evolve different adaptations?,specialization,"urbanization,evolution,Rate Adaption,specialization",3,1,False,"0.2416,0.2589,0.2501,0.2494",0.25894892,0.24942324
Haversian canals contain blood vessels and what else?,nerve fibers,"muscle fibers,collagen fibers,nerve fibers,synovial fluid",2,1,False,"0.2454,0.2594,0.2545,0.2407",0.25937358,0.2545093
What type of telescopes collect and focus radio waves from distant objects?,radio telescopes,"space telescopes,refracting telescopes,reflecting telescopes,radio telescopes",3,3,True,"0.2494,0.2467,0.2508,0.2531",0.25305486,0.25305486
Cells have multiple repair mechanisms to fix mutations in what?,dna,"organ systems,RNA,amino acid chains,dna",3,1,False,"0.2409,0.2727,0.2387,0.2477",0.27267635,0.24765596
What are different versions of a gene known as?,alleles,"genomes,modes,ion,alleles",3,0,False,"0.2642,0.2466,0.2443,0.2450",0.26417446,0.24496213
All chemical reactions involve both reactants and what else?,products,"energy,catalysts,consumers,products",3,2,False,"0.2521,0.2435,0.2575,0.2469",0.25747627,0.2469166
Potassium hydroxide in soap is an example of what?,base,"catalyst,base,enzyme,acid",1,2,False,"0.2472,0.2434,0.2688,0.2406",0.26875845,0.24339285
What is the process by which organisms give rise to offspring?,reproduction,"differentiation,reproduction,photosynthesis,evolution",1,2,False,"0.2459,0.2491,0.2541,0.2509",0.25414726,0.24906763
Photosynthesis is an endothermic reaction that gets its energy from what?,light,"electricity,wind,light,air",2,0,False,"0.2520,0.2505,0.2473,0.2502",0.25200728,0.24733204
Paramecium possess tiny hair-like cilia that help them do what?,move,"fight,breed,look,move",3,1,False,"0.2455,0.2626,0.2403,0.2516",0.26259813,0.25164363
What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,combustion engine,"battery,vapor engine,combustion engine,convection oven",2,3,False,"0.2443,0.2533,0.2441,0.2582",0.25820705,0.2441183
"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?",proteins,"sugars,protons,lipids,proteins",3,3,True,"0.2534,0.2355,0.2536,0.2575",0.25746602,0.25746602
What is it called when ice changes to liquid water?,melting,"condensing,melting,vaporizing,boiling",1,0,False,"0.2588,0.2473,0.2438,0.2501",0.25877717,0.24727587
Biological features from a common evolutionary origin are known as what?,homologous,"heterologous,homologous,analogous,monologous",1,3,False,"0.2579,0.2457,0.2353,0.2611",0.26108888,0.24574576
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,ph,"saturation,ph,density,homeostasis",1,3,False,"0.2443,0.2482,0.2514,0.2561",0.2560854,0.24823163
What protects the pollen of seed plants and spores of seedless plants?,sporopollenin,"cocklebur,sporopollenin,cystosol,chlorophyll",1,2,False,"0.2497,0.2475,0.2615,0.2414",0.2614574,0.24746235
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,eukaryotic,"Erythrocyte,eukaryotic,Monocyte,Megakaryocyte",1,2,False,"0.2492,0.2500,0.2542,0.2465",0.25424358,0.25003347
What is first stage of cellular respiration?,glycolsis,"electrolysis,hydrolisis,glycolsis,metabolism",2,1,False,"0.2391,0.2582,0.2529,0.2498",0.25819615,0.2528736
What are groups of stars called that are smaller than a galaxy?,star clusters,"star clusters,Milky Way,constellations,nebuli",0,0,True,"0.2608,0.2421,0.2463,0.2508",0.26077947,0.26077947
"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?",equilibrium,"balance,equilibrium,liquid,composition",1,2,False,"0.2488,0.2396,0.2562,0.2554",0.25616887,0.23956238
"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?",capillary tube,"cohesive tube,melting tube,capillary tube,pressure tube",2,1,False,"0.2500,0.2516,0.2500,0.2484",0.25156584,0.2500177
What happens to air density and pressure when gas molecules are warm?,they are lower,"they are equal,they are greater,they are lower,they are unchanged",2,1,False,"0.2397,0.2610,0.2526,0.2466",0.261043,0.25261158
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,sexual reproduction,"asexual reproduction,sexual reproduction,cloning,synthetic reproduction",1,3,False,"0.2518,0.2496,0.2421,0.2565",0.2565087,0.24956703
"Can nematodes be a parasite of plants, animals, or both?",both,"both,animals,plants,neither",0,2,False,"0.2391,0.2639,0.2642,0.2328",0.26423275,0.23906985
What kind of weather can you expect if a center of low pressure is moving your way?,stormy,"rough,rain,sunny,stormy",3,1,False,"0.2464,0.2538,0.2536,0.2462",0.25375074,0.24616534
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it?,eardrum,"auricle,earlobe,eardrum,cerebrum",2,0,False,"0.2554,0.2411,0.2540,0.2496",0.25541446,0.25396174
Icy objects that have very elliptical orbits around the sun are called?,comets,"asteroids,meteors,comets,craters",2,0,False,"0.2609,0.2332,0.2575,0.2483",0.26094705,0.2574915
What geologic era is also known as the age of mammals?,cenozoic era,"cretaceous period,paleozoic era,cenozoic era,mesozoic era",2,0,False,"0.2539,0.2483,0.2504,0.2474",0.25388968,0.25040406
"Radioactive atoms, nuclear explosions, and stars produce what types of rays.",gamma,"gamma,beta,neutron,plasma",0,3,False,"0.2465,0.2507,0.2464,0.2564",0.25638,0.24652678
The similarities and differences between the genomes confirm patterns of what?,evolution,"variation,phylum,evolution,fossils",2,0,False,"0.2650,0.2301,0.2551,0.2498",0.2649698,0.25511837
What are the two components of all solutions?,solute and solvent,"solute and cytosol,solute and solvent,sodium and solvent,concentration and solvent",1,2,False,"0.2519,0.2432,0.2571,0.2479",0.2571061,0.24316233
On how many of the continents do birds live and breed?,seven,"four,eight,three,seven",3,1,False,"0.2501,0.2526,0.2517,0.2456",0.2526422,0.24559492
The hydrogen is oxidized because it undergoes a partial loss of what?,electrons,"electrons,protons,density,ions",0,2,False,"0.2433,0.2455,0.2577,0.2535",0.25772288,0.24326459
"What is land with permafrost, no trees, and small hardy plants?",tundra,"subtropics,desert,tundra,taiga",2,2,True,"0.2447,0.2544,0.2570,0.2439",0.2569514,0.2569514
Viruses replicate only in where?,host cells,"compromised cells,weak cells,host cells,traitor cells",2,2,True,"0.2506,0.2455,0.2645,0.2394",0.2645111,0.2645111
Matter undergoing chemical reactions and physical changes can release or absorb heat. a change that releases heat is called what?,exothermic process,"magnetic process,oxidized process,biochemical process,exothermic process",3,1,False,"0.2467,0.2528,0.2515,0.2491",0.2527765,0.2490937
What hormone secreted by the pineal gland controls sleep-wake cycles and several other processes?,melatonin,"t3,melatonin,estrogen,testosterone",1,0,False,"0.2579,0.2484,0.2430,0.2506",0.25789636,0.24844074
What is defined as the ability to do work?,energy,"fuel,momentum,heating,energy",3,0,False,"0.2594,0.2521,0.2467,0.2418",0.2594054,0.24176675
What two types of tissue compose most of the non-pregnant and non-lactating female breast?,adipose and collagenous,"adipose and collagenous,silicone and collagenous,intestine and collagenous,scar and collagenous",0,0,True,"0.2594,0.2418,0.2501,0.2487",0.2593907,0.2593907
"Control of the body can be somatic or autonomic, offering one way to divide what organ system by function?",nervous system,"nervous system,central system,cardiovascular system,circulatory system",0,1,False,"0.2464,0.2558,0.2467,0.2511",0.25582534,0.24639711
What is the female reproductive structure of a flower?,the pistil,"the seed,the pistil,the stamen,the flower",1,0,False,"0.2752,0.2481,0.2306,0.2462",0.27520218,0.24808098
Cysteine is a type of what fundamental building block of protein?,amino acid,"amino acid,atoms acid,proteins acid,salts acid",0,2,False,"0.2449,0.2480,0.2542,0.2529",0.25415254,0.2449029
"The leaves of what plant genus are the source of the compound ephedrine, which is used in medicine as a potent decongestant and is similar to amphetamines?",ephedra,"dietary,additive,Stimulant,ephedra",3,1,False,"0.2517,0.2563,0.2450,0.2470",0.25627673,0.24698573
The simplest organic compounds are known as what?,hydrocarbons,"carbohydrates,nucleotides,hydrocarbons,amino acids",2,0,False,"0.2606,0.2400,0.2459,0.2535",0.260619,0.2459121
"Who developed a classification system that divided living things into several groups that we still use today, including mammals, insects, and reptiles?",aristotle,"aristotle,darwin,harrold,jung",0,3,False,"0.2337,0.2503,0.2576,0.2584",0.25842956,0.2336704
"All biochemical molecules have oxygen, carbon, and what other element?",hydrogen,"calcium,nitrogen,hydrogen,helium",2,3,False,"0.2505,0.2512,0.2468,0.2514",0.2514446,0.24684042
What is a structure that is composed of one or more types of tissues?,organ,"organ,muscle,system,node",0,0,True,"0.2538,0.2524,0.2412,0.2526",0.25377604,0.25377604
"If the buoyant force is greater than the force of gravity acting on a ship, what will happen to the ship?",it will float,"it will bobble,it will explode,it will float,it will sink",2,1,False,"0.2494,0.2537,0.2511,0.2458",0.25370297,0.2510969
What are different types of tissues organized into functional units called?,organs,"tendons,veins,organs,arteries",2,2,True,"0.2525,0.2518,0.2569,0.2388",0.2569442,0.2569442
"Practitioners of what thought all matter was composed of different proportions of four basic elements, and that if you changed the proportions of these elements, you could change the substance itself?",alchemy,"phrenology,biology,chemistry,alchemy",3,1,False,"0.2474,0.2545,0.2511,0.2470",0.2544944,0.24702051
What are atoms of the same element that differ in their numbers of neutrons called?,isotopes,"isotopes,reactions,opposites,organisms",0,3,False,"0.2498,0.2571,0.2357,0.2574",0.25739452,0.24982582
What is added to a measured portion of a more concentrated stock solution to achieve a particular concentration?,solvent,"yeast,solvent,water,pigment",1,0,False,"0.2630,0.2431,0.2564,0.2374",0.2629967,0.2431469
