question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What type of rocks form when an existing rock is changed by heat or pressure?,metamorphic,"sedimentary,igneous,metamorphic,volcanic",2,0,False,"0.4266,0.1967,0.1931,0.1837",0.4265696406364441,0.19305363297462463
What does jupiter reflect a lot of due to its size?,sunlight,"heat,sunlight,moonlight,starlight",1,0,False,"0.3790,0.2167,0.2104,0.1939",0.3789803087711334,0.21674373745918274
Invertebrates (and higher animals) can also be placed in one of two groups based on how they develop as what?,embryos,"embryos,cells,organs,tissues",0,0,True,"0.4267,0.1922,0.1914,0.1897",0.426747590303421,0.426747590303421
Which chemist developed a process to remove carbon and dust particles in smoke?,frederick cottrell,"frederick cottrell,william jones,john dewar,edward taylor",0,0,True,"0.4740,0.1753,0.1753,0.1753",0.47400304675102234,0.47400304675102234
What are gases called that absorb heat in the atmosphere?,greenhouse gases,"ozone gases,nitrogen gases,greenhouse gases,oxygen gases",2,0,False,"0.3945,0.2063,0.2028,0.1964",0.3944944739341736,0.2027539610862732
What are the specialized cells that sponges have?,collar cells,"pore cells,collar cells,choanocytes,jelly cells",1,0,False,"0.3634,0.2239,0.2080,0.2047",0.3634224236011505,0.22389227151870728
What shape are the muscles that control the anus?,circular,"linear,circular,spherical,triangular",1,0,False,"0.4116,0.1986,0.1955,0.1943",0.4116308093070984,0.19861017167568207
What are the small molecules or proteins produced by bacteria that regulate gene expression?,autoinducers,"signaling peptides,metabolites,quorum sensing molecules,autoinducers",3,0,False,"0.4202,0.1959,0.1945,0.1894",0.42017948627471924,0.18937687575817108
Channel proteins form what in the membrane?,pores,"pores,openings,gates,holes",0,0,True,"0.3370,0.2351,0.2259,0.2020",0.33703115582466125,0.33703115582466125
The sun gives off energy in tiny packets called what?,photons,"electrons,photons,protons,neutrons",1,0,False,"0.4298,0.2000,0.1874,0.1828",0.4298030436038971,0.19998614490032196
What is a rock that contains important minerals called?,ore,"ore,mineral,sedimentary rock,gem",0,0,True,"0.4290,0.1975,0.1902,0.1833",0.42899835109710693,0.42899835109710693
A high metabolic rate and hair are ways mammals generate and conserve what?,heat,"energy,blood,water,heat",3,0,False,"0.3108,0.2531,0.2321,0.2040",0.3108113706111908,0.20404131710529327
"What is made of molecules of many different gases, and is something we usually can’t see, taste, or smell; we can only feel it when it moves?",air,"air,oxygen,helium,carbon dioxide",0,0,True,"0.4137,0.2016,0.1978,0.1869",0.41368669271469116,0.41368669271469116
What navigation technology works on the same principle as echolocation?,sonar,"GPS,sonar,lidar,radar",1,0,False,"0.4512,0.1862,0.1823,0.1804",0.45115959644317627,0.18615463376045227
A reaction producing heat is what type of reaction?,chemical,"endothermic,synthesis,chemical,exothermic",2,0,False,"0.3205,0.2504,0.2191,0.2099",0.32054150104522705,0.21914486587047577
What evolutionary process has adapted protonephridia to different tasks in different environments?,natural selection,"gene flow,mutation,natural selection,genetic drift",2,0,False,"0.2938,0.2723,0.2263,0.2077",0.29376307129859924,0.2262674868106842
Some bacteria cannot be cultured because they are obligate intracellular parasites and cannot be grown outside what?,host cell,"nutrient solution,extracellular matrix,host cell,cell membrane",2,0,False,"0.2803,0.2605,0.2377,0.2214",0.2803257703781128,0.23772317171096802
What are living things that produce food for themselves and other organisms called?,producers,"carnivores,producers,consumers,decomposers",1,0,False,"0.4689,0.1779,0.1771,0.1761",0.4688693881034851,0.17793597280979156
What is the second largest class of elements?,nonmetals,"metalloids,nonmetals,metals,halogens",1,0,False,"0.4604,0.1805,0.1801,0.1790",0.460445761680603,0.1805342435836792
The process in which a gas changes to a liquid is called what?,condensation,"sublimation,evaporation,precipitation,condensation",3,0,False,"0.3904,0.2173,0.1995,0.1928",0.3903774917125702,0.19279733300209045
What are solids with high melting and boiling points?,ionic compounds,"covalent compounds,organic compounds,ionic compounds,metals",2,0,False,"0.4280,0.2037,0.1847,0.1836",0.42799729108810425,0.18467362225055695
What kind of cells are polyribosomes found in?,bacterial and eukaryotic,"animal,fungi,plant,bacterial and eukaryotic",3,0,False,"0.2661,0.2660,0.2395,0.2285",0.2660563886165619,0.2284799963235855
Which gland is controlled by a negative feedback loop that includes the hypothalamus and pituitary gland?,thyroid,"pituitary,parathyroid,thyroid,adrenal",2,0,False,"0.4021,0.2057,0.2020,0.1902",0.4020969271659851,0.2020149976015091
What term means the set of processes by which metals are extracted from their ores and converted to more useful forms?,metallurgy,"metallurgy,smelting,refining,mining",0,0,True,"0.3543,0.2193,0.2160,0.2104",0.35429227352142334,0.35429227352142334
What blood-carrying structures contain one-way valves that contribute to the return of blood to the heart?,veins,"capillaries,arteries,lymphatic vessels,veins",3,0,False,"0.2671,0.2627,0.2406,0.2296",0.2670685648918152,0.22956877946853638
What type of components of the biosphere do chemical elements and water pass through during ecosystem recycle?,biotic and abiotic,"abiotic and biologic,living and nonliving,organic and inorganic,biotic and abiotic",3,0,False,"0.2994,0.2463,0.2340,0.2203",0.29938894510269165,0.2203408181667328
The relationship between a nucleotide codon and its corresponding amino acid is called what?,genetic code,"genetic code,transcription factor,ribosome binding site,coding sequence",0,0,True,"0.3898,0.2293,0.1930,0.1879",0.3897520899772644,0.3897520899772644
"Traditionally, what preventative measure used weakened or inactive forms of microorganisms or viruses to stimulate the immune system?",vaccine,"bacterial culture,antibiotic,hormone,vaccine",3,0,False,"0.2646,0.2572,0.2437,0.2344",0.2646021842956543,0.23441867530345917
What is the measurement of something along it's greatest dimension called?,length,"length,distance,height,width",0,0,True,"0.3646,0.2185,0.2123,0.2046",0.3646274209022522,0.3646274209022522
What form the skeletons of most organic molecules?,carbon chains,"hydrogen bonds,carbon chains,oxygen atoms,sodium ions",1,0,False,"0.3736,0.2337,0.1974,0.1953",0.3736465275287628,0.2336513102054596
What term describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell?,exocytosis,"endocytosis,pinocytosis,exocytosis,phagocytosis",2,0,False,"0.4284,0.1964,0.1910,0.1842",0.42841827869415283,0.1909847855567932
"A sealed, vacuum-insulated reaction flask approximates what condition, in which neither matter nor heat can be exchanged between system and surroundings?",isolated system,"open system,isolated system,closed system,adiabatic system",1,0,False,"0.3487,0.2305,0.2261,0.1947",0.34865230321884155,0.23054245114326477
A metarteriole is a type of vessel that has structural characteristics of both an arteriole and this?,capillary,"capillary,lymphatic vessel,venule,vein",0,0,True,"0.3333,0.2279,0.2213,0.2175",0.33328166604042053,0.33328166604042053
What sort of walls are helpful for keeping a slope stable?,retaining walls,"concrete block walls,retaining wall imitations,dry stone walls,retaining walls",3,0,False,"0.4263,0.1948,0.1898,0.1891",0.4263003170490265,0.18914483487606049
What is the most direct way of recovering a metal from its ores?,electrolysis,"smelting,distillation,electrolysis,reduction",2,0,False,"0.3667,0.2174,0.2148,0.2011",0.3667435348033905,0.2147676944732666
What is the term used to describe the minerals and vitamins that are not needed for providing the body with energy but are still essential for good health?,micronutrients,"trace elements,antioxidants,micronutrients,electrolytes",2,0,False,"0.4106,0.2083,0.1915,0.1896",0.41056299209594727,0.19148796796798706
What type of map reveals the shape of a landscape?,topographic,"topographic,climatic,thematic,geological",0,0,True,"0.4387,0.1911,0.1882,0.1819",0.4387471675872803,0.4387471675872803
Does atmospheric pressure increase or decrease as the altitude increases?,decreases,"decreases,fluctuates unpredictably,remains constant,increases",0,0,True,"0.4330,0.1929,0.1875,0.1866",0.4330180287361145,0.4330180287361145
"What term always refers to acceleration in the direction opposite to the direction of the velocity and always reduces speed, unlike negative acceleration?",deceleration,"negative acceleration,deceleration,constant velocity,uniform motion",1,0,False,"0.3660,0.2382,0.1981,0.1977",0.36595454812049866,0.23824870586395264
What do you call a quantity of motion that has both size as well as direction?,vector,"velocity,acceleration,vector,speed",2,0,False,"0.4326,0.1923,0.1891,0.1860",0.43263012170791626,0.1890682578086853
What process done by bacteria makes them important producers in aquatic ecosystems?,photosynthesis,"fermentation,nitrogen fixation,respiration,photosynthesis",3,0,False,"0.3897,0.2221,0.1969,0.1913",0.38968566060066223,0.19134823977947235
"Monosaccharides, disaccharides, and polysaccharides are types of what kind of macromolecule?",carbohydrate,"lipid,protein,nucleic acid,carbohydrate",3,0,False,"0.4566,0.1858,0.1790,0.1787",0.45657989382743835,0.17865028977394104
What action do particles of the same charge do to each other?,repel,"repel,merge,attract,collide",0,0,True,"0.2788,0.2554,0.2449,0.2209",0.27875077724456787,0.27875077724456787
A cold front is formed when a cold air mass runs into what?,warm air mass,"dry air mass,warm air mass,hot air mass,humid air mass",1,0,False,"0.3804,0.2113,0.2086,0.1996",0.38041144609451294,0.21131756901741028
What is the the process by which remains or traces of living things become fossils called?,fossilization,"fossilization,petrification,carbonization,mineralization",0,0,True,"0.4441,0.1894,0.1857,0.1808",0.44412434101104736,0.44412434101104736
Light is a form of what kind of energy?,electromagnetic energy,"chemical energy,thermal energy,kinetic energy,electromagnetic energy",3,0,False,"0.4184,0.1952,0.1938,0.1926",0.4184378683567047,0.192611426115036
"When compared to anaerobic respiration, what does aerobic respiration release more of?",energy,"oxygen,carbon dioxide,energy,ATP",2,0,False,"0.2709,0.2672,0.2483,0.2136",0.27085477113723755,0.24831552803516388
"As the telencephalon enlarges and grows into the cranial cavity, it is limited by the space within what bone structure?",skull,"skull,mandible,cranium,maxilla",0,0,True,"0.3137,0.2829,0.2033,0.2001",0.31371110677719116,0.31371110677719116
What is a relationship where one species benefits and the other is unaffected?,commensalism,"parasitism,commensalism,competition,mutualism",1,0,False,"0.4312,0.1948,0.1913,0.1827",0.4311819076538086,0.19481565058231354
Quarks are very tiny particles of matter that make up what?,protons and neutrons,"protons and neutrons,electrons,photons,atoms",0,0,True,"0.4273,0.1967,0.1925,0.1836",0.4273093342781067,0.4273093342781067
What term is used to describe  is the spontaneous emission of particles and radiation from atomic nuclei?,radioactivity,"radioactivity,nuclear decay,radioactive decay,atom discharge",0,0,True,"0.4314,0.1898,0.1895,0.1893",0.4313870370388031,0.4313870370388031
"The right and left hip bones, with the addition of the sacrum and coccyx form what section of the skeleton?",pelvis,"knee,spine,thigh,pelvis",3,0,False,"0.4549,0.1836,0.1818,0.1798",0.4548788368701935,0.17979612946510315
What do metals start out as?,ore,"soil,limestone,rock,ore",3,0,False,"0.3854,0.2305,0.1954,0.1887",0.38543078303337097,0.1886514127254486
What is the si unit for weight?,newton (n),"pound,newton (n),gram,kilogram",1,0,False,"0.4551,0.1845,0.1813,0.1791",0.45508381724357605,0.18451321125030518
The flower is an angiosperm structure specialized for what function?,sexual reproduction,"nutrient storage,photosynthesis,pollination,sexual reproduction",3,0,False,"0.3079,0.2419,0.2305,0.2197",0.30791574716567993,0.21974779665470123
"Recent evidence indicates some of what type of cells remain within the heart, continuing to divide and potentially replace dead cells?",stem cells,"stem cells,nerve cells,cardiac muscle cells,red blood cells",0,0,True,"0.3600,0.2510,0.1950,0.1941",0.3599817752838135,0.3599817752838135
About what percentage of the earth's water is fresh water?,three percent,"three percent,70%,50%,90%",0,0,True,"0.3782,0.2148,0.2052,0.2018",0.37820130586624146,0.37820130586624146
"While numerous elements can undergo fission, only a few can be used as fuels in what nuclear devices?",reactors,"fusion reactors,reactors,nuclear bombs,particle accelerators",1,0,False,"0.2996,0.2732,0.2183,0.2089",0.29955264925956726,0.27324971556663513
"What is an estimation of all of the organic matter available as food, and involves measuring biomass in terrestrial environments?",net primary productivity,"net primary productivity,gross primary productivity,total carbon fixation,aboveground biomass",0,0,True,"0.2977,0.2440,0.2352,0.2230",0.29774123430252075,0.29774123430252075
"Twenty-four hours before fertilization, the egg has finished meiosis and becomes a mature what?",oocyte,"ovary,oocyte,ovum,follicle",1,0,False,"0.3041,0.2829,0.2078,0.2052",0.3040958046913147,0.2828841507434845
Oxygen is combined with what to form water?,hydrogen,"oxygen,carbon dioxide,nitrogen,hydrogen",3,0,False,"0.2951,0.2687,0.2418,0.1945",0.2951101064682007,0.19446247816085815
Does lava flow quickly or slowly when thick?,slowly,"quickly,slowly,swiftly,rapidly",1,0,False,"0.4445,0.1856,0.1851,0.1848",0.44451430439949036,0.1855616569519043
The evaporative loss of the most energetic water molecules does what to a surface?,cools it,"humidifies it,heats it,dehydrates it,cools it",3,0,False,"0.2837,0.2782,0.2243,0.2138",0.2836911678314209,0.21382777392864227
"Habitat loss caused by human actions is a prime culprit in what phenomenon, which appears to be occurring for a sixth time?",mass extinction,"pandemic,drought,pollution,mass extinction",3,0,False,"0.4237,0.2040,0.1864,0.1859",0.42373040318489075,0.18594245612621307
What patterns in trees can be used to determine its age?,rings,"rings,needles,leaves,bark",0,0,True,"0.4324,0.1933,0.1877,0.1866",0.432355135679245,0.432355135679245
All of the petals together are called what?,corolla,"stamen,corolla,calyx,pistil",1,0,False,"0.4345,0.1918,0.1882,0.1855",0.434513658285141,0.19183148443698883
Any nucleus that is unstable and decays spontaneously is said to be what?,radioactive,"radioactive,active,decayed,unstable",0,0,True,"0.2802,0.2756,0.2383,0.2058",0.28018587827682495,0.28018587827682495
What is the term for viscous magmas that are high in silica and tend to stay below the surface or erupt explosively?,felsic magmas,"felsic magmas,andesitic magmas,mafic magmas,basaltic magmas",0,0,True,"0.3417,0.2318,0.2146,0.2119",0.34174972772598267,0.34174972772598267
How many meters deep does the photic zone extend?,200,"150,300,250,200",3,0,False,"0.3697,0.2119,0.2118,0.2066",0.36966854333877563,0.20660655200481415
What is the name of the process in which the nuclei of uranium atoms are split?,nuclear fission,"nuclear fission,chemical reaction,nuclear fusion,uranium decay",0,0,True,"0.4402,0.1915,0.1861,0.1821",0.4402031898498535,0.4402031898498535
What type of bonds are formed between atoms sharing electrons?,covalent,"ionic,hydrogen,covalent,metallic",2,0,False,"0.4444,0.1887,0.1850,0.1819",0.4443669319152832,0.18503272533416748
An individual virus is called what?,a virion,"bacterium,toxin,spore,a virion",3,0,False,"0.4687,0.1778,0.1770,0.1765",0.4686586856842041,0.17652882635593414
What type of particle collides with an atom of u-235 during the basic nuclear fission process?,a neutron,"a neutron,proton,electron,photon",0,0,True,"0.4605,0.1815,0.1790,0.1790",0.46047648787498474,0.46047648787498474
What color is phosphate mineral turquoise?,blue,"red,yellow,green,blue",3,0,False,"0.4493,0.1910,0.1802,0.1795",0.44933056831359863,0.17945542931556702
"Groups of three bases form codons, and each codon stands for one what?",amino acid,"nucleotide,protein,amino acid,sugar",2,0,False,"0.2998,0.2744,0.2290,0.1967",0.29981666803359985,0.22902695834636688
"Bees, wasps, ants, butterflies, moths, flies and beetles belong to what animal phylum?",arthropods,"chordates,mollusks,arthropods,nematodes",2,0,False,"0.4419,0.1949,0.1817,0.1815",0.4418751299381256,0.18172107636928558
How many ways are there for a species to go extinct?,two,"one,three,two,four",2,0,False,"0.3854,0.2173,0.1999,0.1974",0.38544410467147827,0.19989757239818573
"Often generated by molecular cloning, transgenic organisms possess what from a different species?",dna,"dna,chromosomes,RNA,proteins",0,0,True,"0.3445,0.2569,0.2037,0.1950",0.34447944164276123,0.34447944164276123
The skin disease impetigo is caused by spread of what type of microorganism?,bacteria,"protozoa,fungi,viruses,bacteria",3,0,False,"0.4605,0.1807,0.1800,0.1789",0.46048325300216675,0.1788879632949829
Plants go through seasonal changes after detecting differences in what?,day length,"temperature,day length,soil moisture,humidity",1,0,False,"0.4581,0.1824,0.1802,0.1794",0.45805737376213074,0.18237027525901794
What cycle is part of cellular respiration and makes atp and naph?,krebs,"electron_transport_chain,krebs,calvin,tca",1,0,False,"0.4373,0.1898,0.1888,0.1841",0.4373140037059784,0.18979182839393616
What type of mechanical weathering occurs when one rock bumps against another rock?,abrasion,"weathering,abrasion,oxidation,erosion",1,0,False,"0.3110,0.2507,0.2407,0.1976",0.3110106587409973,0.2506755590438843
What kind of hormones serve many functions in addition to promoting gamete production?,sex hormones,"thyroid hormones,adrenal hormones,insulin,sex hormones",3,0,False,"0.3501,0.2278,0.2136,0.2085",0.35013842582702637,0.20845399796962738
"The tissue that will become the scrotum in a male becomes the labia in a female, thus, they are regarded as having what relationship?",homologous,"analogous,homologous,derived,similar",1,0,False,"0.3240,0.2380,0.2267,0.2114",0.32396751642227173,0.2379695326089859
How frequently do high tides occur?,every 12 hours,"every 12 hours,every 12 hours and 50 minutes,every 13 hours and 15 minutes,every 11 hours",0,0,True,"0.2774,0.2474,0.2423,0.2329",0.27737951278686523,0.27737951278686523
What phase does the cell make final preparations to divide?,growth phase 2,"mitosis,growth phase 2,interphase,S phase",1,0,False,"0.3888,0.2116,0.2027,0.1970",0.3888048529624939,0.21158818900585175
How do multicellular organisms grow in size?,increase size and number of cells,"increase cell number only,increase cell size only,increase organ size,increase size and number of cells",3,0,False,"0.4264,0.1934,0.1902,0.1900",0.4263772666454315,0.19002653658390045
What symbol is used to indicate directionality in chemical reactions?,arrow,"arrow,triangle,circle,square",0,0,True,"0.3551,0.2403,0.2028,0.2018",0.35514014959335327,0.35514014959335327
Who wrote the book on the origin of species?,darwin,"linnaeus,darwin,huxley,nan",1,0,False,"0.4570,0.1826,0.1809,0.1795",0.45704153180122375,0.18256747722625732
What is considered a good source of calcium?,milk,"almonds,milk,oranges,broccoli",1,0,False,"0.4646,0.1796,0.1781,0.1777",0.46457695960998535,0.17957989871501923
Exons are cut out before what leaves the nucleus?,mrna,"mrna,tRNA,rRNA,DNA",0,0,True,"0.2747,0.2718,0.2408,0.2127",0.27467474341392517,0.27467474341392517
"What nervous system is divided into two parts, the sensory division and the motor division?",peripheral,"spinal,peripheral,autonomic,central",1,0,False,"0.3852,0.2113,0.2049,0.1986",0.38520246744155884,0.21131139993667603
What crucial role does beneficial fungi play?,balance of ecosystems,"nutrient cycling,balance of ecosystems,plant growth promotion,decomposition",1,0,False,"0.2751,0.2675,0.2514,0.2059",0.27512773871421814,0.2675386369228363
"When mendel crossed purple flowered-plants and white flowered-plants, all the offspring had what color flowers?",purple,"white,red,pink,purple",3,0,False,"0.4375,0.1905,0.1860,0.1860",0.43750450015068054,0.18597784638404846
"When statoliths settle to the low point in the chamber, they stimulate what in that location?",mechanoreceptors,"photoreceptors,chemoreceptors,mechanoreceptors,thermoreceptors",2,0,False,"0.3117,0.2445,0.2268,0.2171",0.3116671144962311,0.22677244246006012
The goal of this is the understand how and why things happen?,science,"history,science,philosophy,mathematics",1,0,False,"0.4168,0.1976,0.1948,0.1908",0.41681966185569763,0.1975845843553543
"What are the most diverse organisms on earth, which are often classified by shape or how they react to gram stain?",bacteria,"bacteria,fungi,protozoa,viruses",0,0,True,"0.4692,0.1776,0.1766,0.1765",0.4692171514034271,0.4692171514034271
"Breathing involves differences in what, measured in torr, between the inside of the lungs and the air outside?",pressure,"temperature,volume,humidity,pressure",3,0,False,"0.3030,0.2816,0.2094,0.2059",0.3030267059803009,0.2059129774570465
Gymnamoebas constitute a large and varied group of what?,amoebozoans,"bacteria,fungi,amoebozoans,protozoa",2,0,False,"0.2776,0.2758,0.2253,0.2212",0.2776245176792145,0.22529326379299164
Lymph vessels make up a circulatory system that is similar to the blood vessels of what system?,cardiovascular,"nervous,digestive,respiratory,cardiovascular",3,0,False,"0.4493,0.1860,0.1833,0.1814",0.4492926299571991,0.18138448894023895
"In weather terms, what do you call the boundary between two air masses?",front,"trough,jet stream,front,ridge",2,0,False,"0.3956,0.2083,0.2019,0.1941",0.3956003189086914,0.20192654430866241
What process takes place when plants release water vapor through pores in their leaves called stomata?,transpiration,"evaporation,condensation,photosynthesis,transpiration",3,0,False,"0.4446,0.1900,0.1847,0.1807",0.44462165236473083,0.18067555129528046
Most hydrogen atoms have how many protons?,one,"zero,two,three,one",3,0,False,"0.3310,0.2324,0.2227,0.2138",0.331003338098526,0.21382582187652588
How many viruses that can cause cancer in humans have been identified by scientists?,6,"6,15,2,10",0,0,True,"0.2605,0.2542,0.2448,0.2405",0.2604782283306122,0.2604782283306122
What is utilized to analyze simple mendelian inheritance?,pedigree,"DNA sequence,chromosome,genetic map,pedigree",3,0,False,"0.4205,0.2011,0.1909,0.1875",0.42050716280937195,0.18748988211154938
What is the only animal phyla that does not consist exclusively of invertebrates?,chordates,"echinoderms,chordates,mollusks,arthropods",1,0,False,"0.4336,0.1898,0.1897,0.1869",0.4336273968219757,0.18979895114898682
Soap acts as what kind of agent between grease and water?,emulsifying,"emulsifying,dissolving,dispersing,cleaning",0,0,True,"0.3319,0.2323,0.2188,0.2171",0.33186283707618713,0.33186283707618713
The nucleus from a differentiated frog cell can direct development of what?,tadpole,"froglet,toadlet,polliwog,tadpole",3,0,False,"0.2602,0.2514,0.2449,0.2434",0.26024580001831055,0.2434292882680893
What can slow down the increase of viruses in the blood?,medications,"medications,rest,hydration,exercise",0,0,True,"0.3516,0.2351,0.2079,0.2054",0.35157153010368347,0.35157153010368347
"In a few species, chloroplast genes are inherited only from what?",sperm,"mitochondria,sperm,eggs,somatic cells",1,0,False,"0.2635,0.2582,0.2410,0.2373",0.263489693403244,0.258233904838562
Ions flow through atp synthase from the thylakoid space into the stroma in a process called known as what?,chemiosmosis,"osmosis,chemiosmosis,photophosphorylation,diffusion",1,0,False,"0.2818,0.2556,0.2442,0.2184",0.2817537486553192,0.2555893063545227
What is the name of microscopic channels which traverse the cell walls of plants?,plasmodesmata,"plasmodesmata,nucleus,vacuole,chloroplast",0,0,True,"0.4540,0.1856,0.1815,0.1789",0.453961580991745,0.453961580991745
"Like the platypus, the echnida is a what?",monotreme,"bird,monotreme,mammal,reptile",1,0,False,"0.3417,0.2612,0.2065,0.1906",0.3416944742202759,0.2611873745918274
The cell membrane consists of two layers of what?,phospholipids,"cholesterol,phospholipids,proteins,carbohydrates",1,0,False,"0.4295,0.1985,0.1899,0.1822",0.4294711649417877,0.19847361743450165
What is an adaptation?,favorable trait,"feature,trait,favorable trait,characteristic",2,0,False,"0.3525,0.2311,0.2117,0.2047",0.3524836599826813,0.2117065042257309
Where fossils of the genus eomaia found?,china,"india,mongolia,australia,china",3,0,False,"0.4674,0.1793,0.1767,0.1766",0.46737971901893616,0.17664042115211487
By exploding what the space probes get separated from their launchers?,bolts,"nuts,screws,bolts,rods",2,0,False,"0.3557,0.2390,0.2039,0.2015",0.3556978702545166,0.20386138558387756
What is the energy that matter possesses because of its location or structure?,potential energy,"electrical energy,thermal energy,kinetic energy,potential energy",3,0,False,"0.2915,0.2609,0.2390,0.2086",0.29151424765586853,0.20855560898780823
What is the term for the relatively stable state inside the body of an animal?,homeostasis,"stasis,equilibrium,homeostasis,balance",2,0,False,"0.3240,0.2325,0.2256,0.2179",0.323950856924057,0.22562550008296967
What is the middle layer of connective tissue called?,perimysium,"perimysium,epimysium,perineurium,endomysium",0,0,True,"0.3118,0.2323,0.2291,0.2268",0.3117837905883789,0.3117837905883789
"Unlike prokaryotic chromosomes, eukaryotic chromosomes are what?",linear,"compact,segmented,linear,circular",2,0,False,"0.3772,0.2142,0.2127,0.1960",0.3771662414073944,0.21272538602352142
Reversible reactions are indicated by what kinds of arrows?,opposite-headed,"opposite-headed,double-headed,single-headed,perpendicular arrows",0,0,True,"0.2658,0.2627,0.2581,0.2134",0.26579996943473816,0.26579996943473816
Downhill skiiers gain little advantage from a running start because the initial kinetic energy is small compared with the gain in what other energy form?,gravitational potential energy,"thermal energy,electrical energy,gravitational potential energy,chemical energy",2,0,False,"0.4229,0.2006,0.1898,0.1867",0.42292454838752747,0.18979033827781677
Population size is the number of what in a population?,individuals,"individuals,animals,species,cells",0,0,True,"0.4443,0.1866,0.1846,0.1845",0.44425493478775024,0.44425493478775024
What is the cause of common mold allergies?,airborne mold spores,"pollen,dust mites,airborne mold spores,pet dander",2,0,False,"0.4644,0.1792,0.1784,0.1780",0.46437209844589233,0.1784273087978363
Which sphincter is located at the stomach end of the esophagus and opens to allow the bolus to enter the stomach?,gastro-esophageal sphincter,"pyloric sphincter,cardiac sphincter,anal sphincter,gastro-esophageal sphincter",3,0,False,"0.4345,0.2005,0.1828,0.1822",0.43454644083976746,0.18219123780727386
What adaptation helps prey hide and predators sneak up on prey?,camouflage,"camouflage,scent disguise,speed,loud noises",0,0,True,"0.4524,0.1882,0.1803,0.1790",0.45239752531051636,0.45239752531051636
Bursitis is the inflammation of a bursa near what?,joint,"muscle,joint,ligament,tendon",1,0,False,"0.3536,0.2255,0.2149,0.2060",0.3535958528518677,0.22546184062957764
What is one thing that cell membranes are permeable to?,specific ions,"glucose,oxygen,water,specific ions",3,0,False,"0.3137,0.2435,0.2352,0.2076",0.31366604566574097,0.20764628052711487
What kind of a process is corrosion?,galvanic,"galvanic,chemical,physical,electrochemical",0,0,True,"0.3316,0.2493,0.2101,0.2090",0.3315720856189728,0.3315720856189728
What is equal to the angular acceleration multiplied by the radius of the rotating object?,linear acceleration,"tangential velocity,linear acceleration,centripetal force,rotational inertia",1,0,False,"0.3119,0.2372,0.2277,0.2233",0.311909943819046,0.2371535450220108
What is the membrane lining the back of the eye called?,retina,"cornea,iris,retina,sclera",2,0,False,"0.4530,0.1849,0.1819,0.1801",0.45303574204444885,0.1819230616092682
What group of animals has adapted to live in both water and on land?,amphibians,"amphibians,reptiles,mammals,birds",0,0,True,"0.4652,0.1795,0.1784,0.1769",0.4652252793312073,0.4652252793312073
Animals breath in air in order to obtain what element?,oxygen,"hydrogen,nitrogen,carbon,oxygen",3,0,False,"0.2935,0.2634,0.2236,0.2195",0.2935386598110199,0.21945218741893768
Where are pressure receptors mainly found?,the skin,"lips,the skin,brain,tongue",1,0,False,"0.2842,0.2525,0.2332,0.2301",0.2842392921447754,0.2524847388267517
Monomers of condensation polymers must contain how many functional groups so that each monomer can link up with two other monomers?,two,"four,one,two,three",2,0,False,"0.4289,0.1934,0.1906,0.1870",0.4289308786392212,0.190630704164505
What is the name of the skull that covers the brain and protects it?,the cranium,"the cranium,the scapula,the mandible,the vertebrae",0,0,True,"0.4609,0.1832,0.1783,0.1776",0.4609062969684601,0.4609062969684601
Silk and cotton are examples of what kind of fiber?,natural,"man-made,artificial,natural,synthetic",2,0,False,"0.2982,0.2490,0.2344,0.2183",0.29821041226387024,0.23441997170448303
Reacting with metal is one thing that distinguishes acids from what?,bases,"salts,alkalis,carbonates,bases",3,0,False,"0.2884,0.2537,0.2383,0.2197",0.2883553206920624,0.2197304219007492
What happens to light when it passed from air to water?,it bends,"it bends,it gets absorbed,it stays the same,it speeds up",0,0,True,"0.4053,0.1985,0.1984,0.1977",0.40533483028411865,0.40533483028411865
The basic voltaic cell variations are the dry cell and the what?,lead storage battery,"lead storage battery,car battery,fuel cell,solar panel",0,0,True,"0.4027,0.2065,0.1989,0.1919",0.4027399718761444,0.4027399718761444
"In a solution, what is the substance present in the lesser amount called?",solute,"catalyst,solute,reactant,solvent",1,0,False,"0.3892,0.2103,0.2079,0.1925",0.38923928141593933,0.2103293240070343
What is the difference between oils and fats at room temperature?,liquid and solid states,"liquid and solid states,solid and gaseous states,solid and pasty states,liquid and crystalline states",0,0,True,"0.3518,0.2486,0.2046,0.1951",0.3517674505710602,0.3517674505710602
A cochlear implant aims to restore loss of what sense?,hearing,"hearing,taste,smell,sight",0,0,True,"0.4132,0.1976,0.1953,0.1939",0.41320371627807617,0.41320371627807617
In which constellation is the helix nebula located?,aquarius,"aquarius,pisces,sagittarius,scorpius",0,0,True,"0.4664,0.1789,0.1777,0.1771",0.46639150381088257,0.46639150381088257
The chains in cellulose stack in parallel rows held together by hydrogen bonds between which groups?,hydroxl groups,"phosphate groups,hydroxl groups,carboxyl groups,amino groups",1,0,False,"0.4278,0.1938,0.1910,0.1874",0.42775195837020874,0.19382186233997345
"The small, rocky bodies that orbit the sun are called what?",asteroids,"planets,asteroids,comets,meteoroids",1,0,False,"0.4509,0.1854,0.1821,0.1816",0.45092153549194336,0.18536138534545898
Water is used by the plant to move materials up from the roots to make what?,food,"food,stem,leaves,flowers",0,0,True,"0.2601,0.2502,0.2479,0.2418",0.2601020336151123,0.2601020336151123
