question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
The amniotic egg is a shared ancestral character for which clade?,amniota,"mammalia,reptilia,amniota,arachnids",2,0,False,"0.2903,0.2110,0.2316,0.2671",0.2903268,0.2315844
Lyme disease is caused by what kind of organim?,bacteria,"fungi,bacteria,bacteria,viruses",2,3,False,"0.1903,0.2649,0.2649,0.2800",0.27997243,0.26488185
What is the side to side movement of the mandible called?,excursion,"lateral and medial excursion,lateral excursion,medial excursion,excursion",3,3,True,"0.2460,0.2475,0.2475,0.2590",0.25898722,0.25898722
A moraine is sediment deposited by what?,glacier,"ice,water,snow,glacier",3,1,False,"0.2726,0.2822,0.2144,0.2308",0.2822157,0.23079
The development of the respiratory system in the fetus begins at about?,4 weeks,"2 weeks,4 weeks,6 weeks,12 weeks",1,3,False,"0.2452,0.2510,0.2475,0.2562",0.25623837,0.25104493
What are plants that grow on other plants called?,epiphytes,"carnivores,carnivores,carnivorous,epiphytes",3,0,False,"0.2959,0.2959,0.2042,0.2040",0.29588988,0.20398185
An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device?,simple harmonic oscillator,"simple harmonic oscillator,scillating,harmonic generator,pendulum",0,3,False,"0.2025,0.2802,0.2286,0.2887",0.2887302,0.20254205
What controls all five senses?,nervous system,"heart',eyes',brain',nervous system",3,1,False,"0.2574,0.2632,0.2407,0.2388",0.26321366,0.23876406
Where in the target cells are intracellular receptor proteins found?,cytoplasm or nucleus,"cytoplasm or nucleus,nucleus,mitochondria,cytoplasm",0,1,False,"0.2302,0.2766,0.2447,0.2485",0.27663556,0.23022641
"The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve?",physical,"chemical,chemical and physical,physical,physical",3,0,False,"0.2730,0.2343,0.2464,0.2464",0.27298015,0.2463819
"A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?",exothermic,"exothermic,radioactive,radioactive,spontaneous",0,1,False,"0.2032,0.2887,0.2887,0.2194",0.2887126,0.20320201
What do nectar-feeding bats do to flowers?,pollinate,"pollination,pollinate,pollination,pollinate",1,0,False,"0.2511,0.2489,0.2511,0.2489",0.25108114,0.24891888
Ecological succession refers to the change in the numbers and types of species that live in what groups?,communities,"species,animals,communities,plants",2,1,False,"0.1907,0.3007,0.2244,0.2842",0.30072683,0.22437231
"What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction?",animals,"insects,carnivores,animals,plants",2,0,False,"0.2828,0.2478,0.2570,0.2124",0.28282747,0.25699973
"Foodborne illness, food allergies, or a food intolerance cause symptoms in what system?",digestive,"nervous system,nervous,nervous system and nervous system,digestive",3,2,False,"0.2743,0.2371,0.2755,0.2131",0.2755197,0.21305867
The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,protons,"neutrons and protons,neutrons,electrons,protons",3,2,False,"0.2362,0.2457,0.2727,0.2454",0.27274027,0.24538673
What regulates the time of flowering in many species?,photoperiodism,"light',photoperiodism,temperature,humidity",1,1,True,"0.2588,0.2665,0.2287,0.2460",0.26649088,0.26649088
What is the most common cause of down syndrome?,trisomy 21,"trisomy 21,trisomy 22',trisomy 18,trisomy 21",0,1,False,"0.2472,0.2558,0.2498,0.2472",0.2558108,0.24720867
"What occurs not only as organisms grow, but as they reproduce.",cell division,"mutation rate,mutation,cell division,splicing",2,1,False,"0.2364,0.2863,0.1966,0.2806",0.28630522,0.19663277
"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",models,"models,models,models,models",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
A dilute solution is one that has a relatively small amount of what?,dissolved solute,"much,dissolved solute,very,many",1,2,False,"0.2361,0.2531,0.2658,0.2449",0.26580676,0.25309977
Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,triple bond,"triple bond,two electrons,four electrons,three electrons",0,0,True,"0.2518,0.2493,0.2488,0.2501",0.25178242,0.25178242
What is the process of breaking an individual into parts followed by regeneration called?,fragmentation,"mutation,fragmentation,splicing,mutation",1,2,False,"0.2613,0.2092,0.2681,0.2613",0.26812252,0.20917901
The left atrium receives oxygen-rich blood from which organs?,lungs,"kidneys,lungs,ventricles,liver",1,3,False,"0.2412,0.2437,0.2561,0.2590",0.25903627,0.2437231
"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?",heat,"water,cold,heat,heat",3,0,False,"0.2674,0.2236,0.2545,0.2545",0.26736295,0.2545247
An increase in the number of gas molecules in the same volume container causes what to increase?,pressure,"pressure,temperature,mass,volume",0,2,False,"0.2086,0.2513,0.2854,0.2546",0.2854439,0.20861071
What do induction cooktops have under their surface?,electromagnets,"electromagnets,magnetize,magnet,magnetism",0,2,False,"0.2116,0.2629,0.2708,0.2547",0.2707992,0.21159352
How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,two,"two,three,four,two",0,0,True,"0.2534,0.2446,0.2486,0.2534",0.25339326,0.25339326
"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?",aspirin,"vitamin C,vitamin,vitamin D,aspirin",3,2,False,"0.2681,0.2491,0.2821,0.2007",0.28208312,0.2007281
"What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?",tissue,"tissue,tissue,muscle,blood",0,0,True,"0.2791,0.2791,0.2050,0.2368",0.2790795,0.2790795
What kind of weather do psychrophiles need to grow and reproduce?,cold temperatures,"high pressure,high temperatures,cold temperatures,high humidity",2,1,False,"0.2301,0.2840,0.2471,0.2388",0.28397405,0.24714376
What creates new seafloor in the rift valleys?,seafloor spreading,"volcanic activity,volcanic formation,seafloor spreading,volcanic eruption",2,1,False,"0.2472,0.2742,0.2287,0.2499",0.274194,0.22869974
The building blocks of proteins are called what?,amino acids,"nucleic acids,amino acids,amino acids,nucleotides",1,0,False,"0.2734,0.2307,0.2307,0.2651",0.2734248,0.23073262
Type 1 diabetes and gigantism are examples of what type of disorder?,endocrine diseases,"hypothyroidism,hypoxia,endocrine diseases,hypotension",2,1,False,"0.2483,0.2736,0.2275,0.2506",0.27361625,0.22749308
"In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata?",gas exchange,"oxygen,gas exchange,nitrogen,carbon dioxide",1,0,False,"0.3079,0.2476,0.2178,0.2268",0.30786082,0.24759693
Which molecules are made of one carbon and four hydrogen atoms?,hydrocarbons,"hydrogen,nitrogen,oxygen,hydrocarbons",3,2,False,"0.2372,0.2624,0.2779,0.2225",0.2779272,0.22251604
Atoms of different elements have different numbers of what?,protons,"nucleons,protons,electrons,neutrons",1,0,False,"0.2695,0.2306,0.2584,0.2415",0.2695214,0.23058994
The lancelet lacks what feature that distinguishes vertebrates?,backbone,"brain',backbone,legs',eyes'",1,3,False,"0.2502,0.2385,0.2549,0.2563",0.25631672,0.23851842
What is a reptiles skin covered in to protect them from drying out?,scales,"scales,horns,spines,scales",3,2,False,"0.2569,0.2211,0.2652,0.2569",0.26515844,0.2568671
"In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?",zygote,"diploid,spore,zygote,protist'",2,1,False,"0.2019,0.2756,0.2606,0.2618",0.27562898,0.26062906
Gabbro is a dark dense rock that can be found in what?,oceanic crust,"oceanic crust,sandstone,limestone,granite",0,2,False,"0.1950,0.2695,0.2697,0.2658",0.2697255,0.19503477
What provides clear evidence of evolution?,fossils,"fossilized fossil,ossil,fossils,fossilized",2,2,True,"0.2255,0.2419,0.2906,0.2420",0.29060027,0.29060027
About half of what type of radiation is absorbed in the first 15 meters of water?,solar,"solar,gamma,ultraviolet,neutron",0,3,False,"0.2409,0.2520,0.2482,0.2590",0.2589584,0.24086162
What begins with a diploid cell and ends with four haploid cells?,meiosis,"meiosis II,meiosis III,meiosis,meiosis",3,0,False,"0.2527,0.2523,0.2475,0.2475",0.25268662,0.2475046
"Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction?",fission,"neutron,neutron,fission,neutron",2,0,False,"0.2547,0.2547,0.2360,0.2547",0.2546614,0.2360158
What percentage of the field is tilled in traditional plowing?,100%,"80%  30%,50%,100%,20%",2,2,True,"0.2484,0.2491,0.2552,0.2472",0.25522846,0.25522846
Traits controlled by genes on the sex chromosomes are called what?,sex-linked traits,"sex,genes,raits,sex-linked traits",3,0,False,"0.2919,0.2559,0.2422,0.2100",0.29190058,0.20997603
What structures are at the end of the long air passages in the lungs?,alveoli,"alveoli,bronchus,capillaries,trachea",0,3,False,"0.2355,0.2518,0.2328,0.2800",0.28001124,0.23547652
What is a disease caused by the same virus that causes chicken pox?,shingles,"shingles,viral,bacterial,fungal",0,2,False,"0.1865,0.2591,0.2836,0.2707",0.28364804,0.18651314
In a solution what is the substance a solute dissolves in is called?,solvent,"id,water,gas,solvent",3,2,False,"0.2098,0.2635,0.3044,0.2224",0.30438277,0.22235803
What is it called when sound is reflected off an object?,echo,"reflection,reflection,echo,reflection",2,2,True,"0.2458,0.2458,0.2627,0.2458",0.26267123,0.26267123
Acidic hydrogen atoms are those which will be transferred to what?,a base,"hydroxide,a base,hydrofluoride,hydrochloric acid",1,0,False,"0.2624,0.2436,0.2563,0.2376",0.2624214,0.24362408
"In an ecosystem, what do you call organisms like lions that capture and kill other animals for food?",predators,"predators,rnivores,parasites,parasites",0,2,False,"0.2538,0.1969,0.2747,0.2747",0.27468225,0.25376216
What type of diseases occur when the immune system attacks normal body cells?,autoimmune,"viral,bacterial,autoimmune,genetic",2,1,False,"0.2639,0.2798,0.1956,0.2607",0.2797691,0.19564795
"Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?",flowers,"fruits,seeds,vegetables,flowers",3,1,False,"0.2483,0.2618,0.2558,0.2341",0.26175457,0.23407164
What is produced by the end of meiosis?,four haploid cells,"cells,proteins,four haploid cells,hormones",2,3,False,"0.2674,0.2426,0.1994,0.2905",0.29054415,0.19940151
"In the u. s. , the majority of electricity is produced by burning coal or what else?",fossil fuels,"water,fossil fuels,oil,ydrogen",1,2,False,"0.2519,0.2243,0.3075,0.2163",0.30748165,0.22426474
Farming practices leave some soil exposed and vulnerable to what natural process?,erosion,"erosion,evaporation,sedimentation,precipitation",0,3,False,"0.2209,0.2357,0.2344,0.3090",0.30899626,0.22088505
Matter is made up of a mixture of things called what?,elements,"atoms,elements,electrons,protons",1,0,False,"0.2687,0.2431,0.2357,0.2524",0.26874536,0.24314001
Water seeps into the ground through permeable material and stops when it reaches what?,impermeable rock,"rock,impermeable rock,water,air",1,3,False,"0.2535,0.2059,0.2424,0.2982",0.29823565,0.20589298
"Vertebrate animals have two major body cavities, the dorsal and what is the other?",spinal cavity,"spinal cavity,ventral,ventricle,ventricle cavity",0,1,False,"0.2205,0.2823,0.2768,0.2204",0.2823245,0.22048844
There are 20 different common amino acids needed to make what organic compound?,proteins,"nucleic acids,mino acids,proteins,carbohydrates",2,3,False,"0.2306,0.2568,0.2453,0.2673",0.26730216,0.24531074
"Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?",cell-level organization,"cell-level organization,spores,spicules,spines",0,2,False,"0.2201,0.2373,0.2800,0.2626",0.28002742,0.22012764
What type of chemical reactions release energy?,exothermic reactions,"endothermic reactions,exothermic reactions,exothermic reactions,spontaneous reactions",1,3,False,"0.2465,0.2441,0.2441,0.2654",0.26535684,0.24407682
Some types of minerals form balls called what?,nodules,"nodules,copper,copper,iron",0,3,False,"0.1935,0.2615,0.2615,0.2835",0.28351545,0.19348672
"According to the special theory of relativity, no physical object can equal or exceed the speed of what?",light,"water',air',light',light",3,2,False,"0.2107,0.2101,0.2943,0.2849",0.2943447,0.2848614
What is another word for cellular drinking?,pinocytosis,"diffusion,osmosis,pinocytosis,embrane",2,1,False,"0.2504,0.3101,0.2030,0.2365",0.31011608,0.20300119
What do you call water that flows out of the ground where an aquifer meets the surface?,spring,"septic,snowmelt,rainwater,spring",3,1,False,"0.2645,0.2931,0.2316,0.2108",0.29313028,0.2107753
What do you call the basic units of the structure and function of living things?,cells,"viruses,bacteria,proteins,cells",3,0,False,"0.2868,0.2856,0.2030,0.2246",0.2867794,0.22459756
What is the conversion of a solid to a gas called?,sublimation,"condensation,evaporation,sublimation,condensation",2,1,False,"0.2358,0.2899,0.2386,0.2358",0.28985536,0.23858991
Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine?,hemodialysis,"hemodialysis,hemostasis,hemostasis,hemodialysis",3,1,False,"0.2303,0.2697,0.2697,0.2303",0.26973128,0.23026872
What are the only type of elements capable of changing into different elements?,radioactive elements,"helium,helium,radioactive elements,helium",2,0,False,"0.2561,0.2561,0.2318,0.2561",0.25606605,0.23180182
What does the inside of all cells also contain?,cytosol,"mitochondria,cytosol,nucleus,embrane",1,0,False,"0.2660,0.2183,0.2650,0.2508",0.2659856,0.21829213
"What anatomical structures insulate, protect and provide sensory input?",hair,"hair,nails,hair,skin",2,3,False,"0.2275,0.2551,0.2275,0.2899",0.28985128,0.22749953
"Known for its beautiful rings, what is the second largest planet in the solar system?",saturn,"arth,mercury,saturn,jupiter",2,1,False,"0.2363,0.2704,0.2260,0.2673",0.27044323,0.22597063
What kind of waves are used in radar guns?,microwaves,"ultraviolet,infrared,visible light,microwaves",3,2,False,"0.2519,0.2499,0.2912,0.2070",0.2911567,0.20699203
On what lobe of the liver is the gallbladder near?,right lobe,"left lobe,left lobe,right lobe,left lobe",2,2,True,"0.2492,0.2492,0.2524,0.2492",0.25238767,0.25238767
"What process is used for cell growth, repair of cuts and replacement of worn out cells?",cell division,"cell division,cell reproduction,cell growth,cell division",3,1,False,"0.2520,0.2829,0.2132,0.2520",0.28287598,0.25195783
What do astronomers term the stretching of space that causes the distance between galaxies to increase?,expanding universe,"expanding universe,expanding universe,expanding universe,expanding universe",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What are the two types of digestive systems invertebrates may have?,complete and incomplete,"large and small,large and small,complete and incomplete,complete and incomplete",3,0,False,"0.2585,0.2585,0.2415,0.2415",0.25852647,0.24147351
What does the gradient of bicoid protein determine?,anterior-posterior axis,"anterior-posterior axis,anterior-posterior axis,anterior-posterior axis,anterior-posterior axis",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What term is used to describe a cancer that has spread?,metastasized,"metastasis,metastable,metastasized,metastasized",3,1,False,"0.2630,0.2796,0.2287,0.2287",0.27963275,0.22869143
"What is the most abundant of all vertebrate classes, and the most recent to evolve?",birds,"insects,mammals,reptiles,birds",3,2,False,"0.2512,0.2573,0.2625,0.2290",0.26252085,0.2290348
How many calories of energy does one gram of protein provide?,4,"2,4,1,6",1,3,False,"0.2485,0.2511,0.2478,0.2526",0.25263268,0.25107098
What is the cure of cancer known as?,remission,"mutation,infection,metastasis,remission",3,1,False,"0.2353,0.2911,0.2737,0.1999",0.29110393,0.19989726
What is the outer layer of the exoskeleton called?,cuticle,"ticle,cuticle,cuticle,cuticle",1,0,False,"0.2660,0.2447,0.2447,0.2447",0.2660027,0.24466576
In what stage of their life cycle do insects begin developing their wings?,pupa,"pupa,butterfly,caterpillar,larva",0,2,False,"0.2203,0.2558,0.2652,0.2587",0.26515907,0.22026373
The speed of sound depends on what?,medium,"low,high,air,medium",3,1,False,"0.2641,0.2898,0.2315,0.2147",0.28975543,0.2146727
Why is the life cycle of plants so complex?,alternation of generation,"seed,pollen,alternation of generation,spore",2,3,False,"0.2382,0.2486,0.2305,0.2827",0.28269774,0.23045163
"While elements are represented by chemical symbols, chemical formulas represent what?",compounds,"compounds,elements,molecules,compounds",0,2,False,"0.2390,0.2445,0.2776,0.2390",0.27759856,0.23896496
What is a form of cell division in prokaryotic organisms that produces identical offspring?,binary fission,"binary fission,binary fission,binary fission,binary fission",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What system consists of organs that break down food and absorb nutrients such as glucose?,digestive system,"digestive system,rvous system,respiratory system,circulatory system",0,1,False,"0.2089,0.2850,0.2612,0.2450",0.2849546,0.20887527
What is the transition from solid to vapor is called?,sublimation,"condensation,evaporation,condensation,sublimation",3,1,False,"0.2567,0.2625,0.2567,0.2241",0.26245543,0.22405286
"In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this?",anus,"anus,spirogyra,spirogyra,spicules",0,3,False,"0.2367,0.2253,0.2253,0.3127",0.3126642,0.23674086
The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,specific heat,"specific heat,low heat,high density,high heat",0,2,False,"0.2291,0.2555,0.2624,0.2529",0.26241925,0.22914882
What is the most important source of electromagnetic radiation on earth?,the sun,"the sun,the moon,the sun,the earth",0,1,False,"0.2399,0.2636,0.2399,0.2566",0.26358092,0.2399299
What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis?,antiviral drugs,"antiviral drugs,antiviral drugs,antiviral drugs,antiviral drugs",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Trees, which can be planted and harvested, are an example of what type of resource?",renewable,"renewable,renewable,renewable,nonrenewable",0,0,True,"0.2537,0.2537,0.2537,0.2388",0.25374454,0.25374454
"After a supernova, what part of a star remains?",core,"nucleus,core,core,neutron",2,1,False,"0.2195,0.2710,0.2710,0.2385",0.2709943,0.2709943
What is essential for population of all species to expand greatly?,abundant resources,"abundant resources',abundant resources',abundant resources',abundant resources",3,3,True,"0.2441,0.2441,0.2441,0.2677",0.26771563,0.26771563
What is usually the most visible part of the flower?,petals,"stem,sepals,leaf,petals",3,2,False,"0.2789,0.2037,0.2940,0.2234",0.2940083,0.22340414
What do ionic bonds form between?,metals and nonmetals,"hydrogen and oxygen,hydrogen and oxygen,metals and nonmetals,carbon and nitrogen",2,3,False,"0.2525,0.2525,0.2073,0.2878",0.28778705,0.20725837
The interaction between atomic orbitals is greatest when they have the same what?,energy,"same,energy,same,same",1,0,False,"0.2552,0.2344,0.2552,0.2552",0.25521293,0.23436117
What occurs when competing species evolve different adaptations?,specialization,"specialization,adaptation,adaptation,adaptation",0,0,True,"0.2522,0.2493,0.2493,0.2493",0.25224403,0.25224403
Haversian canals contain blood vessels and what else?,nerve fibers,"collagen fibers,muscle fibers,fibroblasts,nerve fibers",3,2,False,"0.2692,0.2286,0.2793,0.2228",0.27931127,0.22284812
What type of telescopes collect and focus radio waves from distant objects?,radio telescopes,"telescope,telescope,radio telescopes,telescope",2,0,False,"0.2553,0.2553,0.2342,0.2553",0.2552731,0.2341807
Cells have multiple repair mechanisms to fix mutations in what?,dna,"dna,DNA,RNA,protein",0,0,True,"0.2753,0.2753,0.2421,0.2072",0.2753429,0.2753429
What are different versions of a gene known as?,alleles,"mutation,variation,alleles,variant",2,1,False,"0.2671,0.2986,0.1973,0.2371",0.29856035,0.1973024
All chemical reactions involve both reactants and what else?,products,"catalysts,reactants,products,products",2,2,True,"0.2565,0.2292,0.2571,0.2571",0.2571214,0.2571214
Potassium hydroxide in soap is an example of what?,base,"acid,base,acid,acid",1,0,False,"0.2588,0.2236,0.2588,0.2588",0.258792,0.22362396
What is the process by which organisms give rise to offspring?,reproduction,"evolution,mutation,reproduction,mutation",2,1,False,"0.2474,0.2804,0.1917,0.2804",0.28043875,0.19168971
Photosynthesis is an endothermic reaction that gets its energy from what?,light,"light,oxygen,nitrogen,carbon dioxide",0,3,False,"0.2862,0.2038,0.1881,0.3219",0.32192102,0.28623572
Paramecium possess tiny hair-like cilia that help them do what?,move,"sleep,move,ove,eat",1,3,False,"0.2538,0.2068,0.2540,0.2854",0.28536028,0.20683618
What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,combustion engine,"engine,generator,combustion engine,fuel",2,1,False,"0.2721,0.3194,0.1936,0.2149",0.31941798,0.1936209
"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?",proteins,"carbohydrates,hormones,nucleic acids,proteins",3,3,True,"0.2440,0.2570,0.2373,0.2617",0.26174825,0.26174825
What is it called when ice changes to liquid water?,melting,"freezing',condensation',evaporation',melting",3,1,False,"0.2519,0.2648,0.2398,0.2435",0.2647937,0.2434566
Biological features from a common evolutionary origin are known as what?,homologous,"homologous,heterochronic,heterochronic,heterochronic",0,1,False,"0.1838,0.2721,0.2721,0.2721",0.27207214,0.18378355
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,ph,"alkaline,acid,ph,neutral",2,3,False,"0.2516,0.2412,0.2456,0.2616",0.26162562,0.24559633
What protects the pollen of seed plants and spores of seedless plants?,sporopollenin,"sporopollenin,spore,spore,spore",0,1,False,"0.1996,0.2668,0.2668,0.2668",0.26681018,0.19956946
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,eukaryotic,"prokaryotic,mitochondria,chloroplasts,eukaryotic",3,2,False,"0.2307,0.2597,0.2814,0.2281",0.28144398,0.22814299
What is first stage of cellular respiration?,glycolsis,"glycolysis,glycolsis,glycolysis,glycolysis",1,1,True,"0.2412,0.2764,0.2412,0.2412",0.27644935,0.27644935
What are groups of stars called that are smaller than a galaxy?,star clusters,"nebula,star clusters,alaxy,star clusters",3,0,False,"0.2909,0.2337,0.2417,0.2337",0.29088098,0.23372038
"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?",equilibrium,"equilibrium,equilibrium,equilibrium,equilibrium",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?",capillary tube,"vertical tube,capillary tube,orizontal tube,horizontal tube",1,0,False,"0.2606,0.2241,0.2571,0.2582",0.26062244,0.22410722
What happens to air density and pressure when gas molecules are warm?,they are lower,"high density,low pressure,high pressure,they are lower",3,1,False,"0.2475,0.2594,0.2584,0.2347",0.2593821,0.23472244
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,sexual reproduction,"reproductive selection',reproductive mutation',reproductive reproduction',sexual reproduction",3,0,False,"0.2582,0.2553,0.2404,0.2461",0.25820035,0.24608262
"Can nematodes be a parasite of plants, animals, or both?",both,"nematodes,viruses,both,bacteria",2,3,False,"0.2051,0.2776,0.2141,0.3032",0.30318666,0.21405187
What kind of weather can you expect if a center of low pressure is moving your way?,stormy,"sunny,stormy,cold,windy",1,1,True,"0.2549,0.2716,0.2394,0.2341",0.27160093,0.27160093
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it?,eardrum,"earlobe,earlobe,earlobe,eardrum",3,0,False,"0.2708,0.2708,0.2708,0.1875",0.27083474,0.18749583
Icy objects that have very elliptical orbits around the sun are called?,comets,"meteor,meteorite,comets,asteroid",2,3,False,"0.2514,0.2426,0.2374,0.2687",0.26868194,0.23735425
What geologic era is also known as the age of mammals?,cenozoic era,"Permian,cenozoic era,Jurassic,Carboniferous",1,2,False,"0.2654,0.1810,0.2906,0.2630",0.29062048,0.18095458
"Radioactive atoms, nuclear explosions, and stars produce what types of rays.",gamma,"neutron,alpha,beta,gamma",3,0,False,"0.2887,0.2350,0.2360,0.2403",0.28871372,0.24032064
The similarities and differences between the genomes confirm patterns of what?,evolution,"evolution,evolution,evolution,evolution",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What are the two components of all solutions?,solute and solvent,"solute and solvent,acid and acid and salt,acid and salt,cid and base",0,2,False,"0.2090,0.2745,0.2774,0.2391",0.27741507,0.2089662
On how many of the continents do birds live and breed?,seven,"Asia,Europe,Africa,seven",3,0,False,"0.2829,0.2124,0.2713,0.2334",0.28290623,0.23344618
The hydrogen is oxidized because it undergoes a partial loss of what?,electrons,"electrons,electrons,electrons,electrons",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"What is land with permafrost, no trees, and small hardy plants?",tundra,"ocean,desert,mountain,tundra",3,2,False,"0.2434,0.2783,0.2834,0.1949",0.28339773,0.19489208
Viruses replicate only in where?,host cells,"host cells,cells,bacteria,viruses",0,2,False,"0.2235,0.2630,0.2857,0.2279",0.28566763,0.22349468
Matter undergoing chemical reactions and physical changes can release or absorb heat. a change that releases heat is called what?,exothermic process,"radioactive decay,spontaneous process,exothermic process,radioactive process",2,0,False,"0.2840,0.2614,0.1906,0.2640",0.28404558,0.19057356
What hormone secreted by the pineal gland controls sleep-wake cycles and several other processes?,melatonin,"vitamin D,vitamin B12,eta-carotene,melatonin",3,0,False,"0.2909,0.2774,0.2369,0.1947",0.2909285,0.19471623
What is defined as the ability to do work?,energy,"energy,protein',fat',carbon'",0,3,False,"0.2377,0.2551,0.2350,0.2723",0.27228716,0.2377104
What two types of tissue compose most of the non-pregnant and non-lactating female breast?,adipose and collagenous,"fibrous,fatty and fibrous,fatty,adipose and collagenous",3,1,False,"0.2543,0.2924,0.2489,0.2044",0.2924337,0.20443267
"Control of the body can be somatic or autonomic, offering one way to divide what organ system by function?",nervous system,"nervous system,endocrine system,digestive system,nervous system",0,1,False,"0.2474,0.2625,0.2428,0.2474",0.2624669,0.2473586
What is the female reproductive structure of a flower?,the pistil,"ovary is the ovary,ovule,vary,the pistil",3,1,False,"0.2288,0.3057,0.2398,0.2256",0.30574602,0.2256227
Cysteine is a type of what fundamental building block of protein?,amino acid,"nitrogen,hydrochloric acid,amino acid,calcium",2,1,False,"0.2196,0.2782,0.2242,0.2780",0.27822438,0.22420749
"The leaves of what plant genus are the source of the compound ephedrine, which is used in medicine as a potent decongestant and is similar to amphetamines?",ephedra,"orchid,conifer,ephedra,fern",2,1,False,"0.2537,0.2880,0.1995,0.2587",0.28801265,0.19954719
The simplest organic compounds are known as what?,hydrocarbons,"hydrocarbons,hydrochloric acid,hydrofluoride acid,hydrocarbons",0,2,False,"0.2239,0.2693,0.2828,0.2239",0.28281376,0.22394459
"Who developed a classification system that divided living things into several groups that we still use today, including mammals, insects, and reptiles?",aristotle,"the ancient Egyptians,the ancient Romans,aristotle,the ancient Greeks",2,1,False,"0.2678,0.2699,0.2113,0.2511",0.26989445,0.21127449
"All biochemical molecules have oxygen, carbon, and what other element?",hydrogen,"sulfur,hydrogen,iron,nitrogen",1,1,True,"0.2415,0.2570,0.2563,0.2451",0.25702563,0.25702563
What is a structure that is composed of one or more types of tissues?,organ,"skin,organ,bone,muscle",1,3,False,"0.2693,0.2112,0.2467,0.2728",0.27276063,0.21118982
"If the buoyant force is greater than the force of gravity acting on a ship, what will happen to the ship?",it will float,"sink,float,float again,it will float",3,3,True,"0.2373,0.2410,0.2562,0.2655",0.2655447,0.2655447
What are different types of tissues organized into functional units called?,organs,"organs,muscle,bone,skin",0,2,False,"0.2430,0.2401,0.2604,0.2565",0.26042643,0.24295905
"Practitioners of what thought all matter was composed of different proportions of four basic elements, and that if you changed the proportions of these elements, you could change the substance itself?",alchemy,"alchemy,quantum,evolution,genetics",0,1,False,"0.2282,0.2654,0.2487,0.2577",0.2653968,0.22816904
What are atoms of the same element that differ in their numbers of neutrons called?,isotopes,"isomers,isotopes,isomers,isomers",1,1,True,"0.2372,0.2885,0.2372,0.2372",0.2885345,0.2885345
What is added to a measured portion of a more concentrated stock solution to achieve a particular concentration?,solvent,"solvent,acid,acid,acid",0,0,True,"0.2552,0.2483,0.2483,0.2483",0.2551703,0.2551703
What do humans and bats have physically in common?,body hair,"hair,body hair,lungs,skin",1,0,False,"0.3051,0.2338,0.2476,0.2135",0.30509275,0.23382196
"Because optics fibers are thin, entering light may strike the inside surface at greater than the critical angle, requiring attention to what?",refractive index,"refractive index,refractive index,refractive index,refractive power",1,3,False,"0.2468,0.2468,0.2468,0.2597",0.25967535,0.24677487
