question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
The amniotic egg is a shared ancestral character for which clade?,amniota,"amniota,arachnids,reptilia,mammalia",0,1,False,"0.2498,0.2515,0.2487,0.2500",0.2514924,0.2498414
Lyme disease is caused by what kind of organim?,bacteria,"bacteria,viruses,bacteria,fungi",2,3,False,"0.2496,0.2496,0.2496,0.2512",0.25121188,0.24959719
What is the side to side movement of the mandible called?,excursion,"lateral and medial excursion,medial excursion,lateral excursion,excursion",3,2,False,"0.2502,0.2497,0.2502,0.2499",0.2502216,0.24988128
A moraine is sediment deposited by what?,glacier,"snow,ice,water,glacier",3,0,False,"0.2503,0.2503,0.2499,0.2495",0.2503111,0.249505
The development of the respiratory system in the fetus begins at about?,4 weeks,"6 weeks,12 weeks,2 weeks,4 weeks",3,2,False,"0.2502,0.2501,0.2504,0.2493",0.25038448,0.24928352
What are plants that grow on other plants called?,epiphytes,"epiphytes,carnivorous,carnivores,carnivores",0,1,False,"0.2459,0.2531,0.2505,0.2505",0.25312543,0.24586418
An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device?,simple harmonic oscillator,"harmonic generator,simple harmonic oscillator,pendulum,scillating",1,3,False,"0.2501,0.2499,0.2498,0.2502",0.25017408,0.2499324
What controls all five senses?,nervous system,"brain',heart',eyes',nervous system",3,2,False,"0.2534,0.2498,0.2625,0.2344",0.26246125,0.23436745
Where in the target cells are intracellular receptor proteins found?,cytoplasm or nucleus,"nucleus,cytoplasm or nucleus,mitochondria,cytoplasm",1,2,False,"0.2285,0.2534,0.2659,0.2522",0.26594284,0.25335103
"The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve?",physical,"chemical and physical,physical,physical,chemical",1,3,False,"0.2502,0.2497,0.2497,0.2503",0.25034192,0.2497275
"A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?",exothermic,"radioactive,radioactive,spontaneous,exothermic",3,2,False,"0.2502,0.2502,0.2503,0.2493",0.2503123,0.24930778
What do nectar-feeding bats do to flowers?,pollinate,"pollinate,pollination,pollinate,pollination",0,1,False,"0.2496,0.2504,0.2496,0.2504",0.250427,0.24957296
Ecological succession refers to the change in the numbers and types of species that live in what groups?,communities,"communities,animals,plants,species",0,2,False,"0.2482,0.2508,0.2511,0.2499",0.25113964,0.2481684
"What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction?",animals,"animals,insects,plants,carnivores",0,1,False,"0.2495,0.2505,0.2502,0.2498",0.25052482,0.24950321
"Foodborne illness, food allergies, or a food intolerance cause symptoms in what system?",digestive,"digestive,nervous system,nervous system and nervous system,nervous",0,2,False,"0.2493,0.2507,0.2508,0.2492",0.25077507,0.24931423
The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,protons,"electrons,protons,neutrons,neutrons and protons",1,0,False,"0.2505,0.2502,0.2498,0.2496",0.25045574,0.25020993
What regulates the time of flowering in many species?,photoperiodism,"light',temperature,humidity,photoperiodism",3,2,False,"0.2267,0.2599,0.2649,0.2486",0.26487216,0.24858718
What is the most common cause of down syndrome?,trisomy 21,"trisomy 21,trisomy 21,trisomy 18,trisomy 22'",0,3,False,"0.2357,0.2357,0.2546,0.2740",0.27395844,0.2357113
"What occurs not only as organisms grow, but as they reproduce.",cell division,"mutation,cell division,splicing,mutation rate",1,3,False,"0.2507,0.2478,0.2506,0.2509",0.25092986,0.24781165
"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",models,"models,models,models,models",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
A dilute solution is one that has a relatively small amount of what?,dissolved solute,"much,dissolved solute,very,many",1,1,True,"0.2497,0.2504,0.2499,0.2501",0.25039464,0.25039464
Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,triple bond,"two electrons,three electrons,triple bond,four electrons",2,3,False,"0.2500,0.2501,0.2496,0.2502",0.25023255,0.24962275
What is the process of breaking an individual into parts followed by regeneration called?,fragmentation,"splicing,mutation,fragmentation,mutation",2,1,False,"0.2502,0.2502,0.2495,0.2502",0.2501739,0.24949655
The left atrium receives oxygen-rich blood from which organs?,lungs,"kidneys,ventricles,liver,lungs",3,2,False,"0.2502,0.2501,0.2506,0.2491",0.25061688,0.24909174
"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?",heat,"cold,heat,water,heat",1,2,False,"0.2502,0.2497,0.2504,0.2497",0.25038716,0.24969336
An increase in the number of gas molecules in the same volume container causes what to increase?,pressure,"mass,temperature,volume,pressure",3,1,False,"0.2499,0.2508,0.2494,0.2499",0.25079012,0.24994664
What do induction cooktops have under their surface?,electromagnets,"magnet,magnetism,magnetize,electromagnets",3,1,False,"0.2499,0.2502,0.2499,0.2499",0.25024772,0.24994846
How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,two,"four,three,two,two",2,1,False,"0.2500,0.2502,0.2499,0.2499",0.2501513,0.24992824
"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?",aspirin,"vitamin D,aspirin,vitamin C,vitamin",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25003096,0.2499857
"What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?",tissue,"muscle,tissue,tissue,blood",2,0,False,"0.2715,0.2380,0.2380,0.2525",0.27151543,0.23801652
What kind of weather do psychrophiles need to grow and reproduce?,cold temperatures,"cold temperatures,high temperatures,high humidity,high pressure",0,2,False,"0.2496,0.2497,0.2504,0.2503",0.25042915,0.24961087
What creates new seafloor in the rift valleys?,seafloor spreading,"volcanic eruption,seafloor spreading,volcanic formation,volcanic activity",1,2,False,"0.2494,0.2502,0.2503,0.2501",0.25027096,0.25019088
The building blocks of proteins are called what?,amino acids,"amino acids,nucleic acids,nucleotides,amino acids",0,2,False,"0.2491,0.2507,0.2511,0.2491",0.25114906,0.2490644
Type 1 diabetes and gigantism are examples of what type of disorder?,endocrine diseases,"hypothyroidism,hypoxia,hypotension,endocrine diseases",3,3,True,"0.2500,0.2499,0.2496,0.2505",0.25048485,0.25048485
"In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata?",gas exchange,"carbon dioxide,oxygen,gas exchange,nitrogen",2,0,False,"0.2503,0.2500,0.2495,0.2501",0.25031048,0.24953586
Which molecules are made of one carbon and four hydrogen atoms?,hydrocarbons,"hydrogen,hydrocarbons,oxygen,nitrogen",1,2,False,"0.2492,0.2482,0.2520,0.2506",0.25199696,0.24817343
Atoms of different elements have different numbers of what?,protons,"neutrons,electrons,nucleons,protons",3,2,False,"0.2496,0.2497,0.2510,0.2497",0.25100648,0.24967909
The lancelet lacks what feature that distinguishes vertebrates?,backbone,"brain',legs',backbone,eyes'",2,1,False,"0.2160,0.2854,0.2298,0.2688",0.28544983,0.22976407
What is a reptiles skin covered in to protect them from drying out?,scales,"scales,scales,horns,spines",1,0,False,"0.2535,0.2535,0.2412,0.2518",0.25354335,0.25354335
"In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?",zygote,"spore,protist',diploid,zygote",3,2,False,"0.2356,0.2601,0.2696,0.2346",0.26963592,0.23462056
Gabbro is a dark dense rock that can be found in what?,oceanic crust,"sandstone,granite,oceanic crust,limestone",2,0,False,"0.2505,0.2501,0.2493,0.2502",0.2504909,0.24925722
What provides clear evidence of evolution?,fossils,"fossilized fossil,ossil,fossils,fossilized",2,1,False,"0.2479,0.2533,0.2499,0.2488",0.25332418,0.24989027
About half of what type of radiation is absorbed in the first 15 meters of water?,solar,"ultraviolet,gamma,neutron,solar",3,3,True,"0.2358,0.2427,0.2204,0.3011",0.30109578,0.30109578
What begins with a diploid cell and ends with four haploid cells?,meiosis,"meiosis,meiosis II,meiosis III,meiosis",0,1,False,"0.2494,0.2506,0.2505,0.2494",0.25062194,0.24944288
"Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction?",fission,"fission,neutron,neutron,neutron",0,0,True,"0.2501,0.2500,0.2500,0.2500",0.25008836,0.25008836
What percentage of the field is tilled in traditional plowing?,100%,"50%,20%,80%  30%,100%",3,2,False,"0.2428,0.2344,0.2628,0.2601",0.26275995,0.26005575
Traits controlled by genes on the sex chromosomes are called what?,sex-linked traits,"sex-linked traits,sex,raits,genes",0,2,False,"0.2503,0.2491,0.2504,0.2502",0.2504132,0.25033525
What structures are at the end of the long air passages in the lungs?,alveoli,"trachea,bronchus,alveoli,capillaries",2,1,False,"0.2504,0.2505,0.2498,0.2493",0.25053278,0.24978158
What is a disease caused by the same virus that causes chicken pox?,shingles,"fungal,viral,bacterial,shingles",3,0,False,"0.2507,0.2495,0.2505,0.2492",0.25070524,0.24924079
In a solution what is the substance a solute dissolves in is called?,solvent,"gas,id,solvent,water",2,0,False,"0.2508,0.2498,0.2495,0.2500",0.25075334,0.24946266
What is it called when sound is reflected off an object?,echo,"reflection,reflection,reflection,echo",3,0,False,"0.2530,0.2530,0.2530,0.2410",0.25298426,0.24104723
Acidic hydrogen atoms are those which will be transferred to what?,a base,"hydroxide,a base,hydrofluoride,hydrochloric acid",1,1,True,"0.2499,0.2504,0.2496,0.2500",0.25040665,0.25040665
"In an ecosystem, what do you call organisms like lions that capture and kill other animals for food?",predators,"parasites,rnivores,predators,parasites",2,1,False,"0.2503,0.2506,0.2488,0.2503",0.25059894,0.24883816
What type of diseases occur when the immune system attacks normal body cells?,autoimmune,"bacterial,autoimmune,genetic,viral",1,0,False,"0.2503,0.2495,0.2502,0.2501",0.2502531,0.24946615
"Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?",flowers,"fruits,vegetables,flowers,seeds",2,2,True,"0.2498,0.2502,0.2503,0.2496",0.2502779,0.2502779
What is produced by the end of meiosis?,four haploid cells,"cells,proteins,four haploid cells,hormones",2,3,False,"0.2495,0.2512,0.2479,0.2515",0.25147822,0.24787617
"In the u. s. , the majority of electricity is produced by burning coal or what else?",fossil fuels,"oil,water,ydrogen,fossil fuels",3,2,False,"0.2498,0.2499,0.2504,0.2499",0.25042892,0.24990381
Farming practices leave some soil exposed and vulnerable to what natural process?,erosion,"erosion,sedimentation,evaporation,precipitation",0,3,False,"0.2492,0.2498,0.2500,0.2509",0.25089595,0.24924366
Matter is made up of a mixture of things called what?,elements,"elements,electrons,atoms,protons",0,1,False,"0.2494,0.2506,0.2500,0.2500",0.25060806,0.24937722
Water seeps into the ground through permeable material and stops when it reaches what?,impermeable rock,"impermeable rock,air,water,rock",0,1,False,"0.2498,0.2504,0.2499,0.2498",0.2503911,0.24984561
"Vertebrate animals have two major body cavities, the dorsal and what is the other?",spinal cavity,"ventricle cavity,ventral,spinal cavity,ventricle",2,1,False,"0.2497,0.2505,0.2494,0.2504",0.2504763,0.24944021
There are 20 different common amino acids needed to make what organic compound?,proteins,"nucleic acids,mino acids,carbohydrates,proteins",3,0,False,"0.2501,0.2501,0.2498,0.2500",0.25010985,0.24995497
"Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?",cell-level organization,"cell-level organization,spicules,spores,spines",0,2,False,"0.2491,0.2500,0.2507,0.2503",0.2507018,0.24909024
What type of chemical reactions release energy?,exothermic reactions,"endothermic reactions,exothermic reactions,exothermic reactions,spontaneous reactions",2,3,False,"0.2496,0.2495,0.2495,0.2514",0.25142562,0.24951181
Some types of minerals form balls called what?,nodules,"iron,nodules,copper,copper",1,0,False,"0.2502,0.2500,0.2499,0.2499",0.2502381,0.25003225
"According to the special theory of relativity, no physical object can equal or exceed the speed of what?",light,"water',light',light,air'",2,1,False,"0.2499,0.2502,0.2500,0.2499",0.25015604,0.25003725
What is another word for cellular drinking?,pinocytosis,"osmosis,embrane,pinocytosis,diffusion",2,3,False,"0.2498,0.2517,0.2463,0.2522",0.25219923,0.24631427
What do you call water that flows out of the ground where an aquifer meets the surface?,spring,"spring,snowmelt,rainwater,septic",0,1,False,"0.2495,0.2505,0.2503,0.2497",0.2504717,0.24948165
What do you call the basic units of the structure and function of living things?,cells,"viruses,proteins,bacteria,cells",3,0,False,"0.2512,0.2502,0.2510,0.2477",0.25117078,0.24768075
What is the conversion of a solid to a gas called?,sublimation,"evaporation,condensation,condensation,sublimation",3,1,False,"0.2498,0.2502,0.2502,0.2497",0.25024024,0.24969725
Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine?,hemodialysis,"hemodialysis,hemostasis,hemodialysis,hemostasis",2,1,False,"0.2499,0.2501,0.2499,0.2501",0.25008854,0.24991147
What are the only type of elements capable of changing into different elements?,radioactive elements,"helium,radioactive elements,helium,helium",1,0,False,"0.2504,0.2489,0.2504,0.2504",0.2503698,0.24889065
What does the inside of all cells also contain?,cytosol,"mitochondria,embrane,nucleus,cytosol",3,1,False,"0.2499,0.2521,0.2508,0.2472",0.25210407,0.24718691
"What anatomical structures insulate, protect and provide sensory input?",hair,"nails,skin,hair,hair",2,1,False,"0.2504,0.2507,0.2494,0.2494",0.25072232,0.2494293
"Known for its beautiful rings, what is the second largest planet in the solar system?",saturn,"saturn,jupiter,arth,mercury",0,3,False,"0.2484,0.2506,0.2501,0.2509",0.2508538,0.24839635
What kind of waves are used in radar guns?,microwaves,"microwaves,infrared,ultraviolet,visible light",0,3,False,"0.2495,0.2499,0.2500,0.2505",0.2505325,0.24952544
On what lobe of the liver is the gallbladder near?,right lobe,"right lobe,left lobe,left lobe,left lobe",0,1,False,"0.2500,0.2500,0.2500,0.2500",0.25000197,0.24999407
"What process is used for cell growth, repair of cuts and replacement of worn out cells?",cell division,"cell division,cell division,cell reproduction,cell growth",1,2,False,"0.2497,0.2497,0.2507,0.2499",0.25067845,0.24971087
What do astronomers term the stretching of space that causes the distance between galaxies to increase?,expanding universe,"expanding universe,expanding universe,expanding universe,expanding universe",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What are the two types of digestive systems invertebrates may have?,complete and incomplete,"large and small,complete and incomplete,complete and incomplete,large and small",1,0,False,"0.2504,0.2496,0.2496,0.2504",0.25037974,0.24962026
What does the gradient of bicoid protein determine?,anterior-posterior axis,"anterior-posterior axis,anterior-posterior axis,anterior-posterior axis,anterior-posterior axis",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What term is used to describe a cancer that has spread?,metastasized,"metastasized,metastasized,metastable,metastasis",0,3,False,"0.2480,0.2480,0.2517,0.2523",0.2522683,0.24799329
"What is the most abundant of all vertebrate classes, and the most recent to evolve?",birds,"reptiles,mammals,birds,insects",2,1,False,"0.2499,0.2515,0.2491,0.2496",0.2514651,0.24908133
How many calories of energy does one gram of protein provide?,4,"2,6,4,1",2,3,False,"0.2500,0.2500,0.2499,0.2502",0.25022772,0.24985148
What is the cure of cancer known as?,remission,"metastasis,infection,remission,mutation",2,3,False,"0.2480,0.2513,0.2453,0.2554",0.25539237,0.24530494
What is the outer layer of the exoskeleton called?,cuticle,"cuticle,ticle,cuticle,cuticle",0,1,False,"0.2499,0.2503,0.2499,0.2499",0.25025606,0.24991466
In what stage of their life cycle do insects begin developing their wings?,pupa,"butterfly,caterpillar,pupa,larva",2,0,False,"0.2525,0.2513,0.2463,0.2499",0.25247616,0.24628696
The speed of sound depends on what?,medium,"air,medium,low,high",1,0,False,"0.2511,0.2496,0.2497,0.2495",0.2511343,0.24964619
Why is the life cycle of plants so complex?,alternation of generation,"alternation of generation,seed,spore,pollen",0,3,False,"0.2452,0.2518,0.2509,0.2521",0.25209132,0.24517421
"While elements are represented by chemical symbols, chemical formulas represent what?",compounds,"compounds,compounds,elements,molecules",1,3,False,"0.2497,0.2497,0.2502,0.2505",0.25045946,0.24967968
What is a form of cell division in prokaryotic organisms that produces identical offspring?,binary fission,"binary fission,binary fission,binary fission,binary fission",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What system consists of organs that break down food and absorb nutrients such as glucose?,digestive system,"digestive system,rvous system,respiratory system,circulatory system",0,2,False,"0.2498,0.2499,0.2501,0.2501",0.25012812,0.24984825
What is the transition from solid to vapor is called?,sublimation,"condensation,sublimation,condensation,evaporation",1,0,False,"0.2509,0.2484,0.2509,0.2497",0.25094253,0.24836734
"In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this?",anus,"spirogyra,spicules,anus,spirogyra",2,0,False,"0.2503,0.2496,0.2497,0.2503",0.25034764,0.24967682
The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,specific heat,"low heat,specific heat,high heat,high density",1,0,False,"0.2502,0.2495,0.2502,0.2501",0.2502486,0.24949236
What is the most important source of electromagnetic radiation on earth?,the sun,"the sun,the moon,the earth,the sun",0,1,False,"0.2496,0.2505,0.2503,0.2496",0.25046882,0.24963051
What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis?,antiviral drugs,"antiviral drugs,antiviral drugs,antiviral drugs,antiviral drugs",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Trees, which can be planted and harvested, are an example of what type of resource?",renewable,"renewable,renewable,nonrenewable,renewable",3,2,False,"0.2496,0.2496,0.2513,0.2496",0.25127718,0.24957427
"After a supernova, what part of a star remains?",core,"nucleus,core,neutron,core",1,0,False,"0.2522,0.2495,0.2487,0.2495",0.2522005,0.24953753
What is essential for population of all species to expand greatly?,abundant resources,"abundant resources,abundant resources',abundant resources',abundant resources'",0,0,True,"0.2674,0.2442,0.2442,0.2442",0.26741686,0.26741686
What is usually the most visible part of the flower?,petals,"sepals,leaf,petals,stem",2,3,False,"0.2478,0.2513,0.2489,0.2521",0.25209156,0.24887918
What do ionic bonds form between?,metals and nonmetals,"metals and nonmetals,hydrogen and oxygen,hydrogen and oxygen,carbon and nitrogen",0,3,False,"0.2465,0.2511,0.2511,0.2512",0.25122023,0.24650714
The interaction between atomic orbitals is greatest when they have the same what?,energy,"same,energy,same,same",1,0,False,"0.2502,0.2495,0.2502,0.2502",0.25017273,0.2494818
What occurs when competing species evolve different adaptations?,specialization,"adaptation,adaptation,adaptation,specialization",3,0,False,"0.2502,0.2502,0.2502,0.2493",0.25022465,0.24932604
Haversian canals contain blood vessels and what else?,nerve fibers,"fibroblasts,collagen fibers,nerve fibers,muscle fibers",2,0,False,"0.2513,0.2501,0.2494,0.2492",0.2512719,0.24938962
What type of telescopes collect and focus radio waves from distant objects?,radio telescopes,"telescope,telescope,telescope,radio telescopes",3,3,True,"0.2499,0.2499,0.2499,0.2504",0.25037366,0.25037366
Cells have multiple repair mechanisms to fix mutations in what?,dna,"RNA,DNA,protein,dna",3,0,False,"0.2510,0.2499,0.2491,0.2499",0.25102043,0.2499499
What are different versions of a gene known as?,alleles,"variation,variant,mutation,alleles",3,1,False,"0.2502,0.2520,0.2517,0.2461",0.25203252,0.24606198
All chemical reactions involve both reactants and what else?,products,"catalysts,products,reactants,products",3,2,False,"0.2505,0.2494,0.2507,0.2494",0.25070947,0.24938147
Potassium hydroxide in soap is an example of what?,base,"acid,base,acid,acid",1,0,False,"0.2501,0.2497,0.2501,0.2501",0.25010028,0.24969913
What is the process by which organisms give rise to offspring?,reproduction,"evolution,reproduction,mutation,mutation",1,2,False,"0.2507,0.2477,0.2508,0.2508",0.25079644,0.24770188
Photosynthesis is an endothermic reaction that gets its energy from what?,light,"carbon dioxide,oxygen,light,nitrogen",2,1,False,"0.2498,0.2504,0.2499,0.2499",0.25044206,0.2498621
Paramecium possess tiny hair-like cilia that help them do what?,move,"ove,sleep,eat,move",3,1,False,"0.2501,0.2505,0.2500,0.2493",0.25052616,0.24930646
What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,combustion engine,"generator,fuel,combustion engine,engine",2,2,True,"0.2498,0.2499,0.2502,0.2501",0.25019804,0.25019804
"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?",proteins,"nucleic acids,hormones,carbohydrates,proteins",3,2,False,"0.2501,0.2502,0.2502,0.2495",0.2502364,0.2494879
What is it called when ice changes to liquid water?,melting,"condensation',melting,freezing',evaporation'",1,3,False,"0.2535,0.2357,0.2456,0.2651",0.26512647,0.23573074
Biological features from a common evolutionary origin are known as what?,homologous,"heterochronic,homologous,heterochronic,heterochronic",1,0,False,"0.2501,0.2496,0.2501,0.2501",0.25014365,0.24956901
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,ph,"neutral,ph,alkaline,acid",1,3,False,"0.2502,0.2495,0.2501,0.2503",0.2502534,0.24947016
What protects the pollen of seed plants and spores of seedless plants?,sporopollenin,"spore,sporopollenin,spore,spore",1,0,False,"0.2502,0.2494,0.2502,0.2502",0.25021166,0.24936506
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,eukaryotic,"chloroplasts,eukaryotic,prokaryotic,mitochondria",1,3,False,"0.2502,0.2494,0.2500,0.2503",0.2503459,0.24941777
What is first stage of cellular respiration?,glycolsis,"glycolysis,glycolysis,glycolsis,glycolysis",2,2,True,"0.2497,0.2497,0.2510,0.2497",0.25103548,0.25103548
What are groups of stars called that are smaller than a galaxy?,star clusters,"star clusters,alaxy,nebula,star clusters",0,1,False,"0.2497,0.2509,0.2497,0.2497",0.2508737,0.24973531
"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?",equilibrium,"equilibrium,equilibrium,equilibrium,equilibrium",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?",capillary tube,"vertical tube,orizontal tube,capillary tube,horizontal tube",2,1,False,"0.2501,0.2504,0.2495,0.2500",0.25037724,0.24950452
What happens to air density and pressure when gas molecules are warm?,they are lower,"low pressure,high density,they are lower,high pressure",2,3,False,"0.2508,0.2498,0.2487,0.2508",0.25075856,0.24869527
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,sexual reproduction,"reproductive mutation',sexual reproduction,reproductive reproduction',reproductive selection'",1,2,False,"0.2411,0.2585,0.2634,0.2369",0.26343268,0.25854126
"Can nematodes be a parasite of plants, animals, or both?",both,"both,bacteria,viruses,nematodes",0,1,False,"0.2497,0.2503,0.2498,0.2502",0.2503246,0.24972123
What kind of weather can you expect if a center of low pressure is moving your way?,stormy,"cold,sunny,windy,stormy",3,1,False,"0.2504,0.2504,0.2502,0.2490",0.25039616,0.24904133
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it?,eardrum,"earlobe,earlobe,eardrum,earlobe",2,2,True,"0.2500,0.2500,0.2500,0.2500",0.25004855,0.25004855
Icy objects that have very elliptical orbits around the sun are called?,comets,"meteor,asteroid,comets,meteorite",2,2,True,"0.2498,0.2499,0.2507,0.2496",0.2506919,0.2506919
What geologic era is also known as the age of mammals?,cenozoic era,"Permian,Carboniferous,cenozoic era,Jurassic",2,3,False,"0.2503,0.2508,0.2475,0.2514",0.2514398,0.24746226
"Radioactive atoms, nuclear explosions, and stars produce what types of rays.",gamma,"gamma,neutron,alpha,beta",0,3,False,"0.2497,0.2500,0.2501,0.2502",0.25024277,0.24968436
The similarities and differences between the genomes confirm patterns of what?,evolution,"evolution,evolution,evolution,evolution",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What are the two components of all solutions?,solute and solvent,"acid and salt,solute and solvent,cid and base,acid and acid and salt",1,2,False,"0.2490,0.2455,0.2569,0.2486",0.25691262,0.24551158
On how many of the continents do birds live and breed?,seven,"Asia,Europe,Africa,seven",3,1,False,"0.2509,0.2521,0.2512,0.2458",0.25214356,0.24578503
The hydrogen is oxidized because it undergoes a partial loss of what?,electrons,"electrons,electrons,electrons,electrons",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"What is land with permafrost, no trees, and small hardy plants?",tundra,"mountain,ocean,tundra,desert",2,2,True,"0.2498,0.2501,0.2502,0.2499",0.250229,0.250229
Viruses replicate only in where?,host cells,"bacteria,viruses,host cells,cells",2,1,False,"0.2510,0.2510,0.2493,0.2486",0.25102818,0.24934733
Matter undergoing chemical reactions and physical changes can release or absorb heat. a change that releases heat is called what?,exothermic process,"spontaneous process,radioactive process,radioactive decay,exothermic process",3,2,False,"0.2501,0.2500,0.2505,0.2494",0.25054964,0.24943578
What hormone secreted by the pineal gland controls sleep-wake cycles and several other processes?,melatonin,"vitamin D,melatonin,vitamin B12,eta-carotene",1,2,False,"0.2500,0.2497,0.2501,0.2501",0.25014257,0.24970251
What is defined as the ability to do work?,energy,"protein',carbon',fat',energy",3,1,False,"0.2499,0.2506,0.2501,0.2493",0.2506409,0.24932799
What two types of tissue compose most of the non-pregnant and non-lactating female breast?,adipose and collagenous,"adipose and collagenous,fibrous,fatty,fatty and fibrous",0,1,False,"0.2484,0.2506,0.2505,0.2505",0.25058162,0.24841473
"Control of the body can be somatic or autonomic, offering one way to divide what organ system by function?",nervous system,"nervous system,digestive system,nervous system,endocrine system",0,3,False,"0.2497,0.2501,0.2497,0.2506",0.25055134,0.2496962
What is the female reproductive structure of a flower?,the pistil,"ovule,the pistil,vary,ovary is the ovary",1,2,False,"0.2511,0.2483,0.2515,0.2490",0.25152782,0.24828751
Cysteine is a type of what fundamental building block of protein?,amino acid,"amino acid,hydrochloric acid,calcium,nitrogen",0,2,False,"0.2496,0.2501,0.2503,0.2500",0.25025484,0.2495578
"The leaves of what plant genus are the source of the compound ephedrine, which is used in medicine as a potent decongestant and is similar to amphetamines?",ephedra,"conifer,orchid,fern,ephedra",3,2,False,"0.2499,0.2501,0.2502,0.2498",0.25017887,0.24983984
The simplest organic compounds are known as what?,hydrocarbons,"hydrochloric acid,hydrofluoride acid,hydrocarbons,hydrocarbons",2,1,False,"0.2511,0.2532,0.2478,0.2478",0.25318727,0.24783182
"Who developed a classification system that divided living things into several groups that we still use today, including mammals, insects, and reptiles?",aristotle,"aristotle,the ancient Romans,the ancient Egyptians,the ancient Greeks",0,2,False,"0.2497,0.2500,0.2503,0.2500",0.25029808,0.24968953
"All biochemical molecules have oxygen, carbon, and what other element?",hydrogen,"iron,sulfur,hydrogen,nitrogen",2,0,False,"0.2515,0.2503,0.2489,0.2492",0.25151503,0.24893014
What is a structure that is composed of one or more types of tissues?,organ,"organ,bone,muscle,skin",0,2,False,"0.2492,0.2500,0.2505,0.2503",0.2504964,0.24923201
"If the buoyant force is greater than the force of gravity acting on a ship, what will happen to the ship?",it will float,"sink,float again,it will float,float",2,0,False,"0.2503,0.2497,0.2502,0.2498",0.2503493,0.25018796
What are different types of tissues organized into functional units called?,organs,"muscle,skin,organs,bone",2,2,True,"0.2450,0.2401,0.2666,0.2483",0.26660353,0.26660353
"Practitioners of what thought all matter was composed of different proportions of four basic elements, and that if you changed the proportions of these elements, you could change the substance itself?",alchemy,"evolution,genetics,quantum,alchemy",3,0,False,"0.2504,0.2504,0.2495,0.2497",0.2504233,0.24970151
What are atoms of the same element that differ in their numbers of neutrons called?,isotopes,"isotopes,isomers,isomers,isomers",0,0,True,"0.2539,0.2487,0.2487,0.2487",0.2539288,0.2539288
What is added to a measured portion of a more concentrated stock solution to achieve a particular concentration?,solvent,"acid,solvent,acid,acid",1,0,False,"0.2503,0.2492,0.2503,0.2503",0.25025415,0.24923757
What do humans and bats have physically in common?,body hair,"skin,lungs,hair,body hair",3,1,False,"0.2498,0.2507,0.2497,0.2498",0.25072363,0.24978405
"Because optics fibers are thin, entering light may strike the inside surface at greater than the critical angle, requiring attention to what?",refractive index,"refractive index,refractive index,refractive power,refractive index",3,2,False,"0.2500,0.2500,0.2501,0.2500",0.25013533,0.24995488
