question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What kind of rock layer makes up the bottom of an aquifer?,impermeable,"invisible,impermeable,porous,crystalline",1,3,False,"0.2504,0.2488,0.2502,0.2506",0.2506184,0.24877891
The amniotic egg is a shared ancestral character for which clade?,amniota,"amniota,avian,xerophyte,trichina",0,3,False,"0.2504,0.2493,0.2498,0.2505",0.25046313,0.25035363
Lyme disease is caused by what kind of organim?,bacteria,"Virus,bacterium,bacteria,algae",2,3,False,"0.2495,0.2490,0.2492,0.2523",0.25231293,0.24920657
What is the side to side movement of the mandible called?,excursion,"shifting,cycling,twitching,excursion",3,1,False,"0.2499,0.2506,0.2500,0.2495",0.25059783,0.2494929
A moraine is sediment deposited by what?,glacier,"river erosion,human-caused scarring,wind,glacier",3,0,False,"0.2507,0.2506,0.2499,0.2488",0.25066358,0.24880733
The development of the respiratory system in the fetus begins at about?,4 weeks,"4 months,4 days,2 weeks,4 weeks",3,2,False,"0.2499,0.2501,0.2505,0.2494",0.25052536,0.24942379
What are plants that grow on other plants called?,epiphytes,"epiphytes,fungi,bryophytes,parasites",0,1,False,"0.2420,0.2562,0.2485,0.2533",0.25621068,0.24201387
An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device?,simple harmonic oscillator,"atomic watch,simple harmonic oscillator,pendulum,wheel and axle",1,0,False,"0.2505,0.2498,0.2497,0.2499",0.25054634,0.2498209
What controls all five senses?,nervous system,"circulatory system,endocrine system,skin cells,nervous system",3,2,False,"0.2506,0.2531,0.2536,0.2427",0.25361055,0.24271643
Where in the target cells are intracellular receptor proteins found?,cytoplasm or nucleus,"mucus or nucleus,cytoplasm or nucleus,ribosomes or nucleus,membrane or mitochondria",1,1,True,"0.2496,0.2540,0.2462,0.2502",0.2540273,0.2540273
"The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve?",physical,"thermal,physical,internal,thermal",1,0,False,"0.2505,0.2497,0.2493,0.2505",0.2505023,0.24965543
"A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?",exothermic,"endotropic,endothermic,biochemical,exothermic",3,2,False,"0.2501,0.2496,0.2511,0.2493",0.25105608,0.24928236
What do nectar-feeding bats do to flowers?,pollinate,"pollinate,consume,defecate,illuminate",0,1,False,"0.2496,0.2504,0.2497,0.2502",0.2504039,0.2496121
Ecological succession refers to the change in the numbers and types of species that live in what groups?,communities,"communities,colonies,biomes,movements",0,2,False,"0.2488,0.2494,0.2520,0.2498",0.2520376,0.24875805
"What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction?",animals,"animals,plants,fungi,protists",0,2,False,"0.2493,0.2500,0.2509,0.2499",0.25088334,0.24928243
"Foodborne illness, food allergies, or a food intolerance cause symptoms in what system?",digestive,"digestive,circulatory,skeletal,respiratory",0,1,False,"0.2499,0.2505,0.2495,0.2501",0.2505067,0.24992836
The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,protons,"neutrons,protons,quarks,electrons",1,2,False,"0.2493,0.2497,0.2510,0.2500",0.25101584,0.24972801
What regulates the time of flowering in many species?,photoperiodism,"pollenation,wind patterns,spirogyra,photoperiodism",3,1,False,"0.2525,0.2624,0.2327,0.2524",0.2623666,0.25235397
What is the most common cause of down syndrome?,trisomy 21,"trisomy 21,trisomy 22,gametes 21,chromosome 21",0,3,False,"0.2334,0.2529,0.2143,0.2993",0.29930478,0.23340285
"What occurs not only as organisms grow, but as they reproduce.",cell division,"experimental division,cell division,proteins division,flight division",1,0,False,"0.2505,0.2497,0.2504,0.2494",0.25045234,0.24967743
"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",models,"models,speculation,guesses,assumptions",0,3,False,"0.2494,0.2502,0.2496,0.2508",0.2508241,0.24941207
A dilute solution is one that has a relatively small amount of what?,dissolved solute,"saturated fat,dissolved solute,pH level,density",1,0,False,"0.2517,0.2490,0.2501,0.2491",0.25173888,0.24902818
Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,triple bond,"quadruple bond,ionic bond,triple bond,magnetic bond",2,0,False,"0.2503,0.2499,0.2497,0.2501",0.25028574,0.24970563
What is the process of breaking an individual into parts followed by regeneration called?,fragmentation,"minimization,erosion,fragmentation,destruction",2,1,False,"0.2502,0.2503,0.2498,0.2497",0.25029835,0.24978177
The left atrium receives oxygen-rich blood from which organs?,lungs,"brain,pancreas,liver,lungs",3,2,False,"0.2503,0.2498,0.2507,0.2492",0.2507121,0.2491864
"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?",heat,"hydrogen,heat,electricity,oxygen",1,3,False,"0.2505,0.2487,0.2501,0.2507",0.25071234,0.24874477
An increase in the number of gas molecules in the same volume container causes what to increase?,pressure,"power,friction,energy,pressure",3,1,False,"0.2491,0.2513,0.2497,0.2498",0.25129935,0.24983609
What do induction cooktops have under their surface?,electromagnets,"Chambers,clumps,screws,electromagnets",3,3,True,"0.2500,0.2499,0.2500,0.2501",0.25009227,0.25009227
How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,two,"ten,six,two,three",2,3,False,"0.2501,0.2498,0.2499,0.2502",0.25015765,0.24993458
"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?",aspirin,"Tylenol,aspirin,antacid,smelling salts",1,2,False,"0.2501,0.2498,0.2502,0.2499",0.25022662,0.24978614
"What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?",tissue,"kidney,muscle,tissue,heart",2,1,False,"0.2489,0.2774,0.2432,0.2305",0.2774134,0.24318682
What kind of weather do psychrophiles need to grow and reproduce?,cold temperatures,"cold temperatures,mixed temperatures,Hot temperatures,water temperatures",0,3,False,"0.2498,0.2499,0.2497,0.2506",0.2506303,0.24975643
What creates new seafloor in the rift valleys?,seafloor spreading,"crust spreading,seafloor spreading,continental drift,sedimentation",1,2,False,"0.2499,0.2491,0.2511,0.2499",0.25110477,0.24911247
The building blocks of proteins are called what?,amino acids,"amino acids,mutation acids,protein acids,boric acids",0,1,False,"0.2483,0.2523,0.2492,0.2502",0.2522623,0.24833389
Type 1 diabetes and gigantism are examples of what type of disorder?,endocrine diseases,"cardiac diseases,inborn errors of metabolism,respiratory diseases,endocrine diseases",3,3,True,"0.2501,0.2498,0.2501,0.2501",0.2500767,0.2500767
"In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata?",gas exchange,"fertilization,osmosis,gas exchange,transpiration",2,3,False,"0.2497,0.2503,0.2495,0.2505",0.2505242,0.24950546
Which molecules are made of one carbon and four hydrogen atoms?,hydrocarbons,"fats,hydrocarbons,proteins,particles",1,3,False,"0.2503,0.2490,0.2503,0.2504",0.25036752,0.24900685
Atoms of different elements have different numbers of what?,protons,"neutrons,electrons,nucleus,protons",3,1,False,"0.2500,0.2501,0.2499,0.2501",0.25010338,0.25005007
The lancelet lacks what feature that distinguishes vertebrates?,backbone,"feet,mouth,backbone,skin",2,0,False,"0.2753,0.2584,0.2169,0.2494",0.2753481,0.21689723
What is a reptiles skin covered in to protect them from drying out?,scales,"dye,scales,oil,bacteria",1,3,False,"0.2426,0.2458,0.2381,0.2735",0.2735132,0.24581683
"In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?",zygote,"fetus,gamete,gonad,zygote",3,1,False,"0.2355,0.2725,0.2443,0.2478",0.27247784,0.24775021
Gabbro is a dark dense rock that can be found in what?,oceanic crust,"soil,surface crust,oceanic crust,mantle",2,0,False,"0.2504,0.2500,0.2497,0.2498",0.25039315,0.24972697
What provides clear evidence of evolution?,fossils,"mutations,biologists,fossils,extinction",2,0,False,"0.2528,0.2504,0.2472,0.2497",0.2527623,0.24715866
About half of what type of radiation is absorbed in the first 15 meters of water?,solar,"surface,polar,natural,solar",3,2,False,"0.2434,0.2268,0.2659,0.2639",0.26594472,0.2638779
What begins with a diploid cell and ends with four haploid cells?,meiosis,"meiosis,mitosis,urinalysis,electrolysis",0,2,False,"0.2490,0.2498,0.2510,0.2502",0.25098723,0.24898618
"Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction?",fission,"fission,diffusion,Reaction,fusion",0,3,False,"0.2497,0.2501,0.2497,0.2505",0.25054595,0.24971128
What percentage of the field is tilled in traditional plowing?,100%,"50 %,60 %,75%,100%",3,3,True,"0.2438,0.2434,0.2518,0.2610",0.26104885,0.26104885
Traits controlled by genes on the sex chromosomes are called what?,sex-linked traits,"sex-linked traits,gender-linked traits,male-related traits,chromosome-linked traits",0,3,False,"0.2500,0.2500,0.2497,0.2503",0.2502802,0.25001842
What structures are at the end of the long air passages in the lungs?,alveoli,"Larynx,chloride,alveoli,Oral Cavity",2,1,False,"0.2496,0.2507,0.2495,0.2501",0.25071603,0.249548
What is a disease caused by the same virus that causes chicken pox?,shingles,"hepatitis,gout,diabetes,shingles",3,2,False,"0.2504,0.2496,0.2508,0.2492",0.2507834,0.24916515
In a solution what is the substance a solute dissolves in is called?,solvent,"gas,particles,solvent,atoms",2,3,False,"0.2504,0.2500,0.2491,0.2505",0.25045466,0.2491254
What is it called when sound is reflected off an object?,echo,"amplification,signal,reverberation,echo",3,0,False,"0.2956,0.2257,0.2545,0.2242",0.2956158,0.22419885
Acidic hydrogen atoms are those which will be transferred to what?,a base,"another atom,a base,a cup,water",1,0,False,"0.2503,0.2503,0.2494,0.2500",0.25033253,0.25025365
"In an ecosystem, what do you call organisms like lions that capture and kill other animals for food?",predators,"alphas,hunters,predators,leaders",2,1,False,"0.2497,0.2503,0.2500,0.2501",0.25026634,0.2499905
What type of diseases occur when the immune system attacks normal body cells?,autoimmune,"liver,autoimmune,inflammatory,gastrointestinal",1,0,False,"0.2502,0.2495,0.2502,0.2501",0.25020987,0.24947354
"Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?",flowers,"cells,leaves,flowers,stems",2,2,True,"0.2500,0.2500,0.2504,0.2496",0.2504387,0.2504387
What is produced by the end of meiosis?,four haploid cells,"sixteen haploid cells,eight haploid cells,four haploid cells,three haploid cells",2,1,False,"0.2500,0.2502,0.2497,0.2501",0.25016183,0.24969456
"In the u. s. , the majority of electricity is produced by burning coal or what else?",fossil fuels,"solar,wind power,hydroelectic,fossil fuels",3,1,False,"0.2502,0.2502,0.2499,0.2496",0.25024486,0.2496494
Farming practices leave some soil exposed and vulnerable to what natural process?,erosion,"erosion,migration,rust,sediment",0,1,False,"0.2484,0.2509,0.2506,0.2501",0.2509417,0.2484145
Matter is made up of a mixture of things called what?,elements,"elements,compounds,segments,structures",0,2,False,"0.2497,0.2500,0.2507,0.2496",0.25073314,0.24971755
Water seeps into the ground through permeable material and stops when it reaches what?,impermeable rock,"impermeable rock,Coral,Lava,Bed Rock",0,1,False,"0.2495,0.2511,0.2497,0.2497",0.2511074,0.24946669
"Vertebrate animals have two major body cavities, the dorsal and what is the other?",spinal cavity,"functional cavity,anterior cavity,spinal cavity,proximal cavity",2,1,False,"0.2500,0.2502,0.2499,0.2499",0.25022343,0.24987687
There are 20 different common amino acids needed to make what organic compound?,proteins,"cells,lipids,nutron,proteins",3,2,False,"0.2498,0.2500,0.2502,0.2500",0.25024676,0.25004444
"Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?",cell-level organization,"cell-level organization,organ-level organization,commensalism,independent organization",0,2,False,"0.2498,0.2499,0.2504,0.2499",0.25037518,0.24977973
What type of chemical reactions release energy?,exothermic reactions,"endothermic reactions,biochemical reactions,exothermic reactions,sulfuric reactions",2,1,False,"0.2488,0.2516,0.2488,0.2508",0.25157976,0.2487982
Some types of minerals form balls called what?,nodules,"microbes,nodules,fistulas,cancers",1,0,False,"0.2506,0.2497,0.2500,0.2497",0.25060755,0.24968264
"According to the special theory of relativity, no physical object can equal or exceed the speed of what?",light,"weight,air,light,energy",2,1,False,"0.2500,0.2503,0.2500,0.2498",0.25025508,0.24996437
What is another word for cellular drinking?,pinocytosis,"altostratus,hypothalamus,pinocytosis,cellular hydration",2,3,False,"0.2511,0.2501,0.2471,0.2517",0.25172147,0.24706161
What do you call water that flows out of the ground where an aquifer meets the surface?,spring,"spring,stream,waterfall,oasis",0,3,False,"0.2496,0.2500,0.2501,0.2503",0.250291,0.24961504
What do you call the basic units of the structure and function of living things?,cells,"enzymes,proteins,molecules,cells",3,0,False,"0.2513,0.2506,0.2501,0.2480",0.25127012,0.24804974
What is the conversion of a solid to a gas called?,sublimation,"amplification,education,speciation,sublimation",3,2,False,"0.2506,0.2489,0.2508,0.2496",0.25083002,0.24964717
Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine?,hemodialysis,"peritoneal dialysis,arterial dialysis,hemodialysis,limbic dialysis",2,3,False,"0.2501,0.2500,0.2497,0.2503",0.25025684,0.2496974
What are the only type of elements capable of changing into different elements?,radioactive elements,"metalloids,radioactive elements,noble gases,adjacent elements",1,2,False,"0.2497,0.2490,0.2515,0.2498",0.25154588,0.24899186
What does the inside of all cells also contain?,cytosol,"chromosomes,chloroplasm,protein,cytosol",3,0,False,"0.2529,0.2495,0.2502,0.2474",0.25288376,0.24738632
"What anatomical structures insulate, protect and provide sensory input?",hair,"salivary glands,fingernails,hair,teeth",2,0,False,"0.2515,0.2494,0.2481,0.2510",0.25153154,0.24806464
"Known for its beautiful rings, what is the second largest planet in the solar system?",saturn,"saturn,jupiter,Mars,Venus",0,2,False,"0.2479,0.2501,0.2511,0.2508",0.25113308,0.24793051
What kind of waves are used in radar guns?,microwaves,"microwaves,WIFI,x-rays,radio waves",0,2,False,"0.2500,0.2501,0.2503,0.2496",0.25030804,0.2499787
On what lobe of the liver is the gallbladder near?,right lobe,"right lobe,central lobe,internal lobe,left lobe",0,2,False,"0.2497,0.2502,0.2503,0.2497",0.2503371,0.24970478
"What process is used for cell growth, repair of cuts and replacement of worn out cells?",cell division,"binary fission,cell division,reproduction,pollination",1,2,False,"0.2493,0.2493,0.2512,0.2502",0.25120458,0.24928467
What do astronomers term the stretching of space that causes the distance between galaxies to increase?,expanding universe,"maintaining universe,draining universe,expanding universe,contracting universe",2,3,False,"0.2500,0.2498,0.2500,0.2502",0.25024185,0.25001094
What are the two types of digestive systems invertebrates may have?,complete and incomplete,"gastric and monogastric,complete and incomplete,complete and fluid,complete and simple",1,0,False,"0.2511,0.2496,0.2498,0.2495",0.25113565,0.24960238
What does the gradient of bicoid protein determine?,anterior-posterior axis,"vertical-horizontal plane,shallow - posterior axis,east-west axis,anterior-posterior axis",3,2,False,"0.2451,0.2512,0.2536,0.2500",0.25358933,0.2500396
What term is used to describe a cancer that has spread?,metastasized,"metastasized,destabilized,ostracized,galvanized",0,1,False,"0.2462,0.2520,0.2504,0.2514",0.25200745,0.24621804
"What is the most abundant of all vertebrate classes, and the most recent to evolve?",birds,"reptiles,bony fishes,birds,mammals",2,3,False,"0.2496,0.2504,0.2488,0.2512",0.2511788,0.2487977
How many calories of energy does one gram of protein provide?,4,"2,5,4,1",2,3,False,"0.2499,0.2501,0.2498,0.2502",0.25016445,0.2497883
What is the cure of cancer known as?,remission,"metabolism,rejuvenation,remission,regeneration",2,0,False,"0.2573,0.2464,0.2437,0.2525",0.25732267,0.24373077
What is the outer layer of the exoskeleton called?,cuticle,"cuticle,bristle,epidermis,epithelium",0,3,False,"0.2498,0.2498,0.2501,0.2504",0.25040594,0.24975894
In what stage of their life cycle do insects begin developing their wings?,pupa,"crystalline,larva,pupa,pupal",2,0,False,"0.2523,0.2516,0.2479,0.2482",0.25234556,0.24793148
The speed of sound depends on what?,medium,"temperature,medium,volume,light",1,3,False,"0.2499,0.2494,0.2502,0.2504",0.25043494,0.2494117
Why is the life cycle of plants so complex?,alternation of generation,"alternation of generation,asexual reproduction,metamorphosis,pollination process",0,2,False,"0.2469,0.2484,0.2532,0.2515",0.25315383,0.24686551
"While elements are represented by chemical symbols, chemical formulas represent what?",compounds,"pollutants,compounds,extracts,solutions",1,2,False,"0.2501,0.2496,0.2507,0.2496",0.25065434,0.24962921
What is a form of cell division in prokaryotic organisms that produces identical offspring?,binary fission,"binary fission,germination,mitosis,nuclear fission",0,2,False,"0.2485,0.2504,0.2509,0.2503",0.25086,0.24846524
What system consists of organs that break down food and absorb nutrients such as glucose?,digestive system,"digestive system,cardiovascular system,physical system,skeletal system",0,1,False,"0.2497,0.2503,0.2500,0.2500",0.25033018,0.24972257
What is the transition from solid to vapor is called?,sublimation,"vaporization,sublimation,deposition,ionization",1,2,False,"0.2489,0.2472,0.2529,0.2510",0.25292784,0.24717164
"In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this?",anus,"stomach,mucus,anus,hairs",2,1,False,"0.2501,0.2502,0.2501,0.2497",0.25015137,0.25011918
The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,specific heat,"specific gravity,specific heat,temperature variation,solitary heat",1,2,False,"0.2500,0.2495,0.2506,0.2499",0.25057846,0.24952623
What is the most important source of electromagnetic radiation on earth?,the sun,"the sun,volcanos,the oceans,the moon",0,3,False,"0.2496,0.2500,0.2499,0.2505",0.25048053,0.2496422
What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis?,antiviral drugs,"herbal remedies,steroid drugs,antibacterial drugs,antiviral drugs",3,1,False,"0.2501,0.2502,0.2499,0.2498",0.25019604,0.24978499
"Trees, which can be planted and harvested, are an example of what type of resource?",renewable,"geothermal,electric,fossil,renewable",3,2,False,"0.2501,0.2503,0.2511,0.2485",0.25110266,0.2484991
"After a supernova, what part of a star remains?",core,"superficial,core,outer,large",1,0,False,"0.2523,0.2474,0.2499,0.2505",0.25229672,0.2473659
What is essential for population of all species to expand greatly?,abundant resources,"abundant resources,chemical resources,foliage resources,liquid resources",0,2,False,"0.2388,0.2553,0.2756,0.2303",0.27559882,0.23880063
What is usually the most visible part of the flower?,petals,"roots,cells,petals,seeds",2,3,False,"0.2505,0.2496,0.2478,0.2520",0.2520315,0.24782382
What do ionic bonds form between?,metals and nonmetals,"metals and nonmetals,metals and carbonates,metals and organisms,metals and freshwaters",0,2,False,"0.2480,0.2494,0.2515,0.2511",0.25153822,0.24798572
The interaction between atomic orbitals is greatest when they have the same what?,energy,"temperature,energy,fuel,mass",1,2,False,"0.2504,0.2496,0.2505,0.2495",0.25050706,0.24961537
What occurs when competing species evolve different adaptations?,specialization,"urbanization,evolution,Rate Adaption,specialization",3,1,False,"0.2504,0.2511,0.2502,0.2484",0.2510644,0.24837393
Haversian canals contain blood vessels and what else?,nerve fibers,"muscle fibers,collagen fibers,nerve fibers,synovial fluid",2,1,False,"0.2496,0.2505,0.2497,0.2502",0.25046813,0.24974935
What type of telescopes collect and focus radio waves from distant objects?,radio telescopes,"space telescopes,refracting telescopes,reflecting telescopes,radio telescopes",3,0,False,"0.2502,0.2501,0.2501,0.2496",0.25015715,0.2496352
Cells have multiple repair mechanisms to fix mutations in what?,dna,"organ systems,RNA,amino acid chains,dna",3,1,False,"0.2502,0.2508,0.2492,0.2498",0.25082678,0.24975708
What are different versions of a gene known as?,alleles,"genomes,modes,ion,alleles",3,0,False,"0.2519,0.2515,0.2503,0.2464",0.25189003,0.24639386
All chemical reactions involve both reactants and what else?,products,"energy,catalysts,consumers,products",3,1,False,"0.2503,0.2508,0.2493,0.2497",0.25079826,0.24965085
Potassium hydroxide in soap is an example of what?,base,"catalyst,base,enzyme,acid",1,2,False,"0.2502,0.2495,0.2505,0.2499",0.25048593,0.24946277
What is the process by which organisms give rise to offspring?,reproduction,"differentiation,reproduction,photosynthesis,evolution",1,3,False,"0.2496,0.2484,0.2507,0.2514",0.25137976,0.24836834
Photosynthesis is an endothermic reaction that gets its energy from what?,light,"electricity,wind,light,air",2,2,True,"0.2498,0.2500,0.2502,0.2500",0.25017896,0.25017896
Paramecium possess tiny hair-like cilia that help them do what?,move,"fight,breed,look,move",3,1,False,"0.2498,0.2504,0.2502,0.2497",0.25040352,0.24968718
What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,combustion engine,"battery,vapor engine,combustion engine,convection oven",2,3,False,"0.2499,0.2500,0.2498,0.2503",0.2502951,0.24981293
"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?",proteins,"sugars,protons,lipids,proteins",3,0,False,"0.2503,0.2503,0.2500,0.2495",0.25027066,0.24951911
What is it called when ice changes to liquid water?,melting,"condensing,melting,vaporizing,boiling",1,2,False,"0.2858,0.2385,0.2916,0.1841",0.291572,0.23853314
Biological features from a common evolutionary origin are known as what?,homologous,"heterologous,homologous,analogous,monologous",1,2,False,"0.2501,0.2496,0.2503,0.2500",0.25034967,0.2495626
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,ph,"saturation,ph,density,homeostasis",1,3,False,"0.2499,0.2493,0.2501,0.2507",0.25074688,0.2492839
What protects the pollen of seed plants and spores of seedless plants?,sporopollenin,"cocklebur,sporopollenin,cystosol,chlorophyll",1,0,False,"0.2519,0.2485,0.2499,0.2497",0.2519439,0.24845259
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,eukaryotic,"Erythrocyte,eukaryotic,Monocyte,Megakaryocyte",1,3,False,"0.2500,0.2494,0.2503,0.2503",0.25034648,0.24944177
What is first stage of cellular respiration?,glycolsis,"electrolysis,hydrolisis,glycolsis,metabolism",2,1,False,"0.2492,0.2507,0.2495,0.2505",0.25074947,0.24953836
What are groups of stars called that are smaller than a galaxy?,star clusters,"star clusters,Milky Way,constellations,nebuli",0,3,False,"0.2494,0.2497,0.2500,0.2509",0.25086057,0.24940754
"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?",equilibrium,"balance,equilibrium,liquid,composition",1,2,False,"0.2500,0.2498,0.2506,0.2496",0.25063848,0.24980082
"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?",capillary tube,"cohesive tube,melting tube,capillary tube,pressure tube",2,3,False,"0.2501,0.2501,0.2496,0.2502",0.25018418,0.24964643
What happens to air density and pressure when gas molecules are warm?,they are lower,"they are equal,they are greater,they are lower,they are unchanged",2,3,False,"0.2502,0.2496,0.2491,0.2510",0.2510094,0.24913293
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,sexual reproduction,"asexual reproduction,sexual reproduction,cloning,synthetic reproduction",1,0,False,"0.2552,0.2492,0.2446,0.2509",0.25524133,0.24922934
"Can nematodes be a parasite of plants, animals, or both?",both,"both,animals,plants,neither",0,2,False,"0.2496,0.2502,0.2503,0.2498",0.2503483,0.24959046
What kind of weather can you expect if a center of low pressure is moving your way?,stormy,"rough,rain,sunny,stormy",3,1,False,"0.2499,0.2506,0.2504,0.2491",0.25059894,0.24905095
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it?,eardrum,"auricle,earlobe,eardrum,cerebrum",2,3,False,"0.2501,0.2495,0.2495,0.2509",0.2508987,0.24952841
Icy objects that have very elliptical orbits around the sun are called?,comets,"asteroids,meteors,comets,craters",2,2,True,"0.2502,0.2495,0.2503,0.2499",0.25033107,0.25033107
What geologic era is also known as the age of mammals?,cenozoic era,"cretaceous period,paleozoic era,cenozoic era,mesozoic era",2,0,False,"0.2520,0.2505,0.2482,0.2493",0.25197154,0.24820307
"Radioactive atoms, nuclear explosions, and stars produce what types of rays.",gamma,"gamma,beta,neutron,plasma",0,3,False,"0.2496,0.2501,0.2499,0.2504",0.2503664,0.2495837
The similarities and differences between the genomes confirm patterns of what?,evolution,"variation,phylum,evolution,fossils",2,0,False,"0.2507,0.2484,0.2505,0.2504",0.25068185,0.2504744
What are the two components of all solutions?,solute and solvent,"solute and cytosol,solute and solvent,sodium and solvent,concentration and solvent",1,3,False,"0.2500,0.2483,0.2501,0.2516",0.25159758,0.24830182
On how many of the continents do birds live and breed?,seven,"four,eight,three,seven",3,2,False,"0.2509,0.2494,0.2515,0.2482",0.25148025,0.24820699
The hydrogen is oxidized because it undergoes a partial loss of what?,electrons,"electrons,protons,density,ions",0,1,False,"0.2500,0.2505,0.2495,0.2501",0.25047034,0.24995822
"What is land with permafrost, no trees, and small hardy plants?",tundra,"subtropics,desert,tundra,taiga",2,0,False,"0.2508,0.2496,0.2499,0.2497",0.2507971,0.24992605
Viruses replicate only in where?,host cells,"compromised cells,weak cells,host cells,traitor cells",2,1,False,"0.2498,0.2504,0.2502,0.2496",0.25039676,0.25024152
Matter undergoing chemical reactions and physical changes can release or absorb heat. a change that releases heat is called what?,exothermic process,"magnetic process,oxidized process,biochemical process,exothermic process",3,0,False,"0.2505,0.2498,0.2502,0.2495",0.25045818,0.24952212
What hormone secreted by the pineal gland controls sleep-wake cycles and several other processes?,melatonin,"t3,melatonin,estrogen,testosterone",1,1,True,"0.2497,0.2502,0.2500,0.2501",0.2501742,0.2501742
What is defined as the ability to do work?,energy,"fuel,momentum,heating,energy",3,2,False,"0.2487,0.2505,0.2508,0.2499",0.2508332,0.24994132
What two types of tissue compose most of the non-pregnant and non-lactating female breast?,adipose and collagenous,"adipose and collagenous,silicone and collagenous,intestine and collagenous,scar and collagenous",0,3,False,"0.2487,0.2506,0.2499,0.2507",0.2507126,0.24874501
"Control of the body can be somatic or autonomic, offering one way to divide what organ system by function?",nervous system,"nervous system,central system,cardiovascular system,circulatory system",0,3,False,"0.2497,0.2499,0.2498,0.2505",0.25054392,0.24972336
What is the female reproductive structure of a flower?,the pistil,"the seed,the pistil,the stamen,the flower",1,0,False,"0.2525,0.2482,0.2494,0.2499",0.25254112,0.24823381
Cysteine is a type of what fundamental building block of protein?,amino acid,"amino acid,atoms acid,proteins acid,salts acid",0,3,False,"0.2498,0.2502,0.2497,0.2503",0.25031248,0.2497666
"The leaves of what plant genus are the source of the compound ephedrine, which is used in medicine as a potent decongestant and is similar to amphetamines?",ephedra,"dietary,additive,Stimulant,ephedra",3,3,True,"0.2499,0.2502,0.2495,0.2504",0.25037408,0.25037408
The simplest organic compounds are known as what?,hydrocarbons,"carbohydrates,nucleotides,hydrocarbons,amino acids",2,1,False,"0.2495,0.2609,0.2366,0.2531",0.26093185,0.23656018
"Who developed a classification system that divided living things into several groups that we still use today, including mammals, insects, and reptiles?",aristotle,"aristotle,darwin,harrold,jung",0,1,False,"0.2502,0.2504,0.2499,0.2494",0.25044253,0.2502255
"All biochemical molecules have oxygen, carbon, and what other element?",hydrogen,"calcium,nitrogen,hydrogen,helium",2,0,False,"0.2514,0.2489,0.2486,0.2511",0.25139266,0.2486267
What is a structure that is composed of one or more types of tissues?,organ,"organ,muscle,system,node",0,3,False,"0.2491,0.2504,0.2498,0.2507",0.25071412,0.24913365
"If the buoyant force is greater than the force of gravity acting on a ship, what will happen to the ship?",it will float,"it will bobble,it will explode,it will float,it will sink",2,3,False,"0.2497,0.2500,0.2502,0.2502",0.25021192,0.25015518
What are different types of tissues organized into functional units called?,organs,"tendons,veins,organs,arteries",2,0,False,"0.2718,0.2377,0.2549,0.2356",0.27179658,0.2548786
"Practitioners of what thought all matter was composed of different proportions of four basic elements, and that if you changed the proportions of these elements, you could change the substance itself?",alchemy,"phrenology,biology,chemistry,alchemy",3,0,False,"0.2503,0.2503,0.2500,0.2494",0.2503135,0.24939261
What are atoms of the same element that differ in their numbers of neutrons called?,isotopes,"isotopes,reactions,opposites,organisms",0,3,False,"0.2423,0.2380,0.2372,0.2825",0.2825428,0.24228187
What is added to a measured portion of a more concentrated stock solution to achieve a particular concentration?,solvent,"yeast,solvent,water,pigment",1,0,False,"0.2508,0.2490,0.2498,0.2504",0.25077972,0.24903241
